START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KD9MAB
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KD9MAB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: EN70IA
QSO: 21000 DG 2023-06-03 2008 KD9MAB EN70 WK7S DM22 0
QSO: 21081 DG 2023-06-03 2015 KD9MAB EN70 KB1EFS FN14 0
QSO: 21081 DG 2023-06-03 2025 KD9MAB EN70 PY2CX GG66 0
QSO: 21081 DG 2023-06-03 2027 KD9MAB EN70 VE2HEW FN35 0
QSO: 21082 DG 2023-06-03 2028 KD9MAB EN70 KE6GLA CM98 0
QSO: 21082 DG 2023-06-03 2030 KD9MAB EN70 K5DTC CN85 0
QSO: 21082 DG 2023-06-03 2032 KD9MAB EN70 N7EZQ DN14 0
QSO: 21082 DG 2023-06-03 2033 KD9MAB EN70 NN5O EM54 0
QSO: 21082 DG 2023-06-03 2034 KD9MAB EN70 CO8NMN FK29 0
QSO: 21081 DG 2023-06-03 2037 KD9MAB EN70 AC7T CN87 0
QSO: 14081 DG 2023-06-03 2042 KD9MAB EN70 KQ6G EL98 0
QSO: 14081 DG 2023-06-03 2043 KD9MAB EN70 K7HKR DM34 0
QSO: 14081 DG 2023-06-03 2044 KD9MAB EN70 K2DAR FN22 0
QSO: 14081 DG 2023-06-03 2044 KD9MAB EN70 N4FWD EM73 0
QSO: 14082 DG 2023-06-03 2049 KD9MAB EN70 KK9DX EM65 0
QSO: 14082 DG 2023-06-03 2052 KD9MAB EN70 KB3HF EM48 0
QSO: 14081 DG 2023-06-03 2055 KD9MAB EN70 N4KHI EL99 0
QSO: 14081 DG 2023-06-03 2056 KD9MAB EN70 WB8PKK EL98 0
QSO: 14082 DG 2023-06-03 2119 KD9MAB EN70 AD5JK EM15 0
QSO: 14082 DG 2023-06-03 2120 KD9MAB EN70 N5CBP EM80 0
QSO: 14082 DG 2023-06-03 2121 KD9MAB EN70 WB5TUF EL29 0
QSO: 14082 DG 2023-06-03 2122 KD9MAB EN70 N7GHZ DM42 0
QSO: 14082 DG 2023-06-03 2124 KD9MAB EN70 W9RX EM59 0
QSO: 14082 DG 2023-06-03 2127 KD9MAB EN70 WR0OT DM79 0
QSO: 14000 DG 2023-06-03 2127 KD9MAB EN70 AB5XM EL09 0
QSO: 14082 DG 2023-06-03 2130 KD9MAB EN70 W0ZA EN00 0
QSO: 21082 DG 2023-06-03 2133 KD9MAB EN70 K6RC CM98 0
QSO: 21082 DG 2023-06-03 2135 KD9MAB EN70 W6RQ CM87 0
QSO: 21082 DG 2023-06-03 2136 KD9MAB EN70 WA1HXH FN43 0
QSO: 21082 DG 2023-06-03 2136 KD9MAB EN70 WA2BOT FN32 0
QSO: 21082 DG 2023-06-03 2143 KD9MAB EN70 YO9HP KN35 0
QSO: 14082 DG 2023-06-03 2149 KD9MAB EN70 KZ4MKJ EL97 0
QSO: 14082 DG 2023-06-03 2150 KD9MAB EN70 AF5CC EM04 0
QSO: 14082 DG 2023-06-03 2151 KD9MAB EN70 VA7ST DO00 0
QSO: 14082 DG 2023-06-03 2151 KD9MAB EN70 N8OO EM31 0
QSO: 14081 DG 2023-06-03 2155 KD9MAB EN70 W7PP DM33 0
QSO: 14082 DG 2023-06-04 0214 KD9MAB EN70 K2TE EL98 0
QSO: 21082 DG 2023-06-04 0215 KD9MAB EN70 HI3MM FK49 0
QSO: 14082 DG 2023-06-04 0223 KD9MAB EN70 W0GJT DM59 0
QSO: 14082 DG 2023-06-04 0226 KD9MAB EN70 N0AT EN34 0
QSO: 14081 DG 2023-06-04 0227 KD9MAB EN70 KB7RUQ DN31 0
QSO: 14081 DG 2023-06-04 0228 KD9MAB EN70 KJ0I DM79 0
QSO: 14081 DG 2023-06-04 0229 KD9MAB EN70 WA7YZW DN30 0
QSO: 14081 DG 2023-06-04 0231 KD9MAB EN70 CO2JD EL83 0
QSO: 14081 DG 2023-06-04 0232 KD9MAB EN70 AC5O EL49 0
QSO: 14081 DG 2023-06-04 0233 KD9MAB EN70 KE6GLA CM98 0
QSO: 14081 DG 2023-06-04 0236 KD9MAB EN70 NF3R FN20 0
QSO: 14081 DG 2023-06-04 0237 KD9MAB EN70 W6INO CM97 0
QSO: 14081 DG 2023-06-04 0239 KD9MAB EN70 N7PMS DN28 0
QSO: 14081 DG 2023-06-04 0239 KD9MAB EN70 WY6R DM14 0
QSO: 14082 DG 2023-06-04 0242 KD9MAB EN70 WT7TT DM79 0
QSO: 14081 DG 2023-06-04 0251 KD9MAB EN70 AE0DX EN42 0
QSO: 14081 DG 2023-06-04 0252 KD9MAB EN70 W9AV EN43 0
QSO: 14081 DG 2023-06-04 0254 KD9MAB EN70 WA7TV CN98 0
QSO: 7083 DG 2023-06-04 0257 KD9MAB EN70 N8OO EM31 0
QSO: 7083 DG 2023-06-04 0258 KD9MAB EN70 N4FUR EL99 0
QSO: 7083 DG 2023-06-04 0259 KD9MAB EN70 W3US EL98 0
QSO: 7082 DG 2023-06-04 0301 KD9MAB EN70 N1QD FN43 0
QSO: 7082 DG 2023-06-04 0301 KD9MAB EN70 K3JSJ FM18 0
QSO: 7082 DG 2023-06-04 0302 KD9MAB EN70 K7DR EN82 0
QSO: 7082 DG 2023-06-04 0303 KD9MAB EN70 KC2GOW FN20 0
QSO: 7082 DG 2023-06-04 0305 KD9MAB EN70 NA5M EM12 0
QSO: 7082 DG 2023-06-04 0307 KD9MAB EN70 KC3NDU FN21 0
QSO: 7082 DG 2023-06-04 0308 KD9MAB EN70 N3HRO FN00 0
QSO: 7082 DG 2023-06-04 0310 KD9MAB EN70 W3FAY FM18 0
QSO: 7082 DG 2023-06-04 0311 KD9MAB EN70 WY3A FM29 0
QSO: 7082 DG 2023-06-04 0313 KD9MAB EN70 KC9YRA EN61 0
QSO: 7082 DG 2023-06-04 0314 KD9MAB EN70 W3MLJ EN90 0
QSO: 7082 DG 2023-06-04 0316 KD9MAB EN70 K2TE EL98 0
QSO: 7082 DG 2023-06-04 0318 KD9MAB EN70 AA4DD EM86 0
QSO: 7082 DG 2023-06-04 0319 KD9MAB EN70 KT3L FN00 0
QSO: 7082 DG 2023-06-04 0320 KD9MAB EN70 KD8KWH EN80 0
QSO: 7082 DG 2023-06-04 0321 KD9MAB EN70 KC2WUF FN20 0
QSO: 7082 DG 2023-06-04 0323 KD9MAB EN70 NA3M FM19 0
QSO: 14082 DG 2023-06-04 0325 KD9MAB EN70 ZL3IO RF80 0
QSO: 14082 DG 2023-06-04 0329 KD9MAB EN70 K5HTE EM12 0
QSO: 14081 DG 2023-06-04 0333 KD9MAB EN70 HC5F FI07 0
QSO: 21092 DG 2023-06-04 0336 KD9MAB EN70 ZP5AA GG14 0
QSO: 21092 DG 2023-06-04 0339 KD9MAB EN70 KH6RDO BK29 0
QSO: 21092 DG 2023-06-04 0340 KD9MAB EN70 KG5RJ EM12 0
QSO: 21092 DG 2023-06-04 0344 KD9MAB EN70 OH8JJ KP25 0
QSO: 21092 DG 2023-06-04 0346 KD9MAB EN70 NF4M EL97 0
QSO: 21092 DG 2023-06-04 0348 KD9MAB EN70 W5SAB DN05 0
QSO: 21093 DG 2023-06-04 0351 KD9MAB EN70 KF0IDT DN80 0
QSO: 14091 DG 2023-06-04 0356 KD9MAB EN70 XE2AJ DL81 0
QSO: 14091 DG 2023-06-04 0401 KD9MAB EN70 CO8NMN FK29 0
QSO: 14091 DG 2023-06-04 0402 KD9MAB EN70 OH1LXF KP20 0
QSO: 7082 DG 2023-06-04 0408 KD9MAB EN70 W0ZA EN00 0
QSO: 7082 DG 2023-06-04 0409 KD9MAB EN70 KE8M EN81 0
QSO: 7082 DG 2023-06-04 0410 KD9MAB EN70 N8HRZ EN91 0
QSO: 7082 DG 2023-06-04 0411 KD9MAB EN70 KG5EIU EM13 0
QSO: 7082 DG 2023-06-04 0411 KD9MAB EN70 NR4O FM05 0
QSO: 7082 DG 2023-06-04 0412 KD9MAB EN70 KC1RET FN42 0
QSO: 7082 DG 2023-06-04 0414 KD9MAB EN70 KC3PIB EN90 0
QSO: 7082 DG 2023-06-04 0416 KD9MAB EN70 NF3R FN20 0
QSO: 7082 DG 2023-06-04 0418 KD9MAB EN70 AB8MO EN91 0
QSO: 7082 DG 2023-06-04 0418 KD9MAB EN70 W6US DM09 0
QSO: 14082 DG 2023-06-04 0420 KD9MAB EN70 MR5W IO80 0
QSO: 7092 DG 2023-06-04 0436 KD9MAB EN70 N4CSV EM65 0
QSO: 7092 DG 2023-06-04 0437 KD9MAB EN70 KW6S CM96 0
QSO: 7092 DG 2023-06-04 0439 KD9MAB EN70 WA9YEE DN70 0
QSO: 7092 DG 2023-06-04 0441 KD9MAB EN70 AC6DF CN86 0
QSO: 7092 DG 2023-06-04 0442 KD9MAB EN70 K3ABE EL88 0
QSO: 7092 DG 2023-06-04 0444 KD9MAB EN70 CO7SV FL11 0
QSO: 7081 DG 2023-06-04 0448 KD9MAB EN70 VE2HEW FN35 0
QSO: 7081 DG 2023-06-04 0449 KD9MAB EN70 W6RQ CM87 0
QSO: 7081 DG 2023-06-04 0450 KD9MAB EN70 XE1YL EK09 0
QSO: 7081 DG 2023-06-04 0452 KD9MAB EN70 VA7ST DO00 0
QSO: 7081 DG 2023-06-04 0453 KD9MAB EN70 K3UA EN90 0
QSO: 7081 DG 2023-06-04 0454 KD9MAB EN70 K0VG EN35 0
QSO: 7081 DG 2023-06-04 0454 KD9MAB EN70 KA2MGE FN02 0
QSO: 7081 DG 2023-06-04 0456 KD9MAB EN70 K5ZD FN42 0
QSO: 14081 DG 2023-06-04 1310 KD9MAB EN70 VK3C QF21 0
QSO: 14081 DG 2023-06-04 1311 KD9MAB EN70 WC3N FM19 0
QSO: 14081 DG 2023-06-04 1311 KD9MAB EN70 VE3ZDR EN76 0
QSO: 14081 DG 2023-06-04 1313 KD9MAB EN70 WB2REM FN10 0
QSO: 14081 DG 2023-06-04 1315 KD9MAB EN70 WA0LJM EM73 0
QSO: 14081 DG 2023-06-04 1317 KD9MAB EN70 N7EZQ DN14 0
QSO: 14081 DG 2023-06-04 1319 KD9MAB EN70 KB2DSQ FN13 0
QSO: 21081 DG 2023-06-04 1323 KD9MAB EN70 K2MK EL98 0
QSO: 21081 DG 2023-06-04 1325 KD9MAB EN70 XE1YL EK09 0
QSO: 21081 DG 2023-06-04 1326 KD9MAB EN70 AB4YI EL87 0
QSO: 21081 DG 2023-06-04 1327 KD9MAB EN70 N2NQ FM17 0
QSO: 21081 DG 2023-06-04 1328 KD9MAB EN70 N8OO EM31 0
QSO: 21081 DG 2023-06-04 1330 KD9MAB EN70 WB4MM EL99 0
QSO: 14081 DG 2023-06-04 1335 KD9MAB EN70 N3MWQ FM29 0
QSO: 14081 DG 2023-06-04 1336 KD9MAB EN70 N8IK FM18 0
QSO: 14081 DG 2023-06-04 1340 KD9MAB EN70 NR4O FM05 0
QSO: 14081 DG 2023-06-04 1340 KD9MAB EN70 NA3M FM19 0
QSO: 14082 DG 2023-06-04 1341 KD9MAB EN70 VE7BGP CN79 0
QSO: 14082 DG 2023-06-04 1342 KD9MAB EN70 K3KN FM19 0
QSO: 14082 DG 2023-06-04 1343 KD9MAB EN70 N8URE FM19 0
QSO: 14082 DG 2023-06-04 1345 KD9MAB EN70 N0TA DN70 0
QSO: 14082 DG 2023-06-04 1345 KD9MAB EN70 W1UE FN41 0
