START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: W7OXB
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: W7OXB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: CN87VC
QSO: 14000 DG 2023-06-03 1807 W7OXB CN87 N0GTO DM59 1
QSO: 14000 DG 2023-06-03 1811 W7OXB CN87 K8EC EM89 1
QSO: 14000 DG 2023-06-03 1814 W7OXB CN87 W8GJK CM95 1
QSO: 14000 DG 2023-06-03 1815 W7OXB CN87 W6RQ CM87 1
QSO: 14000 DG 2023-06-03 1816 W7OXB CN87 KB5ZYC DM04 1
QSO: 14000 DG 2023-06-03 1817 W7OXB CN87 KC1EO DN31 1
QSO: 14000 DG 2023-06-03 1818 W7OXB CN87 N7GHZ DM42 1
QSO: 14000 DG 2023-06-03 1820 W7OXB CN87 K7HK4 DM34 1
QSO: 14000 DG 2023-06-03 1822 W7OXB CN87 KD7KHJ DM03 1
QSO: 14000 DG 2023-06-03 1823 W7OXB CN87 KH6AQ BK29 1
QSO: 14000 DG 2023-06-03 1825 W7OXB CN87 AJ6V CM87 1
QSO: 14000 DG 2023-06-03 1827 W7OXB CN87 WY6R DM14 1
QSO: 14000 DG 2023-06-03 1829 W7OXB CN87 W0ZA EN00 1
QSO: 14000 DG 2023-06-03 1831 W7OXB CN87 KN0R EN32 1
QSO: 14000 DG 2023-06-03 1833 W7OXB CN87 KB4DSL EL87 1
QSO: 14000 DG 2023-06-03 1834 W7OXB CN87 N1EK FM19 1
QSO: 21000 DG 2023-06-03 1837 W7OXB CN87 K3MM FM19 1
QSO: 21000 DG 2023-06-03 1839 W7OXB CN87 WA8CLT EN80 1
QSO: 21000 DG 2023-06-03 1842 W7OXB CN87 AA4DD EM86 1
QSO: 21000 DG 2023-06-03 1845 W7OXB CN87 KA2MGE FN02 1
QSO: 21000 DG 2023-06-03 1847 W7OXB CN87 AI9T EM69 1
QSO: 14000 DG 2023-06-03 1852 W7OXB CN87 KE6GLA CM98 1
QSO: 14000 DG 2023-06-03 1853 W7OXB CN87 W8GJK CM95 1
QSO: 21000 DG 2023-06-03 2123 W7OXB CN87 K9PW EN52 1
QSO: 21000 DG 2023-06-03 2125 W7OXB CN87 UB7K KN85 1
QSO: 14000 DG 2023-06-03 2137 W7OXB CN87 N9JVA EN51 1
QSO: 14000 DG 2023-06-03 2138 W7OXB CN87 KF6JXM DM13 1
QSO: 14000 DG 2023-06-03 2140 W7OXB CN87 KE7GKI DM33 1
QSO: 14000 DG 2023-06-03 2142 W7OXB CN87 KO6M CM87 1
QSO: 14000 DG 2023-06-03 2147 W7OXB CN87 WR0OT DM79 1
QSO: 14000 DG 2023-06-03 2149 W7OXB CN87 K3WHD FN13 1
QSO: 14000 DG 2023-06-03 2151 W7OXB CN87 AC8ZU EM79 1
QSO: 14000 DG 2023-06-03 2155 W7OXB CN87 N3EDO FM29 1
QSO: 14000 DG 2023-06-03 2158 W7OXB CN87 W6MRR CM87 1
QSO: 14000 DG 2023-06-03 2159 W7OXB CN87 KO8V FM08 1
QSO: 14000 DG 2023-06-03 2203 W7OXB CN87 N7PMS DN28 1
QSO: 14000 DG 2023-06-03 2213 W7OXB CN87 K0GUZ DM59 1
QSO: 14000 DG 2023-06-03 2215 W7OXB CN87 N4MCC EM65 1
