START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: CT7AKW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
OPERATORS: CT7AKW
CREATED-BY: RUMLOGNG (5.12.4) BY DL2RUM
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: IM58GT
QSO: 21092 DG 2023-06-03 1950 CT7AKW IM58 KU4V FM05 0
QSO: 21093 DG 2023-06-03 1951 CT7AKW IM58 N5YT EM51 0
QSO: 21091 DG 2023-06-03 1955 CT7AKW IM58 WT3K FM19 0
QSO: 21091 DG 2023-06-03 1957 CT7AKW IM58 HS0ZOY OK14 0
QSO: 21090 DG 2023-06-03 1958 CT7AKW IM58 PU1SKO GG87 0
QSO: 21091 DG 2023-06-03 1958 CT7AKW IM58 R1AV KP50 0
QSO: 21090 DG 2023-06-03 2000 CT7AKW IM58 SV1JFL KM17 0
QSO: 21092 DG 2023-06-03 2004 CT7AKW IM58 K6OK CM98 0
QSO: 21092 DG 2023-06-03 2039 CT7AKW IM58 K9CT EN50 0
QSO: 21091 DG 2023-06-03 2041 CT7AKW IM58 CO7SV FL11 0
QSO: 21092 DG 2023-06-03 2042 CT7AKW IM58 MR5W IO80 0
QSO: 21092 DG 2023-06-03 2043 CT7AKW IM58 NA3M FM19 0
QSO: 21142 DG 2023-06-03 2047 CT7AKW IM58 WB2REM FN10 0
QSO: 21092 DG 2023-06-03 2100 CT7AKW IM58 RG0S OO22 0
QSO: 21091 DG 2023-06-03 2101 CT7AKW IM58 KC1NDI FN43 0
QSO: 21091 DG 2023-06-03 2102 CT7AKW IM58 N1QD FN43 0
QSO: 21091 DG 2023-06-03 2104 CT7AKW IM58 N7ZZ EN64 0
QSO: 14083 DG 2023-06-03 2109 CT7AKW IM58 KA2R FN31 0
QSO: 14092 DG 2023-06-03 2114 CT7AKW IM58 NN5T EM12 0
QSO: 14091 DG 2023-06-03 2115 CT7AKW IM58 WS6K EM79 0
QSO: 14091 DG 2023-06-03 2116 CT7AKW IM58 CE7VP FE36 0
QSO: 14091 DG 2023-06-03 2118 CT7AKW IM58 KT3L FN00 0
QSO: 14092 DG 2023-06-03 2119 CT7AKW IM58 NA4DA EL89 0
QSO: 14092 DG 2023-06-03 2121 CT7AKW IM58 KO4UJS FM17 0
QSO: 14093 DG 2023-06-03 2124 CT7AKW IM58 KB1FX FN42 0
QSO: 14091 DG 2023-06-03 2125 CT7AKW IM58 VE5MX DN89 0
QSO: 14092 DG 2023-06-03 2126 CT7AKW IM58 UB7K KN85 0
QSO: 14091 DG 2023-06-03 2129 CT7AKW IM58 BY1RX OM89 0
QSO: 14091 DG 2023-06-03 2131 CT7AKW IM58 PX2T GG66 0
QSO: 14091 DG 2023-06-03 2135 CT7AKW IM58 F4DXX IN97 0
QSO: 14091 DG 2023-06-03 2136 CT7AKW IM58 PC4H JO22 0
QSO: 14091 DG 2023-06-03 2137 CT7AKW IM58 AC8ZU EM79 0
QSO: 14091 DG 2023-06-03 2138 CT7AKW IM58 SV8SXF KM29 0
QSO: 14092 DG 2023-06-03 2141 CT7AKW IM58 N9JVA EN51 0
QSO: 14091 DG 2023-06-03 2142 CT7AKW IM58 N1QD FN43 0
QSO: 14091 DG 2023-06-03 2143 CT7AKW IM58 PY5AMF GG54 0
QSO: 14091 DG 2023-06-03 2144 CT7AKW IM58 SP7IIT KO00 0
QSO: 14092 DG 2023-06-03 2145 CT7AKW IM58 K9CT EN50 0
QSO: 14091 DG 2023-06-03 2151 CT7AKW IM58 KO8V FM08 0
QSO: 14091 DG 2023-06-03 2157 CT7AKW IM58 KW1X FN42 0
QSO: 14093 DG 2023-06-03 2158 CT7AKW IM58 WC4J FM18 0
QSO: 14092 DG 2023-06-03 2201 CT7AKW IM58 RW9Y NO13 0
QSO: 14092 DG 2023-06-03 2203 CT7AKW IM58 N1MGO FN42 0
QSO: 14080 DG 2023-06-03 2206 CT7AKW IM58 AA3B FN20 0
QSO: 14082 DG 2023-06-03 2208 CT7AKW IM58 KV3R FM08 0
QSO: 14081 DG 2023-06-03 2209 CT7AKW IM58 K9OM EN65 0
QSO: 14092 DG 2023-06-04 0631 CT7AKW IM58 W9AV EN43 0
QSO: 14092 DG 2023-06-04 0632 CT7AKW IM58 WY6R DM14 0
QSO: 14091 DG 2023-06-04 0634 CT7AKW IM58 VK3C QF21 0
QSO: 14091 DG 2023-06-04 0636 CT7AKW IM58 R1AV KP50 0
QSO: 14091 DG 2023-06-04 0637 CT7AKW IM58 AF6SA CM98 0
QSO: 14091 DG 2023-06-04 0642 CT7AKW IM58 ZL3IO RF80 0
QSO: 14093 DG 2023-06-04 0646 CT7AKW IM58 UT2IV KN88 0
QSO: 14092 DG 2023-06-04 0647 CT7AKW IM58 KG5EIU EM13 0
