START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: OK1GSB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
OPERATORS: 
CREATED-BY: WA7BNM WEB2CABRILLO 2.07
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: JN79FP
QSO: 28180 DG 2023-06-04 0945 OK1GSB JN79 7Q7CT KH66
QSO: 28181 DG 2023-06-04 0946 OK1GSB JN79 GR8YPE IO92
QSO: 21074 DG 2023-06-04 0954 OK1GSB JN79 MI0NWA IO64
QSO: 21141 DG 2023-06-04 0959 OK1GSB JN79 CU3AK HM68
QSO: 21140 DG 2023-06-04 1007 OK1GSB JN79 EA5D JN00
QSO: 14074 DG 2023-06-04 1012 OK1GSB JN79 PD0WAG JO21
QSO: 14074 DG 2023-06-04 1013 OK1GSB JN79 2E0IDL IO93
QSO: 14074 DG 2023-06-04 1015 OK1GSB JN79 EA4CUO IM68
QSO: 14074 DG 2023-06-04 1016 OK1GSB JN79 DH4PAP JO30
QSO: 14081 DG 2023-06-04 1019 OK1GSB JN79 PA6T JO21
QSO: 14081 DG 2023-06-04 1019 OK1GSB JN79 PE1NPS JO22
QSO: 14081 DG 2023-06-04 1020 OK1GSB JN79 G8IXM JO02
QSO: 14081 DG 2023-06-04 1021 OK1GSB JN79 OH1LA KP01
QSO: 14081 DG 2023-06-04 1023 OK1GSB JN79 IZ8EYN JM89
QSO: 14081 DG 2023-06-04 1023 OK1GSB JN79 IZ0AXF JN61
QSO: 14081 DG 2023-06-04 1025 OK1GSB JN79 F4JNW JN18
QSO: 14081 DG 2023-06-04 1028 OK1GSB JN79 PD7RF JO22
QSO: 14081 DG 2023-06-04 1029 OK1GSB JN79 M7CLI IO83
QSO: 14080 DG 2023-06-04 1030 OK1GSB JN79 SP4NKJ KO13
QSO: 14080 DG 2023-06-04 1032 OK1GSB JN79 PA4O JO33
QSO: 14080 DG 2023-06-04 1033 OK1GSB JN79 PC4H JO22
QSO: 28075 DG 2023-06-04 1219 OK1GSB JN79 LZ2VQ KN23
QSO: 14080 DG 2023-06-04 1229 OK1GSB JN79 PI4VPO JO21
QSO: 14081 DG 2023-06-04 1230 OK1GSB JN79 IU8PWS JN71
QSO: 14081 DG 2023-06-04 1230 OK1GSB JN79 G1OCN IO80
QSO: 14081 DG 2023-06-04 1232 OK1GSB JN79 R9GB NO21
QSO: 14081 DG 2023-06-04 1233 OK1GSB JN79 DH2LAB JO54
QSO: 21141 DG 2023-06-04 1237 OK1GSB JN79 NF3R FN20
QSO: 21141 DG 2023-06-04 1238 OK1GSB JN79 VA3LKI FN04
QSO: 21141 DG 2023-06-04 1240 OK1GSB JN79 F4FSY JN25
QSO: 21141 DG 2023-06-04 1240 OK1GSB JN79 F1PSX JN08
QSO: 21140 DG 2023-06-04 1242 OK1GSB JN79 LZ2KTS KN22
