START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KB4S
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KB4S
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: FM17FO
QSO: 14081 DG 2023-06-03 1800 KB4S FM17 KF7PBM DN08 0
QSO: 14080 DG 2023-06-03 1803 KB4S FM17 W0ZA EN00 0
QSO: 14081 DG 2023-06-03 1805 KB4S FM17 N8OO EM31 0
QSO: 14081 DG 2023-06-03 1806 KB4S FM17 N4FWD EM73 0
QSO: 14081 DG 2023-06-03 1807 KB4S FM17 KK5KLK EM33 0
QSO: 14081 DG 2023-06-03 1808 KB4S FM17 WY6K EM12 0
QSO: 14081 DG 2023-06-03 1808 KB4S FM17 PD2PKM JO21 0
QSO: 14081 DG 2023-06-03 1810 KB4S FM17 KY3G EM77 0
QSO: 14081 DG 2023-06-03 1811 KB4S FM17 W8ASH EN70 0
QSO: 14081 DG 2023-06-03 1812 KB4S FM17 N4FUR EL99 0
QSO: 14081 DG 2023-06-03 1813 KB4S FM17 N4SVC EM80 0
QSO: 14081 DG 2023-06-03 1814 KB4S FM17 NA5M EM12 0
QSO: 14081 DG 2023-06-03 1815 KB4S FM17 NN4NT EM64 0
QSO: 14081 DG 2023-06-03 1816 KB4S FM17 K3WHD FN13 0
QSO: 14081 DG 2023-06-03 1817 KB4S FM17 AC8ZU EM79 0
QSO: 14082 DG 2023-06-03 1821 KB4S FM17 KD2RWC FN03 0
QSO: 14082 DG 2023-06-03 1821 KB4S FM17 K3SV EL88 0
QSO: 14082 DG 2023-06-03 1822 KB4S FM17 K2MK EL98 0
QSO: 14082 DG 2023-06-03 1822 KB4S FM17 KW1X FN42 0
QSO: 14082 DG 2023-06-03 1823 KB4S FM17 KE6GLA CM98 0
QSO: 14082 DG 2023-06-03 1825 KB4S FM17 K3KEK EM10 0
QSO: 14082 DG 2023-06-03 1829 KB4S FM17 N0RC EM29 0
QSO: 14082 DG 2023-06-03 1832 KB4S FM17 WB8PKK EL98 0
QSO: 14082 DG 2023-06-03 1832 KB4S FM17 KA9FOX EN43 0
QSO: 14091 DG 2023-06-03 1834 KB4S FM17 KN4IWO EM70 0
QSO: 14091 DG 2023-06-03 1835 KB4S FM17 N5YT EM51 0
QSO: 14091 DG 2023-06-03 1836 KB4S FM17 N9JVA EN51 0
QSO: 14091 DG 2023-06-03 1839 KB4S FM17 N1MGO FN42 0
QSO: 14091 DG 2023-06-03 1840 KB4S FM17 N1QD FN43 0
QSO: 21091 DG 2023-06-03 1844 KB4S FM17 NN7SS CN87 0
QSO: 21091 DG 2023-06-03 1850 KB4S FM17 N5DU EM42 0
QSO: 21091 DG 2023-06-03 1853 KB4S FM17 W6US DM09 0
QSO: 21081 DG 2023-06-03 1857 KB4S FM17 N8OO EM31 0
QSO: 21082 DG 2023-06-03 1859 KB4S FM17 NR0W EM19 0
QSO: 21082 DG 2023-06-03 1900 KB4S FM17 N5YT EM51 0
QSO: 21081 DG 2023-06-03 1904 KB4S FM17 8S80AA JO89 0
QSO: 21081 DG 2023-06-03 1907 KB4S FM17 N2NQ FM17 0
QSO: 21081 DG 2023-06-03 1908 KB4S FM17 KA2MGE FN02 0
QSO: 21081 DG 2023-06-03 1909 KB4S FM17 K6XX CM87 0
QSO: 21081 DG 2023-06-03 1909 KB4S FM17 N7ZZE CN85 0
QSO: 28082 DG 2023-06-03 1913 KB4S FM17 N8OO EM31 0
QSO: 28091 DG 2023-06-03 1924 KB4S FM17 NA5M EM12 0
QSO: 28091 DG 2023-06-03 1926 KB4S FM17 XE1YL EK09 0
QSO: 28091 DG 2023-06-03 1928 KB4S FM17 PY5AMF GG54 0
QSO: 14090 DG 2023-06-03 1931 KB4S FM17 NN7SS CN87 0
QSO: 14091 DG 2023-06-03 1932 KB4S FM17 K3ABE EL88 0
QSO: 14091 DG 2023-06-03 1933 KB4S FM17 K7STO DN07 0
QSO: 14091 DG 2023-06-03 1937 KB4S FM17 K9SJP EN52 0
QSO: 14091 DG 2023-06-03 1938 KB4S FM17 K9DSS EM44 0
QSO: 14091 DG 2023-06-03 1939 KB4S FM17 KA0KVW DM78 0
QSO: 14091 DG 2023-06-03 1941 KB4S FM17 PA3EOU JO22 0
QSO: 14090 DG 2023-06-03 1944 KB4S FM17 KO4OIG EL89 0
QSO: 14091 DG 2023-06-03 1946 KB4S FM17 UB7K KN85 0
QSO: 14092 DG 2023-06-03 1949 KB4S FM17 N5DU EM42 0
QSO: 14090 DG 2023-06-03 1953 KB4S FM17 WY6R DM14 0
QSO: 14092 DG 2023-06-03 1953 KB4S FM17 N0TA DN70 0
QSO: 14092 DG 2023-06-03 1957 KB4S FM17 HA7JDU JN87 0
QSO: 14092 DG 2023-06-03 1959 KB4S FM17 G0HEU IO94 0
QSO: 14092 DG 2023-06-03 2000 KB4S FM17 KF6JXM DM13 0
QSO: 14092 DG 2023-06-03 2002 KB4S FM17 W6MRR CM87 0
QSO: 14092 DG 2023-06-03 2005 KB4S FM17 WU9D EN61 0
QSO: 14092 DG 2023-06-03 2007 KB4S FM17 KJ7SEN DN18 0
QSO: 14092 DG 2023-06-03 2010 KB4S FM17 KE7GKI DM33 0
QSO: 14090 DG 2023-06-03 2011 KB4S FM17 9A6KFA JN85 0
QSO: 14092 DG 2023-06-03 2014 KB4S FM17 N5ER EM34 0
QSO: 14081 DG 2023-06-03 2017 KB4S FM17 KZ4MKJ EL97 0
QSO: 14081 DG 2023-06-03 2018 KB4S FM17 N0KK EN35 0
QSO: 14081 DG 2023-06-03 2019 KB4S FM17 W9RX EM59 0
QSO: 14081 DG 2023-06-03 2019 KB4S FM17 K9WX EN60 0
QSO: 14081 DG 2023-06-03 2021 KB4S FM17 AF6SA CM98 0
QSO: 14081 DG 2023-06-03 2022 KB4S FM17 NR0W EM19 0
QSO: 14082 DG 2023-06-03 2028 KB4S FM17 KK9DX EM65 0
QSO: 14000 DG 2023-06-03 2030 KB4S FM17 N6AR EL98 0
QSO: 14082 DG 2023-06-03 2030 KB4S FM17 K4JKB FM17 0
QSO: 14082 DG 2023-06-03 2030 KB4S FM17 WB9RRU FN31 0
QSO: 14082 DG 2023-06-03 2031 KB4S FM17 K7HKR DM34 0
QSO: 14082 DG 2023-06-03 2035 KB4S FM17 KC1ENN FN34 0
QSO: 14080 DG 2023-06-03 2036 KB4S FM17 K7BG DN94 0
QSO: 14080 DG 2023-06-03 2038 KB4S FM17 KA0BOJ EN10 0
QSO: 14091 DG 2023-06-03 2040 KB4S FM17 DM8MH JO51 0
