START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: YL3FW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: YL3FW
CLUB: THRACIAN ROSE CLUB
CREATED-BY: N1MM LOGGER+ 1.0.9885.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: KO06MM
QSO: 28090 DG 2023-06-04 1454 YL3FW KO06 PY2GTA GG66
QSO: 28090 DG 2023-06-04 1456 YL3FW KO06 CX2AQ GF25
QSO: 28090 DG 2023-06-04 1506 YL3FW KO06 CX8AF GF15
QSO: 21090 DG 2023-06-04 1514 YL3FW KO06 N8OO EM31
QSO: 21090 DG 2023-06-04 1516 YL3FW KO06 DO2SBS JO71
QSO: 21090 DG 2023-06-04 1519 YL3FW KO06 KA2MGE FN02
QSO: 21090 DG 2023-06-04 1521 YL3FW KO06 VE5MX DN89
QSO: 21090 DG 2023-06-04 1525 YL3FW KO06 YC3DOC OI61
QSO: 21090 DG 2023-06-04 1526 YL3FW KO06 PU2VDV GG68
QSO: 21090 DG 2023-06-04 1529 YL3FW KO06 PY2CER GG67
QSO: 21090 DG 2023-06-04 1531 YL3FW KO06 K5VIP FM16
QSO: 21090 DG 2023-06-04 1532 YL3FW KO06 G0HEU IO94
QSO: 21090 DG 2023-06-04 1533 YL3FW KO06 YC4RWH OI16
QSO: 21090 DG 2023-06-04 1534 YL3FW KO06 BG5FCH PL08
QSO: 21090 DG 2023-06-04 1536 YL3FW KO06 PA4O JO33
QSO: 21090 DG 2023-06-04 1537 YL3FW KO06 RG4A LO20
QSO: 21090 DG 2023-06-04 1539 YL3FW KO06 NO5F EM26
QSO: 21090 DG 2023-06-04 1540 YL3FW KO06 4X6FB KM72
QSO: 21090 DG 2023-06-04 1541 YL3FW KO06 UT2IV KN88
QSO: 21090 DG 2023-06-04 1554 YL3FW KO06 YO4RDW KN35
QSO: 21090 DG 2023-06-04 1556 YL3FW KO06 PH3T JO22
QSO: 21090 DG 2023-06-04 1558 YL3FW KO06 K3WHD FN13
