START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED1A
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2201856
OPERATORS: EA1AST
NAME: Gerardo Gonzalez Guntin
CREATED-BY: N1MM Logger V14.1.2
QSO: 14088 RY 2014-02-08 0101 ED1A          599 0001   NR4M          599 0043
QSO:  3575 RY 2014-02-08 0105 ED1A          599 0002   HA1WD         599 0005
QSO:  3576 RY 2014-02-08 0107 ED1A          599 0003   DL7URH        599 0063
QSO:  3594 RY 2014-02-08 0113 ED1A          599 0004   YT2T          599 0051
QSO:  3594 RY 2014-02-08 0114 ED1A          599 0005   RW4W          599 0058
QSO:  3594 RY 2014-02-08 0114 ED1A          599 0006   RG9A          599 0100
QSO:  3594 RY 2014-02-08 0115 ED1A          599 0007   IT9JDH        599 0024
QSO:  3594 RY 2014-02-08 0117 ED1A          599 0008   EF8G          599 0058
QSO:  3576 RY 2014-02-08 0124 ED1A          599 0009   S51A          599 0047
QSO:  3578 RY 2014-02-08 0124 ED1A          599 0010   EU1AZ         599 0075
QSO:  3581 RY 2014-02-08 0125 ED1A          599 0011   DP6A          599 0037
QSO:  3581 RY 2014-02-08 0126 ED1A          599 0012   HG1S          599 0042
QSO:  3582 RY 2014-02-08 0127 ED1A          599 0013   S55W          599 0089
QSO:  3588 RY 2014-02-08 0131 ED1A          599 0014   SP8K          599 0054
QSO:  3590 RY 2014-02-08 0131 ED1A          599 0015   DD5FZ         599 0047
QSO:  3592 RY 2014-02-08 0132 ED1A          599 0016   UX5IO         599 0077
QSO:  3592 RY 2014-02-08 0134 ED1A          599 0017   YU0T          599 0066
QSO:  7037 RY 2014-02-08 0136 ED1A          599 0018   N2KI          599 0023
QSO:  7037 RY 2014-02-08 0137 ED1A          599 0019   DJ8OG         599 0085
QSO:  7038 RY 2014-02-08 0138 ED1A          599 0020   IQ9UI         599 0112
QSO:  7038 RY 2014-02-08 0139 ED1A          599 0021   9A1A          599 0099
QSO:  7039 RY 2014-02-08 0140 ED1A          599 0022   HG1S          599 0097
QSO:  7040 RY 2014-02-08 0140 ED1A          599 0023   HG7T          599 0103
QSO:  7041 RY 2014-02-08 0141 ED1A          599 0024   K9NR          599 0096
QSO:  7043 RY 2014-02-08 0143 ED1A          599 0025   EE2W          599 0102
QSO:  7043 RY 2014-02-08 0144 ED1A          599 0026   OM7JG         599 0095
QSO:  7044 RY 2014-02-08 0145 ED1A          599 0027   UA5A          599 0097
QSO:  7045 RY 2014-02-08 0145 ED1A          599 0028   VE3FJB        599 0036
QSO:  7045 RY 2014-02-08 0146 ED1A          599 0029   UW1M          599 0166
QSO:  7046 RY 2014-02-08 0147 ED1A          599 0030   K4GMH         599 0179
QSO:  7047 RY 2014-02-08 0148 ED1A          599 0031   S51CK         599 0081
QSO:  7050 RY 2014-02-08 0149 ED1A          599 0032   W3LL          599 0138
QSO:  7052 RY 2014-02-08 0152 ED1A          599 0033   KI1G          599 0189
QSO:  7053 RY 2014-02-08 0153 ED1A          599 0034   AA4YL         599 0064
QSO:  7054 RY 2014-02-08 0154 ED1A          599 0035   W1AN          599 0062
QSO:  7054 RY 2014-02-08 0155 ED1A          599 0036   DR1D          599 0137
QSO:  7055 RY 2014-02-08 0155 ED1A          599 0037   SN2M          599 0019
QSO:  7056 RY 2014-02-08 0156 ED1A          599 0038   UN1L          599 0076
