START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-RTTY
CALLSIGN: DF5BX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 197268
OPERATORS: DF5BX
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Werner Ludwig
SOAPBOX:
QSO:  7000 RY 2014-02-08 1208 DF5BX         599 001    DL5JQ         599        0
QSO:  7000 RY 2014-02-08 1210 DF5BX         599 001    IV3AZV        599 092    0
QSO:  7000 RY 2014-02-08 1211 DF5BX         599 002    DK0KC         599 334    0
QSO:  7000 RY 2014-02-08 1212 DF5BX         599 003    ON3DI         599 339    0
QSO:  7000 RY 2014-02-08 1213 DF5BX         599 004    GW4BLE        599 039    0
QSO:  7000 RY 2014-02-08 1214 DF5BX         599 005    LX7X          599 077    0
QSO:  7000 RY 2014-02-08 1225 DF5BX         599 006    UW5Y          599 562    0
QSO:  7000 RY 2014-02-08 1227 DF5BX         599 007    HG5D          599 379    0
QSO:  7000 RY 2014-02-08 1228 DF5BX         599 008    PA7PTT        599 016    0
QSO:  7000 RY 2014-02-08 1342 DF5BX         599 009    IK0YVV        599 220    0
QSO:  7000 RY 2014-02-08 1344 DF5BX         599 010    RC5Z          599 381    0
QSO:  7000 RY 2014-02-08 1345 DF5BX         599 011    SP8FHM        599 074    0
QSO:  7000 RY 2014-02-08 1347 DF5BX         599 012    OE3DMA        599 208    0
QSO:  7000 RY 2014-02-08 1348 DF5BX         599 013    IV3SKB        599 002    0
QSO:  7000 RY 2014-02-08 1348 DF5BX         599 014    RW0A          599 187    0
QSO:  7000 RY 2014-02-08 1350 DF5BX         599 015    9A1A          599 523    0
QSO:  7000 RY 2014-02-08 1351 DF5BX         599 016    YT7M          599 062    0
QSO: 28000 RY 2014-02-08 1553 DF5BX         599 017    LW6DG         599 227    0
QSO: 28000 RY 2014-02-08 1555 DF5BX         599 018    HG1S          599 158    0
QSO: 28000 RY 2014-02-08 1557 DF5BX         599 019    WA3MD         599 017    0
QSO: 28000 RY 2014-02-08 1558 DF5BX         599 020    N8BJQ         599 484    0
