START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G6NUM
CLUB: Grimsby Amateur Radio Society
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 230888
OPERATORS: G6NUM
NAME: John Crowder
CREATED-BY: N1MM Logger V13.6.0
SOAPBOX: FT1000 wid 100W into W3BZZ @ 30ft above ground
QSO:  3588 RY 2014-02-08 2005 G6NUM         599 0001   YL7A          599 0796
QSO:  3589 RY 2014-02-08 2006 G6NUM         599 0002   DJ60DXMB      599 0738
QSO:  3589 RY 2014-02-08 2008 G6NUM         599 0003   HG7T          599 1129
QSO:  3590 RY 2014-02-08 2009 G6NUM         599 0004   LY9Y          599 0626
QSO:  3591 RY 2014-02-08 2010 G6NUM         599 0005   9A1A          599 0432
QSO:  3581 RY 2014-02-08 2015 G6NUM         599 0006   OQ4B          599 0542
QSO:  3585 RY 2014-02-08 2022 G6NUM         599 0007   DH7LF         599 0138
QSO:  3586 RY 2014-02-08 2023 G6NUM         599 0008   F4ERS         599 0022
QSO:  3587 RY 2014-02-08 2024 G6NUM         599 0009   DD5FZ         599 0210
QSO:  3589 RY 2014-02-08 2027 G6NUM         599 0010   DO4DXA        599 0374
QSO:  3589 RY 2014-02-08 2028 G6NUM         599 0011   RY9C          599 0353
QSO:  3592 RY 2014-02-08 2030 G6NUM         599 0012   YO3DDZ        599 0121
QSO:  3596 RY 2014-02-08 2033 G6NUM         599 0013   IK5AMB        599 0241
QSO:  3596 RY 2014-02-08 2035 G6NUM         599 0014   HG1G          599 0289
QSO:  3597 RY 2014-02-08 2036 G6NUM         599 0015   YU3AAA        599 0176
QSO:  3599 RY 2014-02-08 2038 G6NUM         599 0016   SK7K          599 0569
QSO:  3599 RY 2014-02-08 2127 G6NUM         599 0017   LX7I          599 0317
QSO:  3600 RY 2014-02-08 2130 G6NUM         599 0018   IZ3SQW        599 0506
QSO:  3601 RY 2014-02-08 2131 G6NUM         599 0019   DP6A          599 0723
QSO:  3605 RY 2014-02-08 2132 G6NUM         599 0020   M0NKR         599 0129
QSO:  3606 RY 2014-02-08 2135 G6NUM         599 0021   ON3DI         599 0512
QSO:  3596 RY 2014-02-08 2138 G6NUM         599 0022   YL4U          599 0259
QSO:  3592 RY 2014-02-08 2142 G6NUM         599 0023   EW7SM         599 0209
QSO:  3590 RY 2014-02-08 2144 G6NUM         599 0024   Z37M          599 0830
QSO:  3589 RY 2014-02-08 2144 G6NUM         599 0025   IZ2FOS        599 0639
QSO:  3586 RY 2014-02-08 2148 G6NUM         599 0026   DK0KC         599 0258
QSO:  3585 RY 2014-02-08 2153 G6NUM         599 0027   DM7C          599 0477
QSO:  3584 RY 2014-02-08 2155 G6NUM         599 0028   YT5CT         599 0269
QSO:  3583 RY 2014-02-08 2202 G6NUM         599 0029   UW2M          599 1530
QSO:  3584 RY 2014-02-08 2204 G6NUM         599 0030   OK1KSL        599 0918
QSO:  3585 RY 2014-02-08 2205 G6NUM         599 0031   SP8K          599 0290
QSO:  3586 RY 2014-02-08 2208 G6NUM         599 0032   E70A          599 0341
QSO:  3587 RY 2014-02-08 2210 G6NUM         599 0033   S51A          599 0310
QSO:  3588 RY 2014-02-08 2211 G6NUM         599 0034   ON5GQ         599 0606
QSO:  3600 RY 2014-02-08 2213 G6NUM         599 0035   S55W          599 1282
QSO:  3601 RY 2014-02-08 2215 G6NUM         599 0036   OL9A          599 0455
QSO:  3605 RY 2014-02-08 2217 G6NUM         599 0037   CT3KY         599 0249
QSO:  3605 RY 2014-02-08 2219 G6NUM         599 0038   DL9NDV        599 0101
QSO:  3608 RY 2014-02-08 2221 G6NUM         599 0039   EC7KW         599 0015
QSO:  3602 RY 2014-02-08 2226 G6NUM         599 0040   IW9GTD        599 1288
QSO:  3600 RY 2014-02-08 2227 G6NUM         599 0041   RG9A          599 1765
QSO:  3599 RY 2014-02-08 2230 G6NUM         599 0042   DQ4W          599 0272
QSO:  3599 RY 2014-02-08 2232 G6NUM         599 0043   TM5J          599 0172
QSO:  3595 RY 2014-02-08 2234 G6NUM         599 0044   DJ1MV         599 0197
QSO:  3594 RY 2014-02-08 2235 G6NUM         599 0045   LY2NY         599 0361
QSO:  3587 RY 2014-02-08 2238 G6NUM         599 0046   YT2U          599 0372
QSO:  7044 RY 2014-02-08 2248 G6NUM         599 0047   SM5EPO        599 0200
QSO:  7047 RY 2014-02-08 2248 G6NUM         599 0048   ED4D          599 0132
QSO:  7048 RY 2014-02-08 2249 G6NUM         599 0049   EM0I          599 1449
QSO:  7052 RY 2014-02-08 2250 G6NUM         599 0050   IK0YVV        599 0397
QSO:  7054 RY 2014-02-08 2254 G6NUM         599 0051   UN7TDB        599 0264
QSO:  7056 RY 2014-02-08 2300 G6NUM         599 0052   UN1L          599 0536
QSO:  7059 RY 2014-02-08 2301 G6NUM         599 0053   OM7JG         599 0928
QSO:  7060 RY 2014-02-08 2304 G6NUM         599 0054   W2YC          599 0514
QSO:  7060 RY 2014-02-08 2305 G6NUM         599 0055   DQ4W          599 0454
QSO:  7062 RY 2014-02-08 2307 G6NUM         599 0056   KI1G          599 1717
QSO:  7064 RY 2014-02-08 2309 G6NUM         599 0057   HK1T          599 0802
QSO:  7065 RY 2014-02-08 2310 G6NUM         599 0058   IK4QJF        599 0301
QSO:  7066 RY 2014-02-08 2311 G6NUM         599 0059   OG6N          599 0320
QSO:  7067 RY 2014-02-08 2312 G6NUM         599 0060   KK9A          599 1376
QSO:  7068 RY 2014-02-08 2313 G6NUM         599 0061   UZ5U          599 0449
QSO:  7070 RY 2014-02-08 2314 G6NUM         599 0062   IZ6TSA        599 1105
QSO:  7073 RY 2014-02-08 2316 G6NUM         599 0063   IW1AYD        599 0581
QSO:  3572 RY 2014-02-08 2321 G6NUM         599 0064   HG1S          599 0329
QSO:  3578 RY 2014-02-08 2322 G6NUM         599 0065   DA3X          599 0765
QSO:  3578 RY 2014-02-08 2323 G6NUM         599 0066   DJ8OG         599 0978
QSO:  3579 RY 2014-02-08 2324 G6NUM         599 0067   G4FJK         599 0148
QSO:  3582 RY 2014-02-08 2326 G6NUM         599 0068   OK4RQ         599 0171
QSO:  3582 RY 2014-02-08 2327 G6NUM         599 0069   EA2KU         599 1109
QSO:  3588 RY 2014-02-08 2332 G6NUM         599 0070   SN8N          599 1047
QSO:  3590 RY 2014-02-08 2333 G6NUM         599 0071   Z36N          599 0399
QSO:  3590 RY 2014-02-08 2334 G6NUM         599 0072   DL9NCR        599 0426
QSO:  3603 RY 2014-02-08 2341 G6NUM         599 0073   UW5Y          599 1064
QSO:  3608 RY 2014-02-08 2342 G6NUM         599 0074   TM3T          599 0565
QSO:  3606 RY 2014-02-08 2347 G6NUM         599 0075   DH0GHU        599 0434
QSO:  3598 RY 2014-02-08 2350 G6NUM         599 0076   DL1NEO        599 0553
QSO:  3595 RY 2014-02-08 2351 G6NUM         599 0077   OM7JG         599 0948
QSO:  3594 RY 2014-02-08 2353 G6NUM         599 0078   OL9U          599 0504
QSO:  3587 RY 2014-02-08 2359 G6NUM         599 0079   OZ2TF         599 0265
QSO:  3584 RY 2014-02-09 0004 G6NUM         599 0080   UX5IO         599 0412
QSO:  7052 RY 2014-02-09 1013 G6NUM         599 0081   PA3ANN        599 0432
QSO:  7053 RY 2014-02-09 1014 G6NUM         599 0082   DL1NEO        599 0722
QSO:  7054 RY 2014-02-09 1016 G6NUM         599 0083   DL2DIE        599 0162
QSO:  7048 RY 2014-02-09 1021 G6NUM         599 0084   F5PVK         599 0111
QSO:  7045 RY 2014-02-09 1023 G6NUM         599 0085   EA2DWG        599 0066
QSO:  7041 RY 2014-02-09 1026 G6NUM         599 0086   HA5BSW        599 0328
QSO:  7042 RY 2014-02-09 1027 G6NUM         599 0087   DK0KC         599 0665
QSO:  7052 RY 2014-02-09 1029 G6NUM         599 0088   PD0ROC        599 0156
QSO:  7053 RY 2014-02-09 1030 G6NUM         599 0089   I5WNN         599 0350
QSO: 14099 RY 2014-02-09 1033 G6NUM         599 0090   IZ8EFD        599 0616
QSO: 14100 RY 2014-02-09 1034 G6NUM         599 0091   UR3CMA        599 0427
QSO: 14101 RY 2014-02-09 1036 G6NUM         599 0092   YT2AAA        599 0358
QSO: 14102 RY 2014-02-09 1037 G6NUM         599 0093   UX7QV         599 0532
QSO: 14104 RY 2014-02-09 1039 G6NUM         599 0094   HG1S          599 0647
QSO: 14106 RY 2014-02-09 1041 G6NUM         599 0095   UT5EPP        599 0818
QSO: 14107 RY 2014-02-09 1043 G6NUM         599 0096   YP5A          599 0500
QSO: 14110 RY 2014-02-09 1044 G6NUM         599 0097   DQ4W          599 0394
QSO: 14112 RY 2014-02-09 1045 G6NUM         599 0098   IQ0AP         599 0580
QSO: 14113 RY 2014-02-09 1045 G6NUM         599 0099   IZ4JMA        599 0232
QSO: 14118 RY 2014-02-09 1047 G6NUM         599 0100   IW1PNJ        599 0535
QSO: 14120 RY 2014-02-09 1048 G6NUM         599 0101   SK7K          599 0882
QSO: 14122 RY 2014-02-09 1049 G6NUM         599 0102   SM7CIL        599 0250
QSO: 14077 RY 2014-02-09 1050 G6NUM         599 0103   RK2A          599 0564
QSO: 14078 RY 2014-02-09 1051 G6NUM         599 0104   IK8UND        599 0562
QSO: 14081 RY 2014-02-09 1053 G6NUM         599 0105   9A1A          599 1112
QSO: 14082 RY 2014-02-09 1053 G6NUM         599 0106   CT3DZ         599 0762
QSO: 14082 RY 2014-02-09 1056 G6NUM         599 0107   OK6W          599 0874
QSO: 14083 RY 2014-02-09 1057 G6NUM         599 0108   HA8BE         599 0786
QSO: 14083 RY 2014-02-09 1058 G6NUM         599 0109   ED1R          599 2132
QSO: 14089 RY 2014-02-09 1106 G6NUM         599 0110   SN8N          599 1509
QSO: 14090 RY 2014-02-09 1108 G6NUM         599 0111   UY2RA         599 0111
QSO: 14091 RY 2014-02-09 1109 G6NUM         599 0112   ES1O          599 0733
QSO: 14093 RY 2014-02-09 1111 G6NUM         599 0113   Z37M          599 1444
QSO: 14094 RY 2014-02-09 1114 G6NUM         599 0114   SP4TXI        599 0436
QSO: 14095 RY 2014-02-09 1115 G6NUM         599 0115   IW1QN         599 0839
QSO: 14096 RY 2014-02-09 1116 G6NUM         599 0116   SO4M          599 0857
QSO: 14099 RY 2014-02-09 1118 G6NUM         599 0117   S57YK         599 0193
QSO: 14099 RY 2014-02-09 1121 G6NUM         599 0118   OF40R         599 1469
QSO: 14104 RY 2014-02-09 1125 G6NUM         599 0119   EU1DX         599 0208
QSO: 14110 RY 2014-02-09 1126 G6NUM         599 0120   S51A          599 0525
QSO: 21082 RY 2014-02-09 1130 G6NUM         599 0121   UA6LJB        599 0539
QSO: 21085 RY 2014-02-09 1131 G6NUM         599 0122   RO1B          599 0291
QSO: 21086 RY 2014-02-09 1131 G6NUM         599 0123   EA4GEL        599 0656
