START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F5RD
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 859878
OPERATORS: F5RD
SOAPBOX: Transceiver - IC751AF 80 Watts.
SOAPBOX: Antennas - Center-fed 2x20m on 80 to 10m,
SOAPBOX: Ground Plane on 20/15/10m, 2 el HB9CV on 10m.
SOAPBOX: Software - N1MM Logger V14.01.02.
SOAPBOX: My tenth WPX WW Contest and the best.
SOAPBOX: And yet the things had started badly.
SOAPBOX: Here Saturday the weather was catastrophic
SOAPBOX: with very big gust of wind,
SOAPBOX: and half of me center-fed fall down on the ground.
SOAPBOX: I spent three hours Sunday afternoon for repair in order
SOAPBOX: to work 80m in the evening.
SOAPBOX: Thanks to all who worked me
SOAPBOX: See you again next year
SOAPBOX: F5RD Bernard
NAME: Bernard JAMET
CREATED-BY: N1MM Logger V14.1.2
QSO:  7040 RY 2014-02-08 0651 F5RD          599 0001   IW9GTD        599 0377
QSO:  7042 RY 2014-02-08 0652 F5RD          599 0002   HG7T          599 0390
QSO:  7043 RY 2014-02-08 0654 F5RD          599 0003   9A5D          599 0296
QSO:  7044 RY 2014-02-08 0657 F5RD          599 0004   DK6CQ         599 0136
QSO:  7044 RY 2014-02-08 0700 F5RD          599 0005   DM5WH         599 0001
QSO:  7044 RY 2014-02-08 0701 F5RD          599 0006   HG5D          599 0239
QSO:  7044 RY 2014-02-08 0702 F5RD          599 0007   HB9CYT        599 0027
QSO:  7044 RY 2014-02-08 0702 F5RD          599 0008   AB9H          599 0022
QSO:  7044 RY 2014-02-08 0704 F5RD          599 0009   SQ7B          599 0048
QSO:  7044 RY 2014-02-08 0705 F5RD          599 0010   S56A          599 0293
QSO:  7044 RY 2014-02-08 0705 F5RD          599 0011   IV3RVN        599 0030
QSO:  7044 RY 2014-02-08 0706 F5RD          599 0012   EM2G          599 0386
QSO:  7044 RY 2014-02-08 0707 F5RD          599 0013   ON4TC         599 0037
QSO:  7045 RY 2014-02-08 0710 F5RD          599 0014   OK3KW         599 0229
QSO:  7045 RY 2014-02-08 0711 F5RD          599 0015   ED1R          599 0368
QSO:  7049 RY 2014-02-08 0713 F5RD          599 0016   IQ2CU         599 0200
QSO:  7050 RY 2014-02-08 0714 F5RD          599 0017   S51A          599 0395
QSO:  7050 RY 2014-02-08 0715 F5RD          599 0018   NR4M          599 0385
QSO:  7052 RY 2014-02-08 0716 F5RD          599 0019   PA2WO         599 0038
QSO:  7053 RY 2014-02-08 0717 F5RD          599 0020   G2F           599 0134
QSO:  7053 RY 2014-02-08 0718 F5RD          599 0021   K9XD          599 0244
QSO:  7054 RY 2014-02-08 0719 F5RD          599 0022   OK1KSL        599 0288
QSO:  7055 RY 2014-02-08 0722 F5RD          599 0023   DR1D          599 0488
QSO:  7056 RY 2014-02-08 0723 F5RD          599 0024   LX1ER         599 0107
QSO:  7058 RY 2014-02-08 0725 F5RD          599 0025   DF1LX         599 0039
QSO:  7059 RY 2014-02-08 0726 F5RD          599 0026   DL5KUD        599 0080
QSO:  7061 RY 2014-02-08 0727 F5RD          599 0027   DH0GHU        599 0080
QSO:  7063 RY 2014-02-08 0730 F5RD          599 0028   DK0KC         599 0224
QSO:  7063 RY 2014-02-08 0731 F5RD          599 0029   DK1AX         599 0141
QSO:  7064 RY 2014-02-08 0732 F5RD          599 0030   S51CK         599 0320
QSO:  7065 RY 2014-02-08 0733 F5RD          599 0031   HA6NL         599 0143
QSO:  7066 RY 2014-02-08 0734 F5RD          599 0032   LZ2ZY         599 0009
QSO:  7061 RY 2014-02-08 0741 F5RD          599 0033   F8BUO         599 0040
QSO:  7061 RY 2014-02-08 0741 F5RD          599 0034   HB9AWS        599 0049
QSO:  7061 RY 2014-02-08 0743 F5RD          599 0035   AD5XD         599 0239
QSO:  7061 RY 2014-02-08 0743 F5RD          599 0036   G4SGI         599 0037
QSO:  7061 RY 2014-02-08 0744 F5RD          599 0037   ON4KGL        599 0018
QSO:  7061 RY 2014-02-08 0745 F5RD          599 0038   OK1VPO        599 0010
QSO:  7061 RY 2014-02-08 0746 F5RD          599 0039   PA3AIN        599 0079
QSO:  7061 RY 2014-02-08 0746 F5RD          599 0040   ON4DN         599 0056
QSO:  7061 RY 2014-02-08 0748 F5RD          599 0041   E70W          599 0017
QSO:  7061 RY 2014-02-08 0748 F5RD          599 0042   AC0C          599 0555
QSO:  7061 RY 2014-02-08 0750 F5RD          599 0043   UT5ERV        599 0165
QSO:  7061 RY 2014-02-08 0751 F5RD          599 0044   ON4CAS        599 0073
QSO:  7061 RY 2014-02-08 0752 F5RD          599 0045   SM0BSO        599 0026
QSO:  7061 RY 2014-02-08 0753 F5RD          599 0046   EA2CJ         599 0107
QSO:  7061 RY 2014-02-08 0755 F5RD          599 0047   HB9TOC        599 0002
QSO:  7061 RY 2014-02-08 0756 F5RD          599 0048   UR5WCQ        599 0249
QSO:  7061 RY 2014-02-08 0756 F5RD          599 0049   HG8C          599 0133
QSO:  7061 RY 2014-02-08 0757 F5RD          599 0050   OK2PF         599 0233
QSO:  7061 RY 2014-02-08 0758 F5RD          599 0051   KA1O          599 0097
QSO:  7061 RY 2014-02-08 0759 F5RD          599 0052   F4GDI         599 0114
QSO:  7061 RY 2014-02-08 0759 F5RD          599 0053   G4NDM         599 0035
QSO:  7061 RY 2014-02-08 0800 F5RD          599 0054   LA3LJA        599 0022
QSO:  7061 RY 2014-02-08 0800 F5RD          599 0055   GU0SUP        599 0056
QSO:  7061 RY 2014-02-08 0801 F5RD          599 0056   OK2RUK        599 0016
QSO:  7061 RY 2014-02-08 0802 F5RD          599 0057   OE5PEN        599 0072
QSO:  7061 RY 2014-02-08 0804 F5RD          599 0058   F5JMI         599 0017
QSO:  7061 RY 2014-02-08 0805 F5RD          599 0059   I0GIA         599 0073
QSO:  7061 RY 2014-02-08 0807 F5RD          599 0060   YU7D          599 0107
QSO:  7061 RY 2014-02-08 0807 F5RD          599 0061   F1IWH         599 0089
QSO:  7061 RY 2014-02-08 0808 F5RD          599 0062   SV2CLJ        599 0037
QSO:  7061 RY 2014-02-08 0809 F5RD          599 0063   IZ4YAB        599 0013
QSO:  7061 RY 2014-02-08 0809 F5RD          599 0064   PA3ANN        599 0079
QSO:  7061 RY 2014-02-08 0811 F5RD          599 0065   PI4ETL/P      599 0014
QSO:  7061 RY 2014-02-08 0812 F5RD          599 0066   NO4S          599 0461
QSO:  7061 RY 2014-02-08 0813 F5RD          599 0067   AA4YL         599 0296
QSO:  7061 RY 2014-02-08 0814 F5RD          599 0068   PB7Z          599 0112
QSO:  7061 RY 2014-02-08 0816 F5RD          599 0069   F5BBD         599 0060
QSO:  7061 RY 2014-02-08 0817 F5RD          599 0070   YO7DAA        599 0036
QSO:  7061 RY 2014-02-08 0818 F5RD          599 0071   DL8VKO        599 0043
QSO:  7061 RY 2014-02-08 0818 F5RD          599 0072   DF6RI         599 0056
QSO:  7061 RY 2014-02-08 0819 F5RD          599 0073   DF2TT         599 0127
QSO:  7061 RY 2014-02-08 0820 F5RD          599 0074   DL6SFR        599 0079
