START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: KS4S
CLUB: Carolina DX Association
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 419265
OPERATORS: KS4S
NAME: Nyles McKeithan
CREATED-BY: N1MM Logger V14.1.1
QSO: 14082 RY 2014-02-08 0239 KS4S          599 0001   K7UDG         599 0078
QSO:  7061 RY 2014-02-08 0241 KS4S          599 0002   OM5ZW         599 0228
QSO:  7067 RY 2014-02-08 0246 KS4S          599 0003   K8PP          599 0017
QSO:  7064 RY 2014-02-08 0247 KS4S          599 0004   K3EL          599 0069
QSO:  7064 RY 2014-02-08 0248 KS4S          599 0005   AA8R          599 0106
QSO:  7064 RY 2014-02-08 0249 KS4S          599 0006   WB8SKP        599 0028
QSO:  7064 RY 2014-02-08 0250 KS4S          599 0007   KS0AA         599 0085
QSO:  7064 RY 2014-02-08 0253 KS4S          599 0008   W3FIZ         599 0108
QSO:  7064 RY 2014-02-08 0253 KS4S          599 0009   K9WX          599 0176
QSO:  7064 RY 2014-02-08 0254 KS4S          599 0010   EE2W          599 0162
QSO:  7064 RY 2014-02-08 0254 KS4S          599 0011   DH0V          599 0055
QSO:  7064 RY 2014-02-08 0255 KS4S          599 0012   KT9L          599 0112
QSO:  7064 RY 2014-02-08 0256 KS4S          599 0013   N6MA          599 0045
QSO:  7064 RY 2014-02-08 0258 KS4S          599 0014   W6PG          599 0074
QSO:  7064 RY 2014-02-08 0259 KS4S          599 0015   W9CSX         599 0047
QSO:  7064 RY 2014-02-08 0301 KS4S          599 0016   N3WD          599 0051
QSO:  7064 RY 2014-02-08 0302 KS4S          599 0017   K8RO          599 0006
QSO:  7064 RY 2014-02-08 0302 KS4S          599 0018   VE3CX         599 0167
QSO:  7064 RY 2014-02-08 0303 KS4S          599 0019   K2YG          599 0068
QSO:  7064 RY 2014-02-08 0304 KS4S          599 0020   W7BRO         599 0052
QSO:  7064 RY 2014-02-08 0305 KS4S          599 0021   W3DQN/5       599 0068
