START-OF-LOG: 3.0
CALLSIGN: JN3DMJ
CLAIMED-SCORE: 30015
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
LOCATION: DX
NAME: Koichi Matsumoto
OPERATORS: JN3DMJ
SOAPBOX: The actual maximum power output used is 5 watts.
QSO: 21092 RY 2014-02-08 0036 JN3DMJ        599 0001   N7AT          599 0055
QSO: 21094 RY 2014-02-08 0053 JN3DMJ        599 0002   NC7J          599 0040
QSO: 21096 RY 2014-02-08 0056 JN3DMJ        599 0003   N7BT          599 0058
QSO: 21097 RY 2014-02-08 0104 JN3DMJ        599 0004   WA5ZUP        599 0080
QSO: 21098 RY 2014-02-08 0108 JN3DMJ        599 0005   W6AEA         599 0080
QSO: 21102 RY 2014-02-08 0114 JN3DMJ        599 0006   N7BV          599 0083
QSO: 21102 RY 2014-02-08 0117 JN3DMJ        599 0007   N7NM          599 0077
QSO: 21110 RY 2014-02-08 0120 JN3DMJ        599 0008   AD7JP         599 0111
QSO: 21079 RY 2014-02-08 0128 JN3DMJ        599 0009   WF6C          599 0088
QSO: 21085 RY 2014-02-08 0132 JN3DMJ        599 0010   AB5K          599 0214
QSO: 21086 RY 2014-02-08 0139 JN3DMJ        599 0011   K0ALT         599 0069
QSO: 21088 RY 2014-02-08 0141 JN3DMJ        599 0012   K6SXA         599 0064
QSO: 21100 RY 2014-02-08 0157 JN3DMJ        599 0013   VE5MX         599 0133
QSO: 21101 RY 2014-02-08 0200 JN3DMJ        599 0014   NX5O          599 0113
QSO: 21109 RY 2014-02-08 0213 JN3DMJ        599 0015   AL9A          599 0128
QSO: 21114 RY 2014-02-08 0221 JN3DMJ        599 0016   XE2CQ         599 0074
QSO: 21120 RY 2014-02-08 0226 JN3DMJ        599 0017   VA7KO         599 0147
QSO: 21080 RY 2014-02-08 0238 JN3DMJ        599 0018   KS7AA         599 0338
QSO: 21080 RY 2014-02-08 0520 JN3DMJ        599 0019   UN6G          599 0072
QSO: 21086 RY 2014-02-08 0526 JN3DMJ        599 0020   UC0A          599 0154
QSO: 21088 RY 2014-02-08 0534 JN3DMJ        599 0021   CX4AT         599 0068
QSO: 21088 RY 2014-02-08 0540 JN3DMJ        599 0022   RG9A          599 0397
QSO: 21090 RY 2014-02-08 0545 JN3DMJ        599 0023   BD5FFK        599 0189
QSO: 21092 RY 2014-02-08 0548 JN3DMJ        599 0024   RW0A          599 0207
QSO: 21098 RY 2014-02-08 0606 JN3DMJ        599 0025   RA0FF         599 0242
QSO: 21100 RY 2014-02-08 0612 JN3DMJ        599 0026   RK9AX         599 0185
QSO: 28082 RY 2014-02-08 0617 JN3DMJ        599 0027   RT22UA        599 0073
QSO: 28083 RY 2014-02-08 0630 JN3DMJ        599 0028   UP6P          599 0224
QSO: 28083 RY 2014-02-08 0634 JN3DMJ        599 0029   UA5A          599 0381
QSO: 28087 RY 2014-02-08 0644 JN3DMJ        599 0030   UW1M          599 0469
QSO: 28087 RY 2014-02-08 0647 JN3DMJ        599 0031   UW2M          599 0458
QSO: 28092 RY 2014-02-08 0650 JN3DMJ        599 0032   UV5U          599 0157
QSO: 28092 RY 2014-02-08 0654 JN3DMJ        599 0033   IT9RGY        599 0022
QSO: 28110 RY 2014-02-08 0704 JN3DMJ        599 0034   BA7CK         599 0264
QSO: 21080 RY 2014-02-08 0710 JN3DMJ        599 0035   9A1A          599 0075
QSO: 21082 RY 2014-02-08 0725 JN3DMJ        599 0036   LY8O          599 0101
QSO: 21093 RY 2014-02-08 0734 JN3DMJ        599 0037   UW1M          599 0556
QSO: 21100 RY 2014-02-08 0742 JN3DMJ        599 0038   RW0SR         599 0110
QSO: 28080 RY 2014-02-08 0803 JN3DMJ        599 0039   BH7PFH        599 0266
