START-OF-LOG: 3.0
CALLSIGN: IK2AUK
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 223998
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Giorgio G. AVELLA
OPERATORS: IK2AUK
SOAPBOX: KENWOOD TS940S Rigexpert ST MixW 3.1
SOAPBOX: ANT. Vertical ECO 7+ ; Trap dipole for 4080
QSO:  7037 RY 2014-02-08 0007 IK2AUK        599 001    IQ9UI         599 007
QSO:  7039 RY 2014-02-08 0013 IK2AUK        599 002    EM0I          599 020
QSO:  7041 RY 2014-02-08 0017 IK2AUK        599 003    ED1R          599 019
QSO:  7041 RY 2014-02-08 0023 IK2AUK        599 004    9A5D          599 027
QSO:  7042 RY 2014-02-08 0025 IK2AUK        599 005    EE2W          599 025
QSO:  7045 RY 2014-02-08 0033 IK2AUK        599 006    EM25AFG       599 020
QSO:  7049 RY 2014-02-08 0037 IK2AUK        599 007    SN8N          599 015
QSO:  7049 RY 2014-02-08 0039 IK2AUK        599 008    NR4M          599 039
QSO:  7049 RY 2014-02-08 0040 IK2AUK        599 009    W3LL          599 048
QSO:  7050 RY 2014-02-08 0043 IK2AUK        599 010    SN7Q          599 042
QSO:  7051 RY 2014-02-08 0045 IK2AUK        599 011    OH6R          599 020
QSO:  7052 RY 2014-02-08 0046 IK2AUK        599 012    EW8DD         599 024
QSO:  7053 RY 2014-02-08 0047 IK2AUK        599 013    EA1FA         599 029
QSO:  7055 RY 2014-02-08 0050 IK2AUK        599 014    UN1L          599 040
QSO:  7055 RY 2014-02-08 0051 IK2AUK        599 015    K3MJW         599 030
QSO:  7056 RY 2014-02-08 0054 IK2AUK        599 016    S51A          599 055
QSO:  7057 RY 2014-02-08 0056 IK2AUK        599 017    UX7QV         599 022
QSO:  7059 RY 2014-02-08 0058 IK2AUK        599 018    RG9A          599 073
QSO:  7059 RY 2014-02-08 0059 IK2AUK        599 019    HA8JV         599 044
QSO:  7060 RY 2014-02-08 0100 IK2AUK        599 020    ES5RY         599 012
QSO:  7060 RY 2014-02-08 0102 IK2AUK        599 021    SZ1A          599 064
QSO:  7061 RY 2014-02-08 0103 IK2AUK        599 022    OM5ZW         599 097
QSO:  7061 RY 2014-02-08 0105 IK2AUK        599 023    LZ8E          599 138
QSO:  7065 RY 2014-02-08 0108 IK2AUK        599 024    HK1T          599 79
QSO:  7065 RY 2014-02-08 0111 IK2AUK        599 025    UU1K          599 051
QSO:  7076 RY 2014-02-08 0114 IK2AUK        599 026    YL4U          599 036
QSO:  7075 RY 2014-02-08 0115 IK2AUK        599 027    SV2BFN        599 084
QSO:  7073 RY 2014-02-08 0116 IK2AUK        599 028    HK3TU         599 042
QSO:  7072 RY 2014-02-08 0118 IK2AUK        599 029    AK1W          599 008
QSO:  7071 RY 2014-02-08 0120 IK2AUK        599 030    Z37M          599 051
QSO:  7066 RY 2014-02-08 0123 IK2AUK        599 031    KK9A          599 103
