START-OF-LOG: 3.0
LOCATION: OH
CALLSIGN: KC8IMB
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: KC8IMB
SOAPBOX: Casual RTTY operation this weekend. Prior commitments and breaking the
SOAPBOX: ice off cars got in the way of contest. I really enjoy the digital
SOAPBOX: 'tests!
NAME: Zachary Little
CREATED-BY: N1MM Logger V13.10.1
QSO:  7048 RY 2014-02-08 1248 KC8IMB        599 0001   VE3MGY        599 0231
QSO:  7048 RY 2014-02-08 1250 KC8IMB        599 0002   CO2VE         599 0122
QSO:  7048 RY 2014-02-08 1252 KC8IMB        599 0003   K3CWF         599 0044
QSO:  7048 RY 2014-02-08 1253 KC8IMB        599 0004   K7EIQ         599 0036
QSO:  7048 RY 2014-02-08 1254 KC8IMB        599 0005   NJ2F          599 0087
QSO:  7048 RY 2014-02-08 1254 KC8IMB        599 0006   K1SM          599 0012
QSO:  7048 RY 2014-02-08 1255 KC8IMB        599 0007   KM6Z          599 0174
QSO:  7048 RY 2014-02-08 1256 KC8IMB        599 0008   VE3KAO        599 0065
QSO:  7048 RY 2014-02-08 1257 KC8IMB        599 0009   W1AMJ         599 0001
QSO:  7048 RY 2014-02-08 1259 KC8IMB        599 0010   WB5TUF        599 0167
QSO:  7048 RY 2014-02-08 1300 KC8IMB        599 0011   NO2T          599 0198
QSO:  7048 RY 2014-02-08 1301 KC8IMB        599 0012   NR4M          599 0527
QSO:  7048 RY 2014-02-08 1301 KC8IMB        599 0013   K2TV          599 0007
QSO:  7048 RY 2014-02-08 1302 KC8IMB        599 0014   VE3NRT        599 0120
QSO:  7048 RY 2014-02-08 1304 KC8IMB        599 0015   KA2KON        599 0179
QSO:  7048 RY 2014-02-08 1304 KC8IMB        599 0016   KC8RPV        599 0097
QSO:  7048 RY 2014-02-08 1305 KC8IMB        599 0017   W3DQN/5       599 0169
QSO:  7048 RY 2014-02-08 1305 KC8IMB        599 0018   K6GHA         599 0212
QSO:  7049 RY 2014-02-08 1312 KC8IMB        599 0019   KT9L          599 0300
QSO:  7049 RY 2014-02-08 1315 KC8IMB        599 0021   W0FRC         599 0202
QSO:  7049 RY 2014-02-08 1316 KC8IMB        599 0022   WB2RHM        599 0052
QSO:  7049 RY 2014-02-08 1316 KC8IMB        599 0023   WB8JUI        599 0120
QSO:  7049 RY 2014-02-08 1317 KC8IMB        599 0024   W9AKS         599 0070
QSO:  7049 RY 2014-02-08 1317 KC8IMB        599 0025   K2YG          599 0131
QSO:  7049 RY 2014-02-08 1318 KC8IMB        599 0026   NT0F          599 0312
QSO:  7049 RY 2014-02-08 1318 KC8IMB        599 0027   K5UO          599 0032
QSO:  7049 RY 2014-02-08 1319 KC8IMB        599 0028   VE7CC         599 0775
QSO:  7049 RY 2014-02-08 1320 KC8IMB        599 0029   K3TXT         599 0018
QSO:  7049 RY 2014-02-08 1321 KC8IMB        599 0030   KM4RK         599 0023
QSO:  7049 RY 2014-02-08 1322 KC8IMB        599 0031   NA2M          599 0165
QSO:  7049 RY 2014-02-08 1323 KC8IMB        599 0032   W6KGP         599 0048
QSO:  7049 RY 2014-02-08 1323 KC8IMB        599 0033   VE3XAT        599 0063
QSO:  7049 RY 2014-02-08 1324 KC8IMB        599 0034   WB0QLU        599 0045
QSO:  7049 RY 2014-02-08 1324 KC8IMB        599 0035   W4CU          599 0152
QSO:  7049 RY 2014-02-08 1330 KC8IMB        599 0036   KS0AA         599 0215
QSO:  7049 RY 2014-02-08 1451 KC8IMB        599 0037   KU5B          599 0137
QSO:  7049 RY 2014-02-08 1459 KC8IMB        599 0038   N4MRM         599 0029
QSO: 28138 RY 2014-02-08 1527 KC8IMB        599 0039   UZ7HO         599 0253
QSO: 28138 RY 2014-02-08 1529 KC8IMB        599 0040   DA3X          599 0515
QSO: 28138 RY 2014-02-08 1530 KC8IMB        599 0041   DJ6UP         599 0032
QSO: 28138 RY 2014-02-08 1530 KC8IMB        599 0042   DL4MFF        599 0068
QSO: 28138 RY 2014-02-08 1531 KC8IMB        599 0043   IK8UND        599 0232
QSO: 28138 RY 2014-02-08 1533 KC8IMB        599 0044   UV5U          599 0342
QSO: 28138 RY 2014-02-08 1534 KC8IMB        599 0045   DL6OCM        599 0035
QSO: 28138 RY 2014-02-08 1534 KC8IMB        599 0046   OQ6A          599 0060
QSO: 28138 RY 2014-02-08 1535 KC8IMB        599 0047   F2AR          599 0194
QSO: 28138 RY 2014-02-08 1535 KC8IMB        599 0048   ED1R          599 1014
QSO: 28138 RY 2014-02-08 1536 KC8IMB        599 0049   EA4AFP        599 0027
QSO: 28138 RY 2014-02-08 1537 KC8IMB        599 0050   IW2MXY        599 0283
QSO: 28138 RY 2014-02-08 1540 KC8IMB        599 0051   OM7UW         599 0386
QSO: 28138 RY 2014-02-08 1540 KC8IMB        599 0052   9A6T          599 0076
QSO: 28138 RY 2014-02-08 1541 KC8IMB        599 0053   IK2DJV        599 0048
QSO: 28138 RY 2014-02-08 1542 KC8IMB        599 0054   DK2OY         599 0477
QSO: 28138 RY 2014-02-08 1542 KC8IMB        599 0055   DL1II         599 0231
QSO: 28138 RY 2014-02-08 1543 KC8IMB        599 0056   V31RU         599 0351
QSO: 28138 RY 2014-02-08 1544 KC8IMB        599 0057   HG8C          599 0351
QSO: 28138 RY 2014-02-08 1544 KC8IMB        599 0058   DL8NBJ        599 0129
QSO: 28138 RY 2014-02-08 1547 KC8IMB        599 0059   G2F           599 0474
