START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CALLSIGN: GM1C
LOCATION: DX
NAME: JOHN A. ROSS
CREATED-BY: MIXW3.1.1h
CLAIMED-SCORE: 1340588
OPERATORS: GM1BSG
SOAPBOX: IC-7600, D4 ROTARY DIPOLE 10/15/20/40 AND WIRE DIPOLE FOR 80M
QSO:  7062 RY 2014-02-08 0000 GM1C          599 001    YP0C          599 001    0
QSO:  7067 RY 2014-02-08 0001 GM1C          599 002    HF1T          599 001    0
QSO:  7064 RY 2014-02-08 0004 GM1C          599 003    IZ6TSA        599 005    0
QSO:  7062 RY 2014-02-08 0004 GM1C          599 004    SV2BFN        599 007    0
QSO:  7061 RY 2014-02-08 0006 GM1C          599 005    LZ8E          599 014    0
QSO:  7061 RY 2014-02-08 0007 GM1C          599 006    OM5ZW         599 013    0
QSO:  7059 RY 2014-02-08 0009 GM1C          599 007    EA7/UT5UDX    599 005    0
QSO:  7058 RY 2014-02-08 0009 GM1C          599 008    RN4LP         599 005    0
QSO:  7057 RY 2014-02-08 0012 GM1C          599 009    EF8G          599 010    0
QSO:  7056 RY 2014-02-08 0012 GM1C          599 010    S51A          599 011    0
QSO:  7055 RY 2014-02-08 0015 GM1C          599 011    VU2NKS        599 007    0
QSO:  7054 RY 2014-02-08 0017 GM1C          599 012    DR1D          599 017    0
QSO:  7051 RY 2014-02-08 0019 GM1C          599 013    KI1G          599 035    0
QSO:  7050 RY 2014-02-08 0021 GM1C          599 014    SN7Q          599 016    0
QSO:  7050 RY 2014-02-08 0022 GM1C          599 015    W3LL          599 027    0
QSO:  7047 RY 2014-02-08 0024 GM1C          599 016    UW2M          599 027    0
QSO:  7046 RY 2014-02-08 0024 GM1C          599 017    EA2KU         599 023    0
