START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1883805
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19A
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX:  Always fun.  Best ever RTTY hour of 168 QSOs!
QSO:  7080 RY 2014-02-08 0113 AK1W     599    1 N0NI          599 27
QSO:  7076 RY 2014-02-08 0114 AK1W     599    2 SV2BFN        599 80
QSO:  7075 RY 2014-02-08 0114 AK1W     599    3 VE3MGY        599 27
QSO:  7073 RY 2014-02-08 0115 AK1W     599    4 P49X          599 151
QSO:  7072 RY 2014-02-08 0117 AK1W     599    5 AA8EN         599 40
QSO:  7072 RY 2014-02-08 0118 AK1W     599    6 IZ8VMV        599 42
QSO:  7072 RY 2014-02-08 0118 AK1W     599    7 WA8MCD        599 1
QSO:  7072 RY 2014-02-08 0119 AK1W     599    8 IK2AUK        599 29
QSO:  7072 RY 2014-02-08 0120 AK1W     599    9 UR7TT         599 23
QSO:  7072 RY 2014-02-08 0121 AK1W     599   10 VE2NMB        599 20
QSO:  7072 RY 2014-02-08 0121 AK1W     599   11 K4BX          599 35
QSO:  7072 RY 2014-02-08 0122 AK1W     599   12 VE3KI         599 78
QSO:  7072 RY 2014-02-08 0122 AK1W     599   13 EW8DD         599 45
QSO:  7072 RY 2014-02-08 0125 AK1W     599   14 VA2ES         599 62
QSO:  7072 RY 2014-02-08 0125 AK1W     599   15 UR5WCQ        599 61
QSO:  7072 RY 2014-02-08 0126 AK1W     599   16 VE3CX         599 65
QSO:  7072 RY 2014-02-08 0127 AK1W     599   17 LY2FN         599 52
QSO:  7072 RY 2014-02-08 0127 AK1W     599   18 N2NGW         599 32
QSO:  7072 RY 2014-02-08 0128 AK1W     599   19 M5DND         599 14
QSO:  7072 RY 2014-02-08 0128 AK1W     599   20 DQ4W          599 64
QSO:  7072 RY 2014-02-08 0129 AK1W     599   21 W4WWQ         599 48
QSO:  7072 RY 2014-02-08 0129 AK1W     599   22 EE3CVO        599 15
QSO:  7072 RY 2014-02-08 0130 AK1W     599   23 VC7J          599 1
QSO:  7072 RY 2014-02-08 0130 AK1W     599   24 N2QT          599 47
QSO:  7072 RY 2014-02-08 0131 AK1W     599   25 W9AKS         599 22
QSO:  7072 RY 2014-02-08 0132 AK1W     599   26 N6MA          599 25
QSO:  7072 RY 2014-02-08 0133 AK1W     599   27 VE3AJ         599 27
QSO:  7072 RY 2014-02-08 0134 AK1W     599   28 IK2YSJ        599 43
QSO:  7072 RY 2014-02-08 0134 AK1W     599   29 M0A           599 45
QSO:  7072 RY 2014-02-08 0136 AK1W     599   30 F4GDI         599 63
QSO:  7072 RY 2014-02-08 0138 AK1W     599   31 HA8BT         599 27
QSO:  7072 RY 2014-02-08 0138 AK1W     599   32 VE2FK         599 84
QSO:  7072 RY 2014-02-08 0139 AK1W     599   33 G0CER         599 53
QSO:  7072 RY 2014-02-08 0140 AK1W     599   34 KC4SAW        599 45
QSO:  7072 RY 2014-02-08 0141 AK1W     599   35 WW1MM         599 31
QSO:  7066 RY 2014-02-08 0243 AK1W     599   36 DD2ML         599 146
QSO:  7066 RY 2014-02-08 0244 AK1W     599   37 HK1T          599 200
QSO:  7065 RY 2014-02-08 0245 AK1W     599   38 UW2M          599 180
QSO:  7064 RY 2014-02-08 0246 AK1W     599   39 IV3SKB        599 71
QSO:  7063 RY 2014-02-08 0246 AK1W     599   40 AA3B          599 244
QSO:  7062 RY 2014-02-08 0247 AK1W     599   41 EM2G          599 193
QSO:  7061 RY 2014-02-08 0248 AK1W     599   42 OM5ZW         599 233
QSO:  7061 RY 2014-02-08 0249 AK1W     599   43 S51A          599 184
QSO:  7057 RY 2014-02-08 0250 AK1W     599   44 EA2CJ         599 80
QSO:  7057 RY 2014-02-08 0251 AK1W     599   45 EA1FA         599 73
QSO:  7055 RY 2014-02-08 0253 AK1W     599   46 AJ7G          599 135
QSO:  7055 RY 2014-02-08 0253 AK1W     599   47 SN2M          599 65
QSO:  7054 RY 2014-02-08 0254 AK1W     599   48 DR1D          599 216
QSO:  7053 RY 2014-02-08 0255 AK1W     599   49 SP3VSE        599 105
QSO:  7052 RY 2014-02-08 0256 AK1W     599   50 OK1MSP        599 34
QSO:  7052 RY 2014-02-08 0257 AK1W     599   51 OH6R          599 93
QSO:  7051 RY 2014-02-08 0257 AK1W     599   52 EA2VE/1       599 66
QSO:  7050 RY 2014-02-08 0258 AK1W     599   53 NR4M          599 207
QSO:  7049 RY 2014-02-08 0259 AK1W     599   54 AB5K          599 362
QSO:  7048 RY 2014-02-08 0300 AK1W     599   55 AC0C          599 248
QSO:  7046 RY 2014-02-08 0302 AK1W     599   56 K4GMH         599 332
QSO:  7045 RY 2014-02-08 0303 AK1W     599   57 SN7Q          599 219
QSO:  7044 RY 2014-02-08 0304 AK1W     599   58 IW1AYD        599 179
QSO:  7043 RY 2014-02-08 0305 AK1W     599   59 HG7T          599 179
QSO:  7042 RY 2014-02-08 0305 AK1W     599   60 9A5D          599 162
QSO:  7042 RY 2014-02-08 0306 AK1W     599   61 ED1R          599 165
QSO:  7041 RY 2014-02-08 0307 AK1W     599   62 K9NR          599 171
QSO:  7039 RY 2014-02-08 0307 AK1W     599   63 HG1S          599 192
QSO:  7038 RY 2014-02-08 0308 AK1W     599   64 9A1A          599 179
QSO:  7038 RY 2014-02-08 0309 AK1W     599   65 IQ9UI         599 197
QSO:  7032 RY 2014-02-08 0311 AK1W     599   66 AA4YL         599 126
QSO:  3599 RY 2014-02-08 0311 AK1W     599   67 LZ8E          599 369
QSO:  3598 RY 2014-02-08 0312 AK1W     599   68 YU0T          599 136
QSO:  3597 RY 2014-02-08 0313 AK1W     599   69 NR4M          599 144
QSO:  3595 RY 2014-02-08 0314 AK1W     599   70 K9JWI         599 116
QSO:  3595 RY 2014-02-08 0315 AK1W     599   71 K4FJ          599 93
QSO:  3595 RY 2014-02-08 0316 AK1W     599   72 DL8DWL        599 21
QSO:  3595 RY 2014-02-08 0317 AK1W     599   73 W4UEF         599 16
QSO:  3595 RY 2014-02-08 0319 AK1W     599   74 OL9A          599 175
QSO:  3594 RY 2014-02-08 0319 AK1W     599   75 LZ5XQ         599 54
QSO:  3594 RY 2014-02-08 0320 AK1W     599   76 VA2UP         599 237
QSO:  3589 RY 2014-02-08 0322 AK1W     599   77 DQ4W          599 104
QSO:  3585 RY 2014-02-08 0323 AK1W     599   78 N0NI          599 47
QSO:  3584 RY 2014-02-08 0325 AK1W     599   79 DM7C          599 169
QSO:  3583 RY 2014-02-08 0325 AK1W     599   80 AA3B          599 290
QSO:  3582 RY 2014-02-08 0326 AK1W     599   81 UW2M          599 205
QSO:  3578 RY 2014-02-08 0328 AK1W     599   82 VA3XH         599 91
QSO:  3576 RY 2014-02-08 0329 AK1W     599   83 S51A          599 132
QSO: 14102 RY 2014-02-08 0330 AK1W     599   84 OH4A          599 254
QSO: 14107 RY 2014-02-08 0331 AK1W     599   85 K5RZA         599 64
QSO: 14112 RY 2014-02-08 0332 AK1W     599   86 OH5CY         599 142
QSO: 14101 RY 2014-02-08 0333 AK1W     599   87 CO2RVA        599 63
QSO: 14101 RY 2014-02-08 0333 AK1W     599   88 SK7K          599 132
QSO: 14096 RY 2014-02-08 0336 AK1W     599   89 UA9UX         599 36
QSO: 14096 RY 2014-02-08 0336 AK1W     599   90 RA1ALC        599 138
QSO: 14096 RY 2014-02-08 0337 AK1W     599   91 EA8AQV        599 10
QSO: 14095 RY 2014-02-08 0339 AK1W     599   92 ZV2K          599 226
QSO: 14094 RY 2014-02-08 0340 AK1W     599   93 UW5Q          599 1
QSO: 14093 RY 2014-02-08 0341 AK1W     599   94 3G3O          599 144
QSO: 14092 RY 2014-02-08 0342 AK1W     599   95 KJ5T          599 141
QSO: 14090 RY 2014-02-08 0343 AK1W     599   96 YL4U          599 191
QSO: 14089 RY 2014-02-08 0344 AK1W     599   97 RW0A          599 115
QSO: 14088 RY 2014-02-08 0346 AK1W     599   98 OF40R         599 105
QSO: 14088 RY 2014-02-08 0347 AK1W     599   99 W1AW/KH6      599 154
QSO: 14087 RY 2014-02-08 0347 AK1W     599  100 RL9I          599 31
QSO: 14084 RY 2014-02-08 0348 AK1W     599  101 SM5IMO        599 24
QSO:  7082 RY 2014-02-08 0350 AK1W     599  102 AC4CA         599 164
QSO:  7084 RY 2014-02-08 0350 AK1W     599  103 N4BCB         599 107
QSO:  7085 RY 2014-02-08 0351 AK1W     599  104 AD7JP         599 295
QSO:  7081 RY 2014-02-08 0352 AK1W     599  105 NR5M          599 226
QSO:  7078 RY 2014-02-08 0353 AK1W     599  106 DA3X          599 172
QSO:  7077 RY 2014-02-08 0354 AK1W     599  107 K9JWI         599 134
QSO:  7076 RY 2014-02-08 0356 AK1W     599  108 LX7I          599 225
QSO:  7075 RY 2014-02-08 0357 AK1W     599  109 K5ER          599 81
QSO:  7075 RY 2014-02-08 0359 AK1W     599  110 VE7KW         599 46
QSO:  7075 RY 2014-02-08 0359 AK1W     599  111 KD4NH         599 40
QSO:  7075 RY 2014-02-08 0400 AK1W     599  112 N8DWN         599 36
QSO:  7075 RY 2014-02-08 0400 AK1W     599  113 WB8SKP        599 57
QSO:  7075 RY 2014-02-08 0401 AK1W     599  114 EC5AEZ        599 63
QSO:  7075 RY 2014-02-08 0402 AK1W     599  115 AD5XD         599 135
QSO:  7075 RY 2014-02-08 0402 AK1W     599  116 UT4ES         599 52
QSO:  7075 RY 2014-02-08 0403 AK1W     599  117 US0HZ         599 145
QSO:  7075 RY 2014-02-08 0403 AK1W     599  118 KC8RPV        599 67
QSO:  7075 RY 2014-02-08 0404 AK1W     599  119 UX6IB         599 9
QSO:  7075 RY 2014-02-08 0404 AK1W     599  120 K7ON          599 134
QSO:  7075 RY 2014-02-08 0405 AK1W     599  121 K8CR          599 47
QSO:  7075 RY 2014-02-08 0406 AK1W     599  122 DL1II         599 23
QSO:  7075 RY 2014-02-08 0406 AK1W     599  123 AA8R          599 158
QSO:  7075 RY 2014-02-08 0407 AK1W     599  124 UA6JQ         599 84
QSO:  7075 RY 2014-02-08 0407 AK1W     599  125 IW9GTD        599 236
QSO:  7075 RY 2014-02-08 0407 AK1W     599  126 YU2A          599 137
QSO:  7075 RY 2014-02-08 0408 AK1W     599  127 US5ZCW        599 52
QSO:  7075 RY 2014-02-08 0408 AK1W     599  128 YU7D          599 78
QSO:  7075 RY 2014-02-08 0409 AK1W     599  129 K4FJW         599 55
QSO:  7075 RY 2014-02-08 0410 AK1W     599  130 KD2A          599 82
QSO:  7075 RY 2014-02-08 0410 AK1W     599  131 IT9RZU        599 83
QSO:  7075 RY 2014-02-08 0411 AK1W     599  132 W7IU          599 8
QSO:  7075 RY 2014-02-08 0412 AK1W     599  133 VE3NRT        599 73
QSO:  7075 RY 2014-02-08 0412 AK1W     599  134 DK1KC         599 32
QSO:  7075 RY 2014-02-08 0413 AK1W     599  135 S58Q          599 49
QSO:  7075 RY 2014-02-08 0413 AK1W     599  136 W6SAI         599 76
QSO:  7075 RY 2014-02-08 0414 AK1W     599  137 UC6A          599 160
QSO:  7075 RY 2014-02-08 0414 AK1W     599  138 S56A          599 187
QSO:  7075 RY 2014-02-08 0415 AK1W     599  139 N4CW          599 60
QSO:  7075 RY 2014-02-08 0415 AK1W     599  140 DK3A          599 89
QSO:  7075 RY 2014-02-08 0416 AK1W     599  141 KM6Z          599 102
QSO:  7075 RY 2014-02-08 0417 AK1W     599  142 WS9W          599 18
QSO:  7075 RY 2014-02-08 0417 AK1W     599  143 WB8JUI        599 100
QSO:  7075 RY 2014-02-08 0418 AK1W     599  144 YT8A          599 187
QSO:  7075 RY 2014-02-08 0418 AK1W     599  145 W9CSX         599 79
QSO:  7075 RY 2014-02-08 0419 AK1W     599  146 KZ2R          599 105
QSO:  7075 RY 2014-02-08 0419 AK1W     599  147 N6AR          599 155
QSO:  7075 RY 2014-02-08 0419 AK1W     599  148 N4AB          599 14
QSO:  7075 RY 2014-02-08 0420 AK1W     599  149 WB0KGN        599 33
QSO:  7075 RY 2014-02-08 0420 AK1W     599  150 KD0CVO        599 15
QSO:  7075 RY 2014-02-08 0421 AK1W     599  151 RW6CR         599 126
QSO:  7075 RY 2014-02-08 0422 AK1W     599  152 OM7KW         599 96
QSO:  7075 RY 2014-02-08 0423 AK1W     599  153 WA8ZBT        599 13
QSO:  7075 RY 2014-02-08 0423 AK1W     599  154 OM7AG         599 38
QSO:  7075 RY 2014-02-08 0424 AK1W     599  155 AI4GR         599 48
QSO:  7075 RY 2014-02-08 0425 AK1W     599  156 ON7VD         599 3
QSO:  7075 RY 2014-02-08 0426 AK1W     599  157 WA2WDT/W3     599 59
QSO:  7075 RY 2014-02-08 0426 AK1W     599  158 N6GEO         599 12
QSO:  7075 RY 2014-02-08 0427 AK1W     599  159 KM7R          599 88
QSO:  7075 RY 2014-02-08 0429 AK1W     599  160 WB0TEV        599 124
QSO:  7075 RY 2014-02-08 0429 AK1W     599  161 KX7L          599 75
QSO:  7075 RY 2014-02-08 0429 AK1W     599  162 K1GG          599 10
QSO:  7075 RY 2014-02-08 0430 AK1W     599  163 S54X          599 20
QSO:  7075 RY 2014-02-08 0430 AK1W     599  164 OK2RVM        599 85
QSO:  7075 RY 2014-02-08 0432 AK1W     599  165 9A5B          599 67
QSO:  7075 RY 2014-02-08 0432 AK1W     599  166 W3DQN/5       599 105
QSO:  7075 RY 2014-02-08 0433 AK1W     599  167 K5ZCJ         599 77
QSO:  7075 RY 2014-02-08 0434 AK1W     599  168 KS4L          599 33
QSO:  7075 RY 2014-02-08 0435 AK1W     599  169 IK2WZM        599 4
QSO:  7075 RY 2014-02-08 0435 AK1W     599  170 WA0LJM        599 106
QSO:  7074 RY 2014-02-08 0436 AK1W     599  171 K0JJR         599 83
QSO:  7074 RY 2014-02-08 0437 AK1W     599  172 AD7ND         599 62
QSO:  7074 RY 2014-02-08 0438 AK1W     599  173 K7QQ          599 259
QSO:  7074 RY 2014-02-08 0440 AK1W     599  174 YU7KR         599 69
QSO:  7074 RY 2014-02-08 0441 AK1W     599  175 SN7O          599 137
QSO:  7074 RY 2014-02-08 0441 AK1W     599  176 AA0AW         599 17
QSO:  7074 RY 2014-02-08 0441 AK1W     599  177 W3SFG         599 6
QSO:  7074 RY 2014-02-08 0442 AK1W     599  178 SP3RBG        599 9
QSO:  7074 RY 2014-02-08 0442 AK1W     599  179 F8CRS         599 78
QSO:  7074 RY 2014-02-08 0443 AK1W     599  180 VE3FH         599 134
QSO:  7074 RY 2014-02-08 0444 AK1W     599  181 SN8N          599 210
QSO:  7074 RY 2014-02-08 0444 AK1W     599  182 KW7N          599 78
QSO:  7074 RY 2014-02-08 0445 AK1W     599  183 W7HJ          599 48
QSO: 28099 RY 2014-02-08 1438 AK1W     599  184 YT9A          599 328
QSO: 28098 RY 2014-02-08 1439 AK1W     599  185 EA1KY         599 238
QSO: 28096 RY 2014-02-08 1439 AK1W     599  186 IZ3SQW        599 244
QSO: 21097 RY 2014-02-08 1441 AK1W     599  187 GM0VRP        599 116
QSO: 28090 RY 2014-02-08 1441 AK1W     599  188 Z37M          599 500
QSO: 28089 RY 2014-02-08 1442 AK1W     599  190 OZ5NJ         599 461
QSO: 21080 RY 2014-02-08 1443 AK1W     599  189 OM6RK         599 71
QSO: 28088 RY 2014-02-08 1443 AK1W     599  191 TM6M          599 373
QSO: 21080 RY 2014-02-08 1444 AK1W     599  192 W4HM          599 51
QSO: 21080 RY 2014-02-08 1444 AK1W     599  193 K5VJZ         599 27
QSO: 28086 RY 2014-02-08 1445 AK1W     599  195 NX5O          599 431
QSO: 21080 RY 2014-02-08 1445 AK1W     599  194 UA3TN         599 130
QSO: 21080 RY 2014-02-08 1445 AK1W     599  196 RY7A          599 46
QSO: 21080 RY 2014-02-08 1446 AK1W     599  197 M0WNF         599 12
QSO: 28085 RY 2014-02-08 1446 AK1W     599  198 F4GWY         599 41
QSO: 21080 RY 2014-02-08 1446 AK1W     599  199 YO9CWY        599 162
QSO: 21080 RY 2014-02-08 1447 AK1W     599  200 DL2AL         599 135
QSO: 28084 RY 2014-02-08 1447 AK1W     599  201 DK0KC         599 127
QSO: 21080 RY 2014-02-08 1447 AK1W     599  202 OH7EBA        599 102
QSO: 21080 RY 2014-02-08 1448 AK1W     599  203 G4FPA         599 20
