START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: JG3SVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 323828
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Takashi Kimura
QSO: 21000 RY 2014-02-08 0703 JG3SVP        599 001BD4QH BD4QH         599 039    0
QSO: 21000 RY 2014-02-08 0704 JG3SVP        599 002    HA0RZK        599 011    0
QSO: 21000 RY 2014-02-08 0704 JG3SVP        599 003    R0QA          599 161    0
QSO: 28000 RY 2014-02-08 0710 JG3SVP        599 004    UR6IM         599 003    0
QSO: 21000 RY 2014-02-08 0716 JG3SVP        599 005    BD6IC         599 019    0
QSO: 21000 RY 2014-02-08 0721 JG3SVP        599 006    BA4MY         599 115    0
QSO: 21000 RY 2014-02-08 0722 JG3SVP        599 007    ZM90DX        599 063    0
QSO: 21000 RY 2014-02-08 0731 JG3SVP        599 008    UK7AL         599 156    0
QSO: 21000 RY 2014-02-08 0734 JG3SVP        599 009    LZ5XQ         599 231    0
QSO: 21000 RY 2014-02-08 0735 JG3SVP        599 010    JA2VHO        599 200    0
QSO: 21000 RY 2014-02-08 0736 JG3SVP        599 011    UT4ES         599 141    0
QSO: 21000 RY 2014-02-08 0737 JG3SVP        599 012    KH6GMP        599 065    0
QSO: 21000 RY 2014-02-08 0737 JG3SVP        599 013    IZ3XEF        599 056    0
QSO: 28000 RY 2014-02-08 2353 JG3SVP        599 014    K0YQ          599 067    0
QSO: 28000 RY 2014-02-08 2353 JG3SVP        599 015    RT22ZS        599 246    0
QSO: 28000 RY 2014-02-08 2354 JG3SVP        599 016    W6SAN         599 186    0
QSO: 28000 RY 2014-02-08 2356 JG3SVP        599 017    KI8L          599 195    0
QSO: 28000 RY 2014-02-08 2357 JG3SVP        599 018    NR4M          599 634    0
QSO: 28000 RY 2014-02-08 2359 JG3SVP        599 019    N0TK          599 055    0
