START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: K6NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 134568
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.11C
NAME: Bob Moore
OPERATORS: K6NV
SOAPBOX: Just had acouple of hours each day fr this contest.
SOAPBOX: On Sunday good day to stay inside, major rain storm.  Seemed
SOAPBOX: like lots of ood activity, had several goood runs to
SOAPBOX: EU and to Asia.  Very pleased with the station
SOAPBOX: performance.
QSO: 28081 RY 2014-02-08 0026 K6NV          599    1 KS7AA         599 058
QSO: 28107 RY 2014-02-08 0028 K6NV          599    2 JG3FEA        599 018
QSO: 28104 RY 2014-02-08 0031 K6NV          599    3 JK3HFN        599 009
QSO: 28094 RY 2014-02-08 0034 K6NV          599    4 9M0XRO        599 053
QSO: 28093 RY 2014-02-08 0035 K6NV          599    5 JM1XCW        599 045
QSO: 28105 RY 2014-02-08 0038 K6NV          599    6 KE9I          599 024
QSO: 28087 RY 2014-02-08 0103 K6NV          599    7 AA5AU         599 061
QSO: 28081 RY 2014-02-08 0105 K6NV          599    8 DU3/N0WM      599 080
QSO: 28084 RY 2014-02-08 0106 K6NV          599    9 JH2MYN        599 031
QSO: 28092 RY 2014-02-08 0107 K6NV          599   10 JR4OZR        599 080
QSO: 21093 RY 2014-02-08 0108 K6NV          599   11 JR3NZC        599 077
QSO: 21104 RY 2014-02-08 0111 K6NV          599   12 VE6BMX        599 036
QSO: 21080 RY 2014-02-08 0114 K6NV          599   13 V73DL         599 067
QSO: 21090 RY 2014-02-08 0116 K6NV          599   14 3G3O          599 060
QSO: 21090 RY 2014-02-08 0118 K6NV          599   15 JA7IC         599 085
QSO: 14097 RY 2014-02-08 0125 K6NV          599   16 W5EW          599 043
QSO: 14089 RY 2014-02-08 0126 K6NV          599   17 N2WQ/VE3      599 078
QSO: 14095 RY 2014-02-08 0128 K6NV          599   18 W0SD          599 115
QSO: 14082 RY 2014-02-08 0130 K6NV          599   19 AB5K          599 210
QSO: 14080 RY 2014-02-08 0236 K6NV          599   20 WP4WW         599 094
QSO: 14077 RY 2014-02-08 0237 K6NV          599   21 K0VVX         599 35
QSO: 14080 RY 2014-02-08 0239 K6NV          599   22 ZW7REF        599 105
QSO: 14085 RY 2014-02-08 0242 K6NV          599   23 W6SX          599 17
QSO: 14088 RY 2014-02-08 0244 K6NV          599   24 OF40R         599 068
