START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 21104 RY 2014-02-08 0002 NA0CW         599    2 W7BRO         599 01    0
QSO: 21104 RY 2014-02-08 0004 NA0CW         599    3 K4BX          599 03    0
QSO: 21104 RY 2014-02-08 0006 NA0CW         599    4 JE2RDO        599 001   0
QSO: 21104 RY 2014-02-08 0007 NA0CW         599    5 JH1IAQ        599 001   0
QSO: 21104 RY 2014-02-08 0007 NA0CW         599    6 JE2TLZ        599 01    0
QSO: 21104 RY 2014-02-08 0008 NA0CW         599    7 JH3BYX        599 07    0
QSO: 21104 RY 2014-02-08 0009 NA0CW         599    8 JA2QVP        599 05    0
QSO: 21104 RY 2014-02-08 0010 NA0CW         599    9 K4KZ          599 05    0
QSO: 21104 RY 2014-02-08 0011 NA0CW         599   10 JA1HFY        599 07    0
QSO: 21104 RY 2014-02-08 0012 NA0CW         599   11 7K4VPV        599 06    0
QSO: 21104 RY 2014-02-08 0012 NA0CW         599   12 KG4IGC        599 3     0
QSO: 21104 RY 2014-02-08 0013 NA0CW         599   13 JG1IEF        599 005   0
QSO: 21104 RY 2014-02-08 0013 NA0CW         599   14 JA1AYO        599 08    0
QSO: 21104 RY 2014-02-08 0014 NA0CW         599   15 N6AR          599 9     0
QSO: 28094 RY 2014-02-08 0016 NA0CW         599   16 9M6XRO        599 023   1
QSO: 28081 RY 2014-02-08 0017 NA0CW         599   17 DU3/N0QM      599 029   1
QSO: 28103 RY 2014-02-08 0018 NA0CW         599   18 JA2HYD        599 002   1
QSO: 28103 RY 2014-02-08 0019 NA0CW         599   19 VO2DX/9       599 9     1
QSO: 28103 RY 2014-02-08 0020 NA0CW         599   20 K2PS          599 007   1
QSO: 28103 RY 2014-02-08 0021 NA0CW         599   21 7K4QOK        599 012   1
QSO: 28103 RY 2014-02-08 0022 NA0CW         599   22 JE6JNC        599 010   1
QSO: 28084 RY 2014-02-08 0023 NA0CW         599   23 JH3CUL        599 006   1
QSO: 21106 RY 2014-02-08 0025 NA0CW         599   24 AA8EN         599 015   0
QSO: 21106 RY 2014-02-08 0025 NA0CW         599   25 JJ5HUD        599 14    0
QSO: 21106 RY 2014-02-08 0028 NA0CW         599   26 7N2UQC        599 18    0
QSO: 21106 RY 2014-02-08 0029 NA0CW         599   27 VE7QC         599 027   0
QSO: 21106 RY 2014-02-08 0029 NA0CW         599   28 KM4JA         599 14    0
QSO: 21106 RY 2014-02-08 0032 NA0CW         599   29 W6IHG         599 021   0
QSO: 21106 RY 2014-02-08 0034 NA0CW         599   30 WH7DX         599 09    0
QSO: 21106 RY 2014-02-08 0034 NA0CW         599   31 AI4WW         599 007   0
QSO: 21106 RY 2014-02-08 0035 NA0CW         599   32 JA1PVX        599 32    0
QSO: 21106 RY 2014-02-08 0035 NA0CW         599   33 JA1UTC        599 008   0
QSO: 21106 RY 2014-02-08 0036 NA0CW         599   34 KX7YT         599 009   0
QSO: 21106 RY 2014-02-08 0038 NA0CW         599   35 NK6A          599 12    0
QSO: 21106 RY 2014-02-08 0038 NA0CW         599   36 N2NGW         599 011   0
QSO: 21106 RY 2014-02-08 0039 NA0CW         599   37 CO2RVA        599 010   0
QSO: 21106 RY 2014-02-08 0040 NA0CW         599   38 JO4BOW        599 015   0
QSO: 21106 RY 2014-02-08 0041 NA0CW         599   39 JA2HYD        599 016   0
QSO: 21106 RY 2014-02-08 0041 NA0CW         599   40 JO4CFV        599 025   0
QSO: 28117 RY 2014-02-08 0042 NA0CW         599   39 YD1GCL        599 020   1
QSO: 21106 RY 2014-02-08 0042 NA0CW         599   41 N5SMQ         599 004   0
QSO: 21106 RY 2014-02-08 0042 NA0CW         599   42 K2MK          599 034   0
QSO: 21106 RY 2014-02-08 0043 NA0CW         599   43 JH3EQP        599 009   0
QSO: 21106 RY 2014-02-08 0043 NA0CW         599   44 KS4YX         599 009   0
QSO: 21106 RY 2014-02-08 0044 NA0CW         599   45 K3KO          599 27    0
QSO: 21106 RY 2014-02-08 0044 NA0CW         599   46 JA1IZZ        599 027   0
QSO: 21106 RY 2014-02-08 0045 NA0CW         599   47 VA3DZ         599 005   0
QSO: 28107 RY 2014-02-08 0045 NA0CW         599   48 JG3FEA        599 032   1
QSO: 21106 RY 2014-02-08 0046 NA0CW         599   49 HL1/WX8C      599 008   0
QSO: 21106 RY 2014-02-08 0048 NA0CW         599   50 W6RLL         599 050   0
QSO: 28095 RY 2014-02-08 0051 NA0CW         599   52 BA7CK         599 56    1
QSO: 21106 RY 2014-02-08 0051 NA0CW         599   52 JL1JJD        599 002   0
QSO: 21106 RY 2014-02-08 0052 NA0CW         599   53 W4JBB         599 013   0
QSO: 21106 RY 2014-02-08 0052 NA0CW         599   54 JA0VTK/7      599 025   0
QSO: 21106 RY 2014-02-08 0053 NA0CW         599   55 JA1OHP        599 021   0
QSO: 21106 RY 2014-02-08 0054 NA0CW         599   57 7L2MDI        599 2     0
QSO: 21106 RY 2014-02-08 0055 NA0CW         599   58 JA1LZB        599 017   0
QSO: 28106 RY 2014-02-08 0055 NA0CW         599   58 JE1LFX        599 037   1
QSO: 21106 RY 2014-02-08 0056 NA0CW         599   59 KC4TLK        599 004   0
QSO: 21106 RY 2014-02-08 0056 NA0CW         599   60 JN3TRK        599 025   0
QSO: 21106 RY 2014-02-08 0057 NA0CW         599   61 JJ0PTY        599 016   0
QSO: 21106 RY 2014-02-08 0058 NA0CW         599   62 JR2LHM        599 016   0
QSO: 21106 RY 2014-02-08 0058 NA0CW         599   63 WA1DRQ        599 023   0
QSO: 21106 RY 2014-02-08 0059 NA0CW         599   64 WA0LJM        599 022   0
QSO: 21106 RY 2014-02-08 0100 NA0CW         599   65 KF2X          599 017   0
QSO: 21106 RY 2014-02-08 0100 NA0CW         599   66 JH1OAI        599 008   0
QSO: 21106 RY 2014-02-08 0100 NA0CW         599   67 K7AR          599 074   0
QSO: 21106 RY 2014-02-08 0101 NA0CW         599   68 JI1AQY        599 024   0
QSO: 21106 RY 2014-02-08 0101 NA0CW         599   69 KA1KIX        599 017   0
QSO: 21106 RY 2014-02-08 0102 NA0CW         599   70 JO3AOC        599 001   0
QSO: 21106 RY 2014-02-08 0103 NA0CW         599   71 WC2C          599 008   0
QSO: 21106 RY 2014-02-08 0106 NA0CW         599   72 BH7PFM        599 023   0
QSO: 21106 RY 2014-02-08 0108 NA0CW         599   73 JA3IKG        599 020   0
QSO: 21106 RY 2014-02-08 0108 NA0CW         599   75 JA9APS        599 006   0
QSO: 21106 RY 2014-02-08 0109 NA0CW         599   76 VE6AMI        599 20    0
QSO: 28106 RY 2014-02-08 0111 NA0CW         599   77 JA9CHI        599 007   1
QSO: 28106 RY 2014-02-08 0112 NA0CW         599   78 W0BV          599 004   1
QSO: 28106 RY 2014-02-08 0114 NA0CW         599   79 JE8NTJ        599 010   1
QSO: 28106 RY 2014-02-08 0115 NA0CW         599   80 JA7ZP         599 013   1
QSO: 28106 RY 2014-02-08 0115 NA0CW         599   81 JE1SGH        599 047   1
QSO: 28106 RY 2014-02-08 0115 NA0CW         599   82 JA7RQK        599 018   1
QSO: 28088 RY 2014-02-08 0117 NA0CW         599   83 JK2XXK        599 046   1
QSO: 28091 RY 2014-02-08 0118 NA0CW         599   84 KL7IWC        599 045   1
QSO: 21108 RY 2014-02-08 0121 NA0CW         599   85 LT0H          599 085   0
QSO: 28084 RY 2014-02-08 0123 NA0CW         599   85 BA3AX         599 033   1
QSO: 28098 RY 2014-02-08 0125 NA0CW         599   87 AB0RX         599 125   1
QSO: 28102 RY 2014-02-08 0126 NA0CW         599   88 JA1OVD        599 076   1
QSO: 28109 RY 2014-02-08 0127 NA0CW         599   89 JR5XPG        599 017   1
QSO: 28099 RY 2014-02-08 0128 NA0CW         599   90 JR3NZC        599 090   1
QSO: 28107 RY 2014-02-08 0129 NA0CW         599   91 BD1RX         599 047   1
QSO: 21116 RY 2014-02-08 0131 NA0CW         599   92 AA4DD         599 030   0
QSO: 21116 RY 2014-02-08 0131 NA0CW         599   93 K1DQV         599 031   0
QSO: 21116 RY 2014-02-08 0133 NA0CW         599   94 JI1CPN        599 76    0
QSO: 21116 RY 2014-02-08 0134 NA0CW         599   95 JG1IGX        599 031   0
QSO: 21116 RY 2014-02-08 0134 NA0CW         599   96 W4ML          599 027   0
QSO: 21116 RY 2014-02-08 0135 NA0CW         599   97 VE6SQ         599 048   0
QSO: 21116 RY 2014-02-08 0135 NA0CW         599   98 KC7CM         599 032   0
QSO: 21116 RY 2014-02-08 0136 NA0CW         599   99 JO4CTB        599 047   0
QSO: 21116 RY 2014-02-08 0137 NA0CW         599  100 PY5TJ         599 013   0
QSO: 21116 RY 2014-02-08 0138 NA0CW         599  101 JA2RPZ        599 008   0
QSO: 21116 RY 2014-02-08 0139 NA0CW         599  102 JA2DGQ/3      599 017   0
