START-OF-LOG: 3.0
CALLSIGN: ND2K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
LOCATION: NNJ
NAME: AL SCHWARZ
SOAPBOX: Had a lot of fun participating in between household chores.
QSO:  7039 RY 2014-02-09 2333 ND2K          599 180        W1PL          599 508
QSO:  7038 RY 2014-02-09 2330 ND2K          599 179        K1SD          599 733
QSO:  7035 RY 2014-02-09 2326 ND2K          599 178        E77DX         599 639
QSO:  7032 RY 2014-02-09 2325 ND2K          599 177        S51A          599 1095
QSO:  7054 RY 2014-02-09 2323 ND2K          599 176        N4LV          599 755
QSO:  7055 RY 2014-02-09 2322 ND2K          599 175        K4GM          599 092
QSO:  7057 RY 2014-02-09 2321 ND2K          599 174        VA2AM         599 1269
QSO:  7057 RY 2014-02-09 2320 ND2K          599 173        DJ60DXMB      599 1526
QSO:  7060 RY 2014-02-09 2313 ND2K          599 172        AG2T          599 473
QSO:  7065 RY 2014-02-09 2310 ND2K          599 171        DJ8OG         599 1891
QSO:  7068 RY 2014-02-09 2308 ND2K          599 170        AB4SF         599 835
QSO:  7072 RY 2014-02-09 2307 ND2K          599 169        WW3S          599 1311
QSO:  7079 RY 2014-02-09 2303 ND2K          599 168        WX4G          599 1486
QSO:  7072 RY 2014-02-09 2301 ND2K          599 167        WA3AAN        599 097
QSO: 14088 RY 2014-02-09 2259 ND2K          599 166        K1ING         599 779
QSO: 14084 RY 2014-02-09 2256 ND2K          599 165        FG1PP         599 160
QSO: 14084 RY 2014-02-09 2254 ND2K          599 164        W8KX          599 429
QSO: 14084 RY 2014-02-09 2254 ND2K          599 163        AA4YL         599 1548
QSO: 14080 RY 2014-02-09 2252 ND2K          599 162        W9IU          599 606
QSO: 14080 RY 2014-02-09 2251 ND2K          599 161        K4GMH         599 2915
QSO: 14105 RY 2014-02-09 2245 ND2K          599 160        NN6NN         599 317
QSO: 14108 RY 2014-02-09 2244 ND2K          599 159        K9XD          599 770
QSO: 14108 RY 2014-02-09 2243 ND2K          599 158        AA4DD         599 771
QSO: 14113 RY 2014-02-09 2242 ND2K          599 157        K0JJR         599 642
QSO: 14122 RY 2014-02-09 2236 ND2K          599 156        N9SB          599 206
QSO: 14122 RY 2014-02-09 2236 ND2K          599 155        NF7D          599 182
QSO: 14122 RY 2014-02-09 2235 ND2K          599 154        WB4YDY        599 567
QSO: 14122 RY 2014-02-09 2234 ND2K          599 153        WO4O          599 642
QSO: 14122 RY 2014-02-09 2233 ND2K          599 152        W4BCG         599 255
QSO: 14122 RY 2014-02-09 2233 ND2K          599 151        WA9IVH        599 318
QSO: 14122 RY 2014-02-09 2232 ND2K          599 150        RW0A          599 1199
QSO: 14122 RY 2014-02-09 2232 ND2K          599 149        W7OM          599 237
QSO: 14122 RY 2014-02-09 2231 ND2K          599 148        KF2O          599 941
QSO: 14122 RY 2014-02-09 2231 ND2K          599 147        WS6K          599 334
QSO: 14122 RY 2014-02-09 2230 ND2K          599 146        N3RC          599 338
QSO: 14117 RY 2014-02-09 2228 ND2K          599 145        NU4Y          599 1187
QSO: 14092 RY 2014-02-09 2226 ND2K          599 144        W4ML          599 231
QSO: 14092 RY 2014-02-09 2210 ND2K          599 143        TG9ANF        599 620
QSO: 14083 RY 2014-02-09 2208 ND2K          599 142        VE2FK         599 853
QSO: 14078 RY 2014-02-09 2206 ND2K          599 141        WB8SKP        599 284
