START-OF-LOG: 3.0
CALLSIGN: M0VAA
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 332640
CLUB: Tall Trees Contest Group
LOCATION: DX
CREATED-BY: MixW 2.19
NAME: Gerry McGowan
OPERATORS: M0VAA
SOAPBOX: Equipment K3, P3 and BiggIr vertical with 80M coil, elevated radials.
SOAPBOX: New low loss feeder and extra radials for contest.
SOAPBOX: Maybe the best weekend of the current cycle for an all band QRP entry
SOAPBOX: Running not viable for me with QRP so mostly S&P.
SOAPBOX: Excellent propagation to the West and East. VK and JA heard but not worked
SOAPBOX: Especially good to work W7 stations who must have excellent ears.
SOAPBOX: W1AW/KH7 star of the show for me, took a while to work them TNX!
SOAPBOX: Was going to give up QRP after last big contest but v happy this weekend
SOAPBOX: Many thanks to those who heard me and listened patiently for repeats
QSO:  7035 RY 2014-02-08 0550 M0VAA         599 001    UW9Y          599 292
QSO:  7032 RY 2014-02-08 0551 M0VAA         599 002    P49X          599 725
QSO:  7034 RY 2014-02-08 0600 M0VAA         599 003    HG1S          599 310
QSO:  7031 RY 2014-02-08 0608 M0VAA         599 004    RK2A          599 057
QSO:  7030 RY 2014-02-08 0610 M0VAA         599 005    IK0YVV        599 184
QSO:  7039 RY 2014-02-08 0614 M0VAA         599 006    S52X          599 331
QSO:  7040 RY 2014-02-08 0616 M0VAA         599 007    ED1R          599 327
QSO:  7040 RY 2014-02-08 0618 M0VAA         599 008    IQ9UI         599 356
QSO:  7041 RY 2014-02-08 0620 M0VAA         599 009    9A5D          599 268
QSO:  7042 RY 2014-02-08 0622 M0VAA         599 010    OK3KW         599 192
QSO:  7045 RY 2014-02-08 0632 M0VAA         599 011    IK2SAI        599 028
QSO:  7046 RY 2014-02-08 0633 M0VAA         599 012    SQ9OUD        599 136
QSO:  7047 RY 2014-02-08 0634 M0VAA         599 013    OM5ZW         599 476
QSO:  7052 RY 2014-02-08 0639 M0VAA         599 014    OK1KSL        599 250
QSO:  7054 RY 2014-02-08 0642 M0VAA         599 015    UT7I          599 066
QSO:  7057 RY 2014-02-08 0648 M0VAA         599 016    IW1AYD        599 261
QSO:  7061 RY 2014-02-08 0651 M0VAA         599 017    DK0KC         599 196
QSO:  7062 RY 2014-02-08 0653 M0VAA         599 018    OM3ROM        599 271
QSO:  7063 RY 2014-02-08 0655 M0VAA         599 019    HA6NL         599 116
QSO:  7065 RY 2014-02-08 0657 M0VAA         599 020    KK9A          599 546
QSO:  7067 RY 2014-02-08 0659 M0VAA         599 021    YL9T          599 220
QSO:  7068 RY 2014-02-08 0659 M0VAA         599 022    EA2VE/1       599 144
QSO:  7068 RY 2014-02-08 0701 M0VAA         599 023    EW8OF         599 137
QSO:  7070 RY 2014-02-08 0702 M0VAA         599 024    PD0ROC        599 034
QSO:  7070 RY 2014-02-08 0704 M0VAA         599 025    DK8ZZ         599 027
QSO:  7071 RY 2014-02-08 0705 M0VAA         599 026    DQ4W          599 329
QSO:  7074 RY 2014-02-08 0706 M0VAA         599 027    EU1AZ         599 225
QSO:  7076 RY 2014-02-08 0708 M0VAA         599 028    DK5OS         599 270
QSO:  7080 RY 2014-02-08 0710 M0VAA         599 029    EF8O          599 090
QSO:  7069 RY 2014-02-08 0721 M0VAA         599 030    F4DSK         599 079
QSO:  7070 RY 2014-02-08 0725 M0VAA         599 031    OG0Z          599 190
QSO:  7079 RY 2014-02-08 0726 M0VAA         599 032    KT9L          599 276
QSO:  7081 RY 2014-02-08 0726 M0VAA         599 033    LN5O          599 133
QSO:  7066 RY 2014-02-08 0730 M0VAA         599 034    DF2SD         599 063
QSO:  7064 RY 2014-02-08 0732 M0VAA         599 035    HK1T          599 590
QSO:  7061 RY 2014-02-08 0734 M0VAA         599 036    DK1AX         599 146
QSO:  7060 RY 2014-02-08 0735 M0VAA         599 037    IZ2FOS        599 177
QSO:  7059 RY 2014-02-08 0736 M0VAA         599 038    DH0GHU        599 092
QSO:  7059 RY 2014-02-08 0737 M0VAA         599 039    OK6K          599 040
QSO:  7057 RY 2014-02-08 0738 M0VAA         599 040    DL5KUD        599 093
QSO:  7056 RY 2014-02-08 0739 M0VAA         599 041    DF1LX         599 058
QSO:  7055 RY 2014-02-08 0741 M0VAA         599 042    OM7KW         599 192
QSO:  7054 RY 2014-02-08 0742 M0VAA         599 043    ON3DI         599 233
QSO:  7053 RY 2014-02-08 0743 M0VAA         599 044    DR1D          599 512
QSO:  7053 RY 2014-02-08 0745 M0VAA         599 045    DJ60DXMB      599 314
QSO:  7052 RY 2014-02-08 0745 M0VAA         599 046    DP6A          599 178
QSO:  7051 RY 2014-02-08 0746 M0VAA         599 047    K9XD          599 268
QSO:  7051 RY 2014-02-08 0750 M0VAA         599 048    G2F           599 176
QSO:  7050 RY 2014-02-08 0751 M0VAA         599 049    PA2WO         599 076
QSO:  7049 RY 2014-02-08 0754 M0VAA         599 050    ON5GQ         599 113
QSO:  7049 RY 2014-02-08 0755 M0VAA         599 051    DK1KC         599 172
QSO:  7047 RY 2014-02-08 0759 M0VAA         599 052    DL1FCU        599 164
