START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      F4ETG
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      14
CLAIMED-SCORE: 139311
NAME:          Olivier Marchal
OPERATORS:     F4ETG
SOAPBOX:       Poorer conditions as usual, but still a big thrill !
QSO: 7000  PH 2016-10-29 0543 F4ETG         59       14 YU1DW        59       15
QSO: 7000  PH 2016-10-29 0551 F4ETG         59       14 YT0A         59       15
QSO: 7000  PH 2016-10-29 0600 F4ETG         59       14 SN8D         59       15
QSO: 7000  PH 2016-10-29 0608 F4ETG         59       14 OM8A         59       15
QSO: 7000  PH 2016-10-29 0609 F4ETG         59       14 LY4A         59       15
QSO: 7000  PH 2016-10-29 0612 F4ETG         59       14 OK4K         59       15
QSO: 7000  PH 2016-10-29 0613 F4ETG         59       14 OM7M         59       15
QSO: 7000  PH 2016-10-29 0616 F4ETG         59       14 HG5A         59       15
QSO: 7000  PH 2016-10-29 0617 F4ETG         59       14 OK7W         59       15
QSO: 7000  PH 2016-10-29 0622 F4ETG         59       14 9A9R         59       15
QSO: 14000 PH 2016-10-29 0627 F4ETG         59       14 E74A         59       15
QSO: 14000 PH 2016-10-29 0628 F4ETG         59       14 UW1M         59       16
QSO: 14000 PH 2016-10-29 0628 F4ETG         59       14 YT5A         59       15
QSO: 14000 PH 2016-10-29 0629 F4ETG         59       14 LZ9Z         59       20
QSO: 14000 PH 2016-10-29 0631 F4ETG         59       14 YT0W         59       15
QSO: 14000 PH 2016-10-29 0632 F4ETG         59       14 4L2M         59       21
QSO: 14000 PH 2016-10-29 0633 F4ETG         59       14 C4A          59       20
QSO: 14000 PH 2016-10-29 0635 F4ETG         59       14 LZ7A         59       20
QSO: 14000 PH 2016-10-29 0637 F4ETG         59       14 YT5X         59       15
QSO: 14000 PH 2016-10-29 0641 F4ETG         59       14 UW5ZM        59       16
QSO: 21000 PH 2016-10-29 0645 F4ETG         59       14 C4A          59       20
QSO: 21000 PH 2016-10-29 0649 F4ETG         59       14 4X6TT        59       20
QSO: 14000 PH 2016-10-29 0654 F4ETG         59       14 YP0C         59       20
QSO: 14000 PH 2016-10-29 0655 F4ETG         59       14 RT5K         59       16
QSO: 14000 PH 2016-10-29 0656 F4ETG         59       14 S57DX        59       15
QSO: 14000 PH 2016-10-29 0701 F4ETG         59       14 RC6U         59       16
QSO: 14000 PH 2016-10-29 0702 F4ETG         59       14 S50G         59       15
QSO: 14000 PH 2016-10-29 0706 F4ETG         59       14 E7DX         59       15
QSO: 14000 PH 2016-10-29 0707 F4ETG         59       14 RT5Z         59       16
QSO: 14000 PH 2016-10-29 0712 F4ETG         59       14 YQ6A         59       20
QSO: 14000 PH 2016-10-29 0718 F4ETG         59       14 UK9AA        59       17
QSO: 14000 PH 2016-10-29 0719 F4ETG         59       14 R7CA         59       16
