START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO:  7119 PH 2016-10-29 0003 IW2HAJ        59  15     CN2R          59  33     0
QSO:  7119 PH 2016-10-29 0003 IW2HAJ        59  15     VY2TT         59  05     0
QSO:  7115 PH 2016-10-29 0004 IW2HAJ        59  15     Z3B           59  15     0
QSO:  7127 PH 2016-10-29 0005 IW2HAJ        59  15     WE3C          59  05     0
QSO:  7143 PH 2016-10-29 0006 IW2HAJ        59  15     DF4JM         59  14     0
QSO:  7146 PH 2016-10-29 0006 IW2HAJ        59  15     DL5JS         59  14     0
QSO:  7146 PH 2016-10-29 0007 IW2HAJ        59  15     PA1FD         59  14     0
QSO:  7146 PH 2016-10-29 0007 IW2HAJ        59  15     DF0RW         59  14     0
QSO:  7146 PH 2016-10-29 0008 IW2HAJ        59  15     PA3AAV        59  14     0
QSO:  7146 PH 2016-10-29 0009 IW2HAJ        59  15     W9AKX         59  04     0
QSO:  7146 PH 2016-10-29 0009 IW2HAJ        59  15     W3ZGD         59  05     0
QSO:  7146 PH 2016-10-29 0010 IW2HAJ        59  15     K2RWF         59  05     0
QSO:  7146 PH 2016-10-29 0010 IW2HAJ        59  15     PA1P          59  14     0
QSO:  7146 PH 2016-10-29 0010 IW2HAJ        59  15     RL5A          59  16     0
QSO:  7146 PH 2016-10-29 0011 IW2HAJ        59  15     KC4HW         59  04     0
QSO:  7146 PH 2016-10-29 0011 IW2HAJ        59  15     IB9A          59  15     0
