START-OF-LOG: 3.0
CALLSIGN: VA3DF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004904
NAME: Doug Ferris
LOCATION: ONS
OPERATORS: VA3DF
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
QSO:  7179 PH 2016-10-29 0000 VA3DF          59     04 EF8R           59     33
QSO:  7097 PH 2016-10-29 0002 VA3DF          59     04 KP2XX          59      8
QSO:  7117 PH 2016-10-29 0003 VA3DF          59     04 TI5W           59      7
QSO:  7126 PH 2016-10-29 0005 VA3DF          59     04 HK1AC          59      9
QSO:  7166 PH 2016-10-29 0010 VA3DF          59     04 ED8W           59     33
QSO:  7203 PH 2016-10-29 0012 VA3DF          59     04 VP9/N3AD       59      5
QSO:  7210 PH 2016-10-29 0013 VA3DF          59     04 WP3C           59      8
QSO:  7199 PH 2016-10-29 0013 VA3DF          59     04 P40A           59      9
QSO:  7087 PH 2016-10-29 0022 VA3DF          59     04 6W1RY          59     35
QSO:  7205 PH 2016-10-29 0023 VA3DF          59     04 VP5S           59      8
QSO:  7058 PH 2016-10-29 0024 VA3DF          59     04 8P5A           59      8
QSO:  7114 PH 2016-10-29 0025 VA3DF          59     04 V47T           59      8
QSO:  7135 PH 2016-10-29 0025 VA3DF          59     04 T46A           59      8
QSO:  7165 PH 2016-10-29 0027 VA3DF          59     04 HI3K           59      8
QSO:  7182 PH 2016-10-29 0028 VA3DF          59     04 PJ4X           59      9
QSO:  7195 PH 2016-10-29 0028 VA3DF          59     04 ZV5O           59     11
QSO:  7171 PH 2016-10-29 0038 VA3DF          59     04 ED8X           59     33
QSO:  7185 PH 2016-10-29 0039 VA3DF          59     04 CN2R           59     33
QSO:  7196 PH 2016-10-29 0040 VA3DF          59     04 EF8U           59     33
QSO:  7053 PH 2016-10-29 0042 VA3DF          59     04 P40L           59      9
QSO:  7092 PH 2016-10-29 0044 VA3DF          59     04 VP2MDG         59      8
QSO:  7151 PH 2016-10-29 0048 VA3DF          59     04 ED1R           59     14
QSO:  7165 PH 2016-10-29 0050 VA3DF          59     04 CR3A           59     33
QSO:  7163 PH 2016-10-29 0102 VA3DF          59     04 OA4O           59     10
QSO:  7208 PH 2016-10-29 0106 VA3DF          59     04 T48K           59      8
QSO:  7214 PH 2016-10-29 0107 VA3DF          59     04 KP3Z           59      8
QSO:  7216 PH 2016-10-29 0108 VA3DF          59     04 PJ4Q           59      9
QSO:  7223 PH 2016-10-29 0109 VA3DF          59     04 TI7/W5AP       59      7
QSO:  7239 PH 2016-10-29 0114 VA3DF          59     04 V3A            59      7
QSO:  7153 PH 2016-10-29 0115 VA3DF          59     04 PJ2T           59      9
QSO:  7210 PH 2016-10-29 0116 VA3DF          59     04 TI5M           59      7
QSO:  3794 PH 2016-10-29 0128 VA3DF          59     04 PJ4X           59      9
QSO:  3790 PH 2016-10-29 0128 VA3DF          59     04 VE2IM          59      2
QSO:  3720 PH 2016-10-29 0131 VA3DF          59     04 XE2X           59      6
QSO:  7139 PH 2016-10-29 0152 VA3DF          59     04 T42A           59      8
QSO:  7238 PH 2016-10-29 0158 VA3DF          59     04 P40W           59      9
QSO:  7105 PH 2016-10-29 0200 VA3DF          59     04 PP5KR          59     11
QSO:  7234 PH 2016-10-29 0207 VA3DF          59     04 V26B           59      8
QSO:  3779 PH 2016-10-29 0220 VA3DF          59     04 CN2AA          59     33
QSO:  1867 PH 2016-10-29 0222 VA3DF          59     04 K3LR           59      5
QSO:  1873 PH 2016-10-29 0223 VA3DF          59     04 W2ZQ           59      5
QSO:  1838 PH 2016-10-29 0225 VA3DF          59     04 W3LPL          59      5
QSO:  1830 PH 2016-10-29 0225 VA3DF          59     04 WE3C           59      5
QSO:  3640 PH 2016-10-29 0234 VA3DF          59     04 N0MA           59      4
QSO:  3627 PH 2016-10-29 0234 VA3DF          59     04 KP2M           59      8
QSO:  7236 PH 2016-10-29 0241 VA3DF          59     04 D4E            59     35
QSO:  7244 PH 2016-10-29 0244 VA3DF          59     04 6Y4V           59      8
QSO:  7224 PH 2016-10-29 0246 VA3DF          59     04 I2VRN          59     15
QSO:  7052 PH 2016-10-29 0248 VA3DF          59     04 PZ5K           59      9
QSO:  7061 PH 2016-10-29 0251 VA3DF          59     04 PS2T           59     11
QSO:  7141 PH 2016-10-29 0256 VA3DF          59     04 CN3A           59     33
QSO:  7250 PH 2016-10-29 0301 VA3DF          59     04 CX9AU          59     13
QSO:  7150 PH 2016-10-29 0302 VA3DF          59     04 YV4AW          59      9
QSO:  3740 PH 2016-10-29 0305 VA3DF          59     04 VC2T           59      5
QSO:  3764 PH 2016-10-29 0309 VA3DF          59     04 PJ2T           59      9
QSO:  3768 PH 2016-10-29 0309 VA3DF          59     04 HI3K           59      8
QSO:  3641 PH 2016-10-29 0315 VA3DF          59     04 V47T           59      8
QSO:  3718 PH 2016-10-29 0317 VA3DF          59     04 T48K           59      8
QSO:  3783 PH 2016-10-29 0319 VA3DF          59     04 ED1R           59     14
QSO:  1839 PH 2016-10-29 0327 VA3DF          59     04 VP9/N3AD       59      5
QSO:  3657 PH 2016-10-29 0332 VA3DF          59     04 WP3C           59      8
QSO:  3630 PH 2016-10-29 0333 VA3DF          59     04 KP3Z           59      8
QSO:  3645 PH 2016-10-29 0334 VA3DF          59     04 HI3TEJ         59      8
QSO:  3718 PH 2016-10-29 0336 VA3DF          59     04 W4RM           59      5
