START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO:  7141 PH 2016-10-29 0000 LZ1KU         59  20     OM7M          59  15
QSO:  7149 PH 2016-10-29 0000 LZ1KU         59  20     HA8A          59  15
QSO:  7158 PH 2016-10-29 0001 LZ1KU         59  20     HA8FM         59  15
QSO:  7169 PH 2016-10-29 0002 LZ1KU         59  20     9A1A          59  15
QSO:  7172 PH 2016-10-29 0003 LZ1KU         59  20     HG7T          59  15
QSO:  7178 PH 2016-10-29 0003 LZ1KU         59  20     HG1S          59  15
QSO:  7189 PH 2016-10-29 0004 LZ1KU         59  20     4O3A          59  15
QSO:  7192 PH 2016-10-29 0004 LZ1KU         59  20     SJ0X          59  14
QSO:  7195 PH 2016-10-29 0004 LZ1KU         59  20     EA9LZ         59  33
QSO:  7153 PH 2016-10-29 0006 LZ1KU         59  20     OK5W          59  15
QSO:  7147 PH 2016-10-29 0009 LZ1KU         59  20     W4RM          59  05
QSO:  3799 PH 2016-10-29 0012 LZ1KU         59  20     OL0M          59  15
QSO:  3789 PH 2016-10-29 0013 LZ1KU         59  20     LZ9W          59  20
QSO:  3770 PH 2016-10-29 0013 LZ1KU         59  20     YT8A          59  15
QSO:  3746 PH 2016-10-29 0014 LZ1KU         59  20     9A7A          59  15
QSO:  3728 PH 2016-10-29 0015 LZ1KU         59  20     9A8M          59  15
QSO:  3713 PH 2016-10-29 0016 LZ1KU         59  20     UB7K          59  16
QSO:  1842 PH 2016-10-29 0018 LZ1KU         59  20     LY7M          59  15
QSO:  1835 PH 2016-10-29 0019 LZ1KU         59  20     OK1CRM        59  15
