START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 822185
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: Win-Test 4.17.0-dev
SOAPBOX: By far the worst propagation that I have ever encountered while
SOAPBOX: working CQWW SSB on the all band category. Staying focused was very
SOAPBOX: difficult and required a lot of short breaks here and there.
QSO:  1842 PH 2016-10-29 0030 OG6N          59  15     LY7M          59  15     0
QSO:  1839 PH 2016-10-29 0030 OG6N          59  15     OH5NQ         59  15     0
QSO:  1836 PH 2016-10-29 0032 OG6N          59  15     OJ0B          59  15     0
QSO:  1827 PH 2016-10-29 0033 OG6N          59  15     G4PWA         59  14     0
QSO:  1850 PH 2016-10-29 0036 OG6N          59  15     DF0HQ         59  14     0
QSO:  1867 PH 2016-10-29 0038 OG6N          59  15     PB8DX         59  14     0
QSO:  1872 PH 2016-10-29 0039 OG6N          59  15     OK1T          59  15     0
QSO:  1884 PH 2016-10-29 0041 OG6N          59  15     EW8R          59  16     0
QSO:  1888 PH 2016-10-29 0041 OG6N          59  15     SQ9IAU        59  15     0
QSO:  1891 PH 2016-10-29 0041 OG6N          59  15     DL7URH        59  14     0
QSO:  1893 PH 2016-10-29 0041 OG6N          59  15     EU4A          59  16     0
QSO:  1905 PH 2016-10-29 0042 OG6N          59  15     LY60KTU       59  15     0
QSO:  1851 PH 2016-10-29 0107 OG6N          59  15     LY5R          59  15     0
QSO:  3739 PH 2016-10-29 0110 OG6N          59  15     RT2A          59  16     0
QSO:  3742 PH 2016-10-29 0111 OG6N          59  15     SO9Q          59  15     0
QSO:  3776 PH 2016-10-29 0114 OG6N          59  15     LZ1KU         59  20     0
QSO:  3780 PH 2016-10-29 0115 OG6N          59  15     DF0HQ         59  14     0
QSO:  3782 PH 2016-10-29 0115 OG6N          59  15     RU1A          59  16     0
QSO:  3793 PH 2016-10-29 0119 OG6N          59  15     A62A          59  21     0
QSO:  3787 PH 2016-10-29 0121 OG6N          59  15     OE6Z          59  15     0
QSO:  3778 PH 2016-10-29 0123 OG6N          59  15     CN2AA         59  33     0
QSO:  3768 PH 2016-10-29 0125 OG6N          59  15     OL0M          59  15     0
QSO:  3765 PH 2016-10-29 0125 OG6N          59  15     LY4Q          59  15     0
QSO:  3750 PH 2016-10-29 0126 OG6N          59  15     PI4DX         59  14     0
QSO:  3756 PH 2016-10-29 0129 OG6N          59  15     DL0CS         59  14     0
QSO:  3746 PH 2016-10-29 0131 OG6N          59  15     9A7A          59  15     0
QSO:  3635 PH 2016-10-29 0132 OG6N          59  15     IR8P          59  15     0
QSO:  3625 PH 2016-10-29 0134 OG6N          59  15     G2F           59  14     0
QSO:  3610 PH 2016-10-29 0135 OG6N          59  15     SK7K          59  14     0
QSO:  3754 PH 2016-10-29 0139 OG6N          59  15     S57AW         59  15     0
QSO:  3749 PH 2016-10-29 0141 OG6N          59  15     EW8Y          59  16     0
QSO:  3720 PH 2016-10-29 0142 OG6N          59  15     UW2M          59  16     0
QSO:  3761 PH 2016-10-29 0143 OG6N          59  15     HG7T          59  15     0
QSO:  3616 PH 2016-10-29 0144 OG6N          59  15     TM1A          59  14     0
QSO:  3621 PH 2016-10-29 0151 OG6N          59  15     GM9N          59  14     0
QSO:  3603 PH 2016-10-29 0153 OG6N          59  15     C4A           59  20     0
QSO:  3732 PH 2016-10-29 0154 OG6N          59  15     HB9PUE        59  14     0
QSO:  3784 PH 2016-10-29 0156 OG6N          59  15     YT1R          59  15     0
QSO:  7065 PH 2016-10-29 0157 OG6N          59  15     M6T           59  14     0
QSO:  7075 PH 2016-10-29 0159 OG6N          59  15     ES6RW         59  15     0
QSO:  7088 PH 2016-10-29 0200 OG6N          59  15     9K2HN         59  21     0
QSO:  7098 PH 2016-10-29 0200 OG6N          59  15     RL5A          59  16     0
QSO:  7063 PH 2016-10-29 0203 OG6N          59  15     R8CT          59  17     0
QSO:  7052 PH 2016-10-29 0205 OG6N          59  15     Z35W          59  15     0
QSO:  7068 PH 2016-10-29 0205 OG6N          59  15     C4A           59  20     0
QSO:  7071 PH 2016-10-29 0206 OG6N          59  15     EU1A          59  16     0
QSO:  7093 PH 2016-10-29 0207 OG6N          59  15     OK5W          59  15     0
QSO:  7110 PH 2016-10-29 0209 OG6N          59  15     SX9C          59  20     0
QSO:  7137 PH 2016-10-29 0211 OG6N          59  15     S53M          59  15     0
QSO:  7171 PH 2016-10-29 0214 OG6N          59  15     9H6A          59  15     0
QSO:  7173 PH 2016-10-29 0215 OG6N          59  15     EK6SI         59  21     0
QSO:  7184 PH 2016-10-29 0217 OG6N          59  15     CN2R          59  33     0
QSO:  7195 PH 2016-10-29 0218 OG6N          59  15     RT4F          59  16     0
QSO:  7167 PH 2016-10-29 0220 OG6N          59  15     UP0L          59  17     0
QSO:  7177 PH 2016-10-29 0226 OG6N          59  15     EF8R          59  33     0
QSO:  7094 PH 2016-10-29 0227 OG6N          59  15     IB3A          59  15     0
QSO:  7160 PH 2016-10-29 0228 OG6N          59  15     DF0HQ         59  14     0
QSO:  7144 PH 2016-10-29 0228 OG6N          59  15     R7AB          59  16     0
QSO:  7180 PH 2016-10-29 0230 OG6N          59  15     IB9A          59  15     0
QSO:  7047 PH 2016-10-29 0231 OG6N          59  15     LY2MM         59  15     0
QSO:  7104 PH 2016-10-29 0237 OG6N          59  15     A62A          59  21     0
QSO:  7187 PH 2016-10-29 0240 OG6N          59  15     ED7O          59  14     0
QSO:  7045 PH 2016-10-29 0240 OG6N          59  15     D4C           59  35     0
QSO:  7107 PH 2016-10-29 0555 OG6N          59  15     UR7R          59  16     0
QSO:  7057 PH 2016-10-29 0556 OG6N          59  15     YR5N          59  20     0
QSO:  7175 PH 2016-10-29 0557 OG6N          59  15     LZ9W          59  20     0
QSO:  7166 PH 2016-10-29 0558 OG6N          59  15     OK7W          59  15     0
QSO:  7145 PH 2016-10-29 0559 OG6N          59  15     HG5A          59  15     0
QSO:  7124 PH 2016-10-29 0600 OG6N          59  15     4O3A          59  15     0
QSO:  7087 PH 2016-10-29 0600 OG6N          59  15     YT0A          59  15     0
QSO:  7110 PH 2016-10-29 0600 OG6N          59  15     9A9R          59  15     0
QSO:  7197 PH 2016-10-29 0601 OG6N          59  15     UA2F          59  15     0
QSO:  7127 PH 2016-10-29 0605 OG6N          59  15     ZW8T          59  11     0
QSO:  7194 PH 2016-10-29 0611 OG6N          59  15     F4ENK         59  14     0
QSO:  7185 PH 2016-10-29 0613 OG6N          59  15     OM8A          59  15     0
QSO:  7051 PH 2016-10-29 0614 OG6N          59  15     8P5A          59  08     0
QSO:  7048 PH 2016-10-29 0618 OG6N          59  15     OH0X          59  15     0
QSO:  7117 PH 2016-10-29 0620 OG6N          59  15     SP9KDA        59  15     0
QSO: 14249 PH 2016-10-29 0627 OG6N          59  15     IT9STX        59  15     0
QSO: 14255 PH 2016-10-29 0628 OG6N          59  15     A62A          59  21     0
QSO: 14289 PH 2016-10-29 0632 OG6N          59  15     SV5/DL6MHW    59  20     0
QSO:  7080 PH 2016-10-29 0641 OG6N          59  15     LY60KTU       59  15     0
QSO:  7092 PH 2016-10-29 0642 OG6N          59  15     3V8SS         59  33     0
QSO:  7090 PH 2016-10-29 0642 OG6N          59  15     OZ7X          59  14     0
QSO:  7094 PH 2016-10-29 0643 OG6N          59  15     EC2DX         59  14     0
QSO:  7105 PH 2016-10-29 0644 OG6N          59  15     HB9OK         59  14     0
QSO:  7106 PH 2016-10-29 0644 OG6N          59  15     SP9KAO        59  15     0
QSO:  7140 PH 2016-10-29 0645 OG6N          59  15     CN3A          59  33     0
QSO:  7143 PH 2016-10-29 0645 OG6N          59  15     G3B           59  14     0
QSO:  7179 PH 2016-10-29 0646 OG6N          59  15     OT5A          59  14     0
QSO:  7190 PH 2016-10-29 0647 OG6N          59  15     LY4A          59  15     0
QSO:  7195 PH 2016-10-29 0647 OG6N          59  15     EA9LZ         59  33     0
QSO:  7198 PH 2016-10-29 0648 OG6N          59  15     HG7T          59  15     0
QSO:  7091 PH 2016-10-29 0650 OG6N          59  15     EI9HX         59  14     0
QSO:  7088 PH 2016-10-29 0651 OG6N          59  15     YU5R          59  15     0
QSO:  7050 PH 2016-10-29 0654 OG6N          59  15     E79D          59  15     0
QSO:  7072 PH 2016-10-29 0656 OG6N          59  15     EA3CI         59  14     0
QSO:  7081 PH 2016-10-29 0657 OG6N          59  15     OK8WW         59  15     0
QSO:  7114 PH 2016-10-29 0658 OG6N          59  15     M4A           59  14     0
QSO:  7128 PH 2016-10-29 0700 OG6N          59  15     MD1U          59  14     0
QSO:  7102 PH 2016-10-29 0701 OG6N          59  15     OE5BGN        59  15     0
QSO:  7055 PH 2016-10-29 0702 OG6N          59  15     S51A          59  15     0
QSO:  7048 PH 2016-10-29 0702 OG6N          59  15     OP4K          59  14     0
QSO:  7119 PH 2016-10-29 0703 OG6N          59  15     OK7K          59  15     0
QSO: 21320 PH 2016-10-29 0707 OG6N          59  15     OK3C          59  15     0
QSO: 21292 PH 2016-10-29 0709 OG6N          59  15     9H6A          59  15     0
QSO: 21333 PH 2016-10-29 0710 OG6N          59  15     IT9KCD        59  15     0
QSO: 21351 PH 2016-10-29 0711 OG6N          59  15     SN5X          59  15     0
QSO: 21246 PH 2016-10-29 0712 OG6N          59  15     IB9T          59  15     0
QSO: 21232 PH 2016-10-29 0713 OG6N          59  15     IR9F          59  15     0
QSO: 21242 PH 2016-10-29 0831 OG6N          59  15     EA7ATX        59  14     0
QSO: 21221 PH 2016-10-29 0832 OG6N          59  15     CN8MAA        59  33     0
QSO: 21183 PH 2016-10-29 0832 OG6N          59  15     CN2R          59  33     0
QSO: 21300 PH 2016-10-29 0833 OG6N          59  15     4X6TT         59  20     0
QSO: 21175 PH 2016-10-29 0834 OG6N          59  15     OH1F          59  15     0
QSO: 21170 PH 2016-10-29 0834 OG6N          59  15     D3AM          59  36     0
QSO: 21353 PH 2016-10-29 0836 OG6N          59  15     CR6T          59  14     0
QSO: 14104 PH 2016-10-29 0838 OG6N          59  15     UK9AA         59  17     0
QSO: 14107 PH 2016-10-29 0838 OG6N          59  15     CN2AA         59  33     0
QSO: 14118 PH 2016-10-29 0839 OG6N          59  15     YT5X          59  15     0
QSO: 14341 PH 2016-10-29 0841 OG6N          59  15     RC9O          59  18     0
QSO: 14203 PH 2016-10-29 0842 OG6N          59  15     RW9USA        59  18     0
QSO: 14214 PH 2016-10-29 0843 OG6N          59  15     RW0A          59  18     0
QSO: 14270 PH 2016-10-29 0843 OG6N          59  15     4L2M          59  21     0
QSO: 14138 PH 2016-10-29 0844 OG6N          59  15     A73A          59  21     0
QSO: 14168 PH 2016-10-29 0844 OG6N          59  15     YM2KY         59  20     0
QSO: 14250 PH 2016-10-29 0845 OG6N          59  15     TC2C          59  20     0
QSO: 14283 PH 2016-10-29 0846 OG6N          59  15     TC0F          59  20     0
QSO: 14149 PH 2016-10-29 0846 OG6N          59  15     P33W          59  20     0
QSO: 14176 PH 2016-10-29 0847 OG6N          59  15     J42T          59  20     0
QSO: 14301 PH 2016-10-29 0847 OG6N          59  15     LZ7M          59  20     0
QSO: 14161 PH 2016-10-29 0848 OG6N          59  15     S57DX         59  15     0
QSO: 14308 PH 2016-10-29 0849 OG6N          59  15     9A1P          59  15     0
QSO: 14292 PH 2016-10-29 0849 OG6N          59  15     E7DX          59  15     0
QSO: 14184 PH 2016-10-29 0850 OG6N          59  15     IR4M          59  15     0
QSO: 14249 PH 2016-10-29 0852 OG6N          59  15     TK9R          59  15     0
QSO: 14142 PH 2016-10-29 0853 OG6N          59  15     IS0BSR        59  15     0
QSO: 14121 PH 2016-10-29 0854 OG6N          59  15     DM3MM         59  14     0
QSO: 14231 PH 2016-10-29 0854 OG6N          59  15     CN2R          59  33     0
QSO: 14268 PH 2016-10-29 0856 OG6N          59  15     CR6P          59  14     0
QSO: 14186 PH 2016-10-29 0857 OG6N          59  15     CR3A          59  33     0
QSO: 14307 PH 2016-10-29 0858 OG6N          59  15     TM1X          59  14     0
QSO: 14181 PH 2016-10-29 0858 OG6N          59  15     EA9KB         59  33     0
QSO: 21313 PH 2016-10-29 0904 OG6N          59  15     9A1A          59  15     0
QSO: 21283 PH 2016-10-29 0904 OG6N          59  15     SX9C          59  20     0
QSO: 21267 PH 2016-10-29 0906 OG6N          59  15     EA6/DK5IR     59  14     0
QSO: 21190 PH 2016-10-29 0908 OG6N          59  15     LZ2HA         59  20     0
QSO: 21272 PH 2016-10-29 0909 OG6N          59  15     IO9R          59  15     0
QSO: 21279 PH 2016-10-29 0910 OG6N          59  15     3V8SS         59  33     0
QSO: 21385 PH 2016-10-29 0912 OG6N          59  15     EF8U          59  33     0
QSO: 21317 PH 2016-10-29 0913 OG6N          59  15     EA5DFV        59  14     0
QSO: 21314 PH 2016-10-29 0915 OG6N          59  15     IR9W          59  15     0
QSO: 21322 PH 2016-10-29 0928 OG6N          59  15     YP0C          59  20     0
QSO: 21382 PH 2016-10-29 0928 OG6N          59  15     4X2M          59  20     0
QSO: 21231 PH 2016-10-29 0934 OG6N          59  15     EA8DED        59  33     0
QSO: 21294 PH 2016-10-29 0936 OG6N          59  15     CT1EVE        59  14     0
QSO: 21295 PH 2016-10-29 0937 OG6N          59  15     ED7O          59  14     0
QSO: 21318 PH 2016-10-29 0938 OG6N          59  15     E77A          59  15     0
QSO: 21336 PH 2016-10-29 0944 OG6N          59  15     DL2ARD        59  14     0
QSO: 21340 PH 2016-10-29 0944 OG6N          59  15     OM8A          59  15     0
QSO: 21361 PH 2016-10-29 0945 OG6N          59  15     HG7T          59  15     0
QSO: 21376 PH 2016-10-29 0946 OG6N          59  15     YU1VG         59  15     0
QSO: 21398 PH 2016-10-29 0948 OG6N          59  15     IB4X          59  15     0
QSO: 14152 PH 2016-10-29 0954 OG6N          59  15     OJ0B          59  15     0
QSO: 14336 PH 2016-10-29 0954 OG6N          59  15     OE2S          59  15     0
QSO: 14225 PH 2016-10-29 0955 OG6N          59  15     HB9EOU        59  14     0
QSO: 14135 PH 2016-10-29 0955 OG6N          59  15     EA4TD         59  14     0
QSO: 14333 PH 2016-10-29 0956 OG6N          59  15     PI4COM        59  14     0
QSO: 14200 PH 2016-10-29 1017 OG6N          59  15     F8DVD         59  14     0
QSO: 14334 PH 2016-10-29 1019 OG6N          59  15     G7Y           59  14     0
QSO: 14340 PH 2016-10-29 1020 OG6N          59  15     OL1C          59  15     0
QSO: 14301 PH 2016-10-29 1021 OG6N          59  15     HG8R          59  15     0
QSO: 14236 PH 2016-10-29 1022 OG6N          59  15     HB9H          59  14     0
QSO: 14116 PH 2016-10-29 1028 OG6N          59  15     TF2LL         59  40     0
QSO: 14250 PH 2016-10-29 1031 OG6N          59  15     OA4O          59  10     0
QSO: 14214 PH 2016-10-29 1033 OG6N          59  15     HI3K          59  08     0
QSO: 14168 PH 2016-10-29 1035 OG6N          59  15     KP3Z          59  08     0
QSO: 14270 PH 2016-10-29 1037 OG6N          59  15     WP3C          59  08     0
QSO: 14271 PH 2016-10-29 1038 OG6N          59  15     T48K          59  08     0
QSO: 14156 PH 2016-10-29 1040 OG6N          59  15     PJ2T          59  09     0
QSO: 14179 PH 2016-10-29 1042 OG6N          59  15     ZV5O          59  11     0
QSO: 14113 PH 2016-10-29 1045 OG6N          59  15     V47T          59  08     0
QSO: 14290 PH 2016-10-29 1049 OG6N          59  15     NP3U          59  08     0
QSO: 14218 PH 2016-10-29 1050 OG6N          59  15     HI8JSG        59  08     0
QSO: 14174 PH 2016-10-29 1050 OG6N          59  15     P40L          59  09     0
QSO: 14125 PH 2016-10-29 1051 OG6N          59  15     PJ4X          59  09     0
QSO: 14187 PH 2016-10-29 1053 OG6N          59  15     HK1T          59  09     0
QSO: 14135 PH 2016-10-29 1055 OG6N          59  15     VP2MDG        59  08     0
QSO: 14158 PH 2016-10-29 1057 OG6N          59  15     OZ2RF         59  14     0
QSO: 21143 PH 2016-10-29 1059 OG6N          59  15     LP1H          59  13     0
QSO: 21139 PH 2016-10-29 1059 OG6N          59  15     PY2YU         59  11     0
QSO: 21154 PH 2016-10-29 1100 OG6N          59  15     PY2UD         59  11     0
QSO: 21156 PH 2016-10-29 1100 OG6N          59  15     LU1DK         59  13     0
QSO: 21176 PH 2016-10-29 1101 OG6N          59  15     6W1RY         59  35     0
QSO: 21421 PH 2016-10-29 1102 OG6N          59  15     D4C           59  35     0
QSO: 21358 PH 2016-10-29 1104 OG6N          59  15     OE8Q          59  15     0
QSO: 21301 PH 2016-10-29 1104 OG6N          59  15     CX5UA         59  13     0
QSO: 21413 PH 2016-10-29 1105 OG6N          59  15     CW5W          59  13     0
QSO: 21330 PH 2016-10-29 1108 OG6N          59  15     EU1A          59  16     0
QSO: 21342 PH 2016-10-29 1108 OG6N          59  15     S50K          59  15     0
QSO: 14347 PH 2016-10-29 1111 OG6N          59  15     V26B          59  08     0
QSO: 14197 PH 2016-10-29 1111 OG6N          59  15     F5MUX         59  14     0
QSO: 14313 PH 2016-10-29 1113 OG6N          59  15     C37NL         59  14     0
QSO: 14280 PH 2016-10-29 1113 OG6N          59  15     SN8B          59  15     0
QSO: 14265 PH 2016-10-29 1114 OG6N          59  15     UA2F          59  15     0
QSO: 14111 PH 2016-10-29 1114 OG6N          59  15     4O7CC         59  15     0
QSO: 14228 PH 2016-10-29 1114 OG6N          59  15     Z62FB         59  15     0
QSO: 14223 PH 2016-10-29 1116 OG6N          59  15     UP2L          59  17     0
QSO: 14255 PH 2016-10-29 1116 OG6N          59  15     RU1A          59  16     0
QSO: 14193 PH 2016-10-29 1119 OG6N          59  15     FM5FJ         59  08     0
QSO: 14246 PH 2016-10-29 1119 OG6N          59  15     HC0E          59  10     0
QSO: 14178 PH 2016-10-29 1121 OG6N          59  15     PJ4Q          59  09     0
QSO: 14325 PH 2016-10-29 1122 OG6N          59  15     KP2M          59  08     0
QSO: 14117 PH 2016-10-29 1123 OG6N          59  15     VY2ZM         59  05     0
QSO: 14217 PH 2016-10-29 1125 OG6N          59  15     CR6K          59  14     0
QSO: 21372 PH 2016-10-29 1129 OG6N          59  15     PT4T          59  11     0
QSO: 21321 PH 2016-10-29 1129 OG6N          59  15     ZV5O          59  11     0
QSO: 21209 PH 2016-10-29 1129 OG6N          59  15     ZX5J          59  11     0
QSO: 21152 PH 2016-10-29 1130 OG6N          59  15     LT1F          59  13     0
QSO: 14133 PH 2016-10-29 1135 OG6N          59  15     GM2T          59  14     0
