START-OF-LOG: 3.0
CALLSIGN: NA4CW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 60759
NAME: Frank Merceret
LOCATION: SFL
OPERATORS: NA4CW
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V12.07H
SOAPBOX: 5-1/2 hrs exploring new antennas, radio, USB interface & software.
QSO: 21302 PH 2016-10-29 0007 NA4CW          59      5 VK4NM          59     30
QSO: 14164 PH 2016-10-29 0016 NA4CW          59      5 VE6SV          59      4
QSO:  7207 PH 2016-10-29 0025 NA4CW          59      5 WP3C           59      8
QSO:  7233 PH 2016-10-29 0026 NA4CW          59      5 VE4VT          59      4
QSO:  7136 PH 2016-10-29 0029 NA4CW          59      5 T46A           59      8
QSO:  7139 PH 2016-10-29 0029 NA4CW          59      5 T42A           59      8
QSO:  3720 PH 2016-10-29 0038 NA4CW          59      5 XE2X           59      6
QSO:  3768 PH 2016-10-29 0042 NA4CW          59      5 HI3K           59      8
QSO:  3787 PH 2016-10-29 0042 NA4CW          59      5 VE3EJ          59      4
QSO:  3792 PH 2016-10-29 0044 NA4CW          59      5 PJ2T           59      9
QSO:  1828 PH 2016-10-29 0046 NA4CW          59      5 VE3EJ          59      4
QSO: 14266 PH 2016-10-29 0050 NA4CW          59      5 FY5KE          59      9
QSO: 14165 PH 2016-10-29 0052 NA4CW          59      5 VP5DX          59      8
QSO: 14158 PH 2016-10-29 0053 NA4CW          59      5 KH6LC          59     31
QSO: 14210 PH 2016-10-29 0054 NA4CW          59      5 VA7FC          59      3
QSO: 14236 PH 2016-10-29 0215 NA4CW          59      5 ZV5O           59     11
QSO: 14247 PH 2016-10-29 0216 NA4CW          59      5 LT1F           59     13
QSO: 14266 PH 2016-10-29 0218 NA4CW          59      5 FY5KE          59      9
QSO: 14195 PH 2016-10-29 0221 NA4CW          59      5 PT5D           59     11
