START-OF-LOG: 3.0
CALLSIGN: EA3YK
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463804 puntos.
NAME: Josep Garcia
LOCATION: DX
OPERATORS: EA3YK
CLUB:
CERTIFICATE: NO
CREATED-BY: WinURECon 3.13 (Windows desconocido 64 bits)
QSO:  1800 PH 2016-10-29 0001 EA3YK         59  14     HB9H          59  14
QSO:  1800 PH 2016-10-29 0006 EA3YK         59  14     EA3PT         59  14
QSO:  1800 PH 2016-10-29 0008 EA3YK         59  14     OK5W          59  15
QSO:  1800 PH 2016-10-29 0009 EA3YK         59  14     HB9AWS        59  14
QSO:  1800 PH 2016-10-29 0013 EA3YK         59  14     IY1A          59  15
QSO:  1800 PH 2016-10-29 0014 EA3YK         59  14     IR3Z          59  15
QSO:  1800 PH 2016-10-29 0015 EA3YK         59  14     9A1IW         59  15
QSO:  1800 PH 2016-10-29 0015 EA3YK         59  14     CT1AOZ        59  14
QSO:  1800 PH 2016-10-29 0018 EA3YK         59  14     DJ0MH         59  14
QSO:  1800 PH 2016-10-29 0020 EA3YK         59  14     GW9X          59  14
QSO:  1800 PH 2016-10-29 0022 EA3YK         59  14     EB5KT         59  14
QSO:  1800 PH 2016-10-29 0026 EA3YK         59  14     ED1T          59  14
QSO:  1800 PH 2016-10-29 0030 EA3YK         59  14     EA2QU         59  14
QSO:  1800 PH 2016-10-29 0030 EA3YK         59  14     C37NL         59  14
QSO:  1800 PH 2016-10-29 0037 EA3YK         59  14     DL7URH        59  14
QSO:  1800 PH 2016-10-29 0040 EA3YK         59  14     PA3GVI        59  14
QSO:  1800 PH 2016-10-29 0041 EA3YK         59  14     PB8DX         59  14
QSO:  1800 PH 2016-10-29 0042 EA3YK         59  14     EI5GUB        59  14
QSO:  1800 PH 2016-10-29 0046 EA3YK         59  14     DF0HQ         59  14
QSO:  1800 PH 2016-10-29 0048 EA3YK         59  14     TK9R          59  15
QSO:  1800 PH 2016-10-29 0051 EA3YK         59  14     M6T           59  14
QSO:  1800 PH 2016-10-29 0053 EA3YK         59  14     9A1A          59  15
QSO:  1800 PH 2016-10-29 0055 EA3YK         59  14     OK1T          59  15
QSO:  1800 PH 2016-10-29 0059 EA3YK         59  14     GM2T          59  14
QSO:  1800 PH 2016-10-29 0101 EA3YK         59  14     GW2X          59  14
QSO:  1800 PH 2016-10-29 0108 EA3YK         59  14     OZ4MD         59  14
QSO:  1800 PH 2016-10-29 0111 EA3YK         59  14     PI4CC         59  14
QSO:  1800 PH 2016-10-29 0114 EA3YK         59  14     DJ0A          59  14
QSO:  1800 PH 2016-10-29 0116 EA3YK         59  14     DP6A          59  14
QSO:  1800 PH 2016-10-29 0117 EA3YK         59  14     LY5W          59  15
QSO:  1800 PH 2016-10-29 0117 EA3YK         59  14     IR4M          59  15
QSO:  1800 PH 2016-10-29 0118 EA3YK         59  14     DQ2C          59  14
QSO:  1800 PH 2016-10-29 0119 EA3YK         59  14     ES5TV         59  15
