START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ7UC
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1170450
CREATED-BY: UcxLog 7.53
NAME: Dirk Otto
QSO:  1882 PH 2016-10-29 0136 DJ7UC         59  14     LY7M          59  15
QSO:  1894 PH 2016-10-29 0138 DJ7UC         59  14     EU4A          59  16
QSO:  1888 PH 2016-10-29 0139 DJ7UC         59  14     OH5NQ         59  15
QSO:  1876 PH 2016-10-29 0140 DJ7UC         59  14     OZ4MD         59  14
QSO:  1872 PH 2016-10-29 0140 DJ7UC         59  14     OK1T          59  15
QSO:  1869 PH 2016-10-29 0141 DJ7UC         59  14     PA0AGA        59  14
QSO:  1866 PH 2016-10-29 0141 DJ7UC         59  14     HG5A          59  15
QSO:  1863 PH 2016-10-29 0141 DJ7UC         59  14     LY60KTU       59  15
QSO:  1858 PH 2016-10-29 0142 DJ7UC         59  14     YT5A          59  15
QSO:  1854 PH 2016-10-29 0142 DJ7UC         59  14     UW5ZM         59  16
QSO:  1850 PH 2016-10-29 0143 DJ7UC         59  14     EW6W          59  16
QSO:  1836 PH 2016-10-29 0144 DJ7UC         59  14     OJ0B          59  15
QSO:  1831 PH 2016-10-29 0145 DJ7UC         59  14     EW2W          59  16
QSO:  1827 PH 2016-10-29 0145 DJ7UC         59  14     9A1A          59  15
QSO:  1823 PH 2016-10-29 0146 DJ7UC         59  14     HB9TOC        59  14
QSO:  1878 PH 2016-10-29 0148 DJ7UC         59  14     UA4M          59  16
QSO:  1880 PH 2016-10-29 0148 DJ7UC         59  14     LZ9W          59  20
QSO:  1847 PH 2016-10-29 0149 DJ7UC         59  14     UA2F          59  15
QSO:  1840 PH 2016-10-29 0150 DJ7UC         59  14     IR6A          59  15
QSO:  3804 PH 2016-10-29 0154 DJ7UC         59  14     W3LPL         59  05
