START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: SFL
CREATED-BY: SkookumLogger 2.6.3 on macOS 10.15.5, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: NK4O
CLAIMED-SCORE: 20672
LOCATION:
CLUB:
ADDRESS-CITY: Miami
ADDRESS-STATE-PROVINCE: FL
ADDRESS-POSTALCODE: 33196
ADDRESS-COUNTRY: USA
OPERATORS: NK4O @NK4O
CERTIFICATE: NO
OFFTIME: 2020-08-08 0445 2020-08-08 1935
OFFTIME: 2020-08-09 0353 2020-08-09 1434
OFFTIME: 2020-08-09 1434 2020-08-09 1954
QSO: 14007 CW 2020-08-08 0009 NK4O          599 001    UB7K          599 038
QSO: 14020 CW 2020-08-08 0014 NK4O          599 002    OH7R          599 029
QSO: 14025 CW 2020-08-08 0018 NK4O          599 003    CT7/DL6IAK    599 024
QSO: 14026 CW 2020-08-08 0022 NK4O          599 004    II9P          599 073
QSO: 14027 CW 2020-08-08 0027 NK4O          599 005    IB9A          599 037
QSO: 14033 CW 2020-08-08 0034 NK4O          599 006    HA3NU         599 076
QSO: 14011 CW 2020-08-08 0040 NK4O          599 007    LX7I          599 111
QSO: 14023 CW 2020-08-08 0054 NK4O          599 008    EI7M          599 139
QSO: 14038 CW 2020-08-08 0056 NK4O          599 009    TM6M          599 109
QSO: 14031 CW 2020-08-08 0059 NK4O          599 010    IR2Q          599 081
QSO: 14029 CW 2020-08-08 0120 NK4O          599 011    CR6K          599 153
QSO: 14004 CW 2020-08-08 0123 NK4O          599 012    EF1A          599 134
QSO:  7007 CW 2020-08-08 0134 NK4O          599 013    US1Q          599 172
QSO:  7010 CW 2020-08-08 0136 NK4O          599 014    HG8A          599 198
QSO:  7029 CW 2020-08-08 0141 NK4O          599 015    DF9LJ         599 096
QSO:  7031 CW 2020-08-08 0144 NK4O          599 016    S57K          599 097
QSO:  7037 CW 2020-08-08 0146 NK4O          599 017    SN2B          599 141
QSO:  7038 CW 2020-08-08 0147 NK4O          599 018    RG6G          599 135
QSO:  7007 CW 2020-08-08 0152 NK4O          599 019    OM0R          599 124
QSO:  7017 CW 2020-08-08 0159 NK4O          599 020    UW2M          599 275
QSO:  7020 CW 2020-08-08 0201 NK4O          599 021    HA3NU         599 199
QSO:  7026 CW 2020-08-08 0203 NK4O          599 022    II9P          599 255
QSO:  7027 CW 2020-08-08 0204 NK4O          599 023    E7DX          599 200
QSO:  7034 CW 2020-08-08 0206 NK4O          599 024    DK7A          599 107
QSO:  7039 CW 2020-08-08 0207 NK4O          599 025    SN7Q          599 150
QSO:  7007 CW 2020-08-08 0210 NK4O          599 026    DM1A          599 216
QSO:  7009 CW 2020-08-08 0212 NK4O          599 027    S59ABC        599 123
QSO:  7016 CW 2020-08-08 0219 NK4O          599 028    S53MM         599 162
QSO:  7021 CW 2020-08-08 0224 NK4O          599 029    IY3A          599 131
QSO:  7006 CW 2020-08-08 0234 NK4O          599 030    UX1UA         599 051
QSO:  7005 CW 2020-08-08 0237 NK4O          599 031    J42L          599 141
QSO:  7015 CW 2020-08-08 0241 NK4O          599 032    LZ5R          599 311
QSO:  7017 CW 2020-08-08 0242 NK4O          599 033    S52AW         599 036
QSO:  7022 CW 2020-08-08 0244 NK4O          599 034    UR7GO         599 133
QSO:  7023 CW 2020-08-08 0245 NK4O          599 035    DL2SAX        599 217
QSO:  7028 CW 2020-08-08 0248 NK4O          599 036    HG4I          599 105
QSO:  7033 CW 2020-08-08 0249 NK4O          599 037    ER4A          599 247
QSO:  7036 CW 2020-08-08 0250 NK4O          599 038    EI7M          599 277
QSO:  7041 CW 2020-08-08 0251 NK4O          599 039    S57DX         599 128
QSO:  7006 CW 2020-08-08 0253 NK4O          599 040    EA4AOC        599 266
QSO:  7008 CW 2020-08-08 0258 NK4O          599 041    UX0LL         599 021
QSO:  7014 CW 2020-08-08 0300 NK4O          599 042    CT1KN         599 188
QSO:  7011 CW 2020-08-08 0300 NK4O          599 043    LX7I          599 308
QSO:  7017 CW 2020-08-08 0302 NK4O          599 044    DM6V          599 260
QSO:  7022 CW 2020-08-08 0304 NK4O          599 045    LY9Y          599 212
QSO:  7033 CW 2020-08-08 0306 NK4O          599 046    ES5RR         599 335
QSO:  7008 CW 2020-08-08 0314 NK4O          599 047    MM9I          599 208
QSO:  7032 CW 2020-08-08 0323 NK4O          599 048    UB7K          599 334
QSO:  7033 CW 2020-08-08 0326 NK4O          599 049    DK8ZB         599 224
QSO:  7034 CW 2020-08-08 0327 NK4O          599 050    LY5W          599 106
QSO:  7042 CW 2020-08-08 0329 NK4O          599 051    SP1NY         599 176
QSO:  7032 CW 2020-08-08 0338 NK4O          599 052    EI5RR         599 369
QSO:  7010 CW 2020-08-08 0344 NK4O          599 053    OK2RZ         599 049
QSO:  7014 CW 2020-08-08 0345 NK4O          599 054    HA8RM         599 100
QSO:  7031 CW 2020-08-08 0348 NK4O          599 055    RL3A          599 222
QSO:  7038 CW 2020-08-08 0351 NK4O          599 056    DA2X          599 226
QSO:  7005 CW 2020-08-08 0353 NK4O          599 057    DL7ON         599 095
QSO:  7024 CW 2020-08-08 0358 NK4O          599 058    DL6RDE        599 210
QSO:  7030 CW 2020-08-08 0400 NK4O          599 059    IR6T          599 235
QSO:  7033 CW 2020-08-08 0401 NK4O          599 060    F5RQQ         599 099
QSO:  7047 CW 2020-08-08 0403 NK4O          599 061    EF5Y          599 145
QSO:  7005 CW 2020-08-08 0414 NK4O          599 062    OM3RM         599 153
QSO:  7009 CW 2020-08-08 0419 NK4O          599 063    PC3T          599 111
QSO:  7027 CW 2020-08-08 0426 NK4O          599 064    CR6K          599 359
QSO:  7031 CW 2020-08-08 0427 NK4O          599 065    IR2Q          599 245
QSO:  7038 CW 2020-08-08 0436 NK4O          599 066    DP6A          599 282
QSO:  7032 CW 2020-08-08 0445 NK4O          599 067    IB9A          599 237
QSO: 14004 CW 2020-08-08 1935 NK4O          599 068    OQ5M          599 126
QSO: 14004 CW 2020-08-08 1938 NK4O          599 069    SM2U          599 413
QSO: 14050 CW 2020-08-08 1946 NK4O          599 070    RU1A          599 756
QSO: 14050 CW 2020-08-08 1947 NK4O          599 071    DP6A          599 678
QSO: 14026 CW 2020-08-08 1958 NK4O          599 072    IY3A          599 570
QSO: 14032 CW 2020-08-08 2002 NK4O          599 073    DK8ZB         599 695
QSO: 14050 CW 2020-08-08 2006 NK4O          599 074    SN7Q          599 643
QSO: 14052 CW 2020-08-08 2008 NK4O          599 075    S59ABC        599 515
QSO: 14003 CW 2020-08-08 2010 NK4O          599 076    OM3BH         599 644
QSO: 14010 CW 2020-08-08 2014 NK4O          599 077    DL2SAX        599 506
QSO: 14011 CW 2020-08-08 2016 NK4O          599 078    OK2BTJ        599 172
QSO: 14016 CW 2020-08-08 2018 NK4O          599 079    IZ4ZZB        599 208
QSO: 14028 CW 2020-08-08 2023 NK4O          599 080    RG6G          599 671
QSO: 14029 CW 2020-08-08 2024 NK4O          599 081    DM1A          599 839
QSO: 14030 CW 2020-08-08 2027 NK4O          599 082    R2QA          599 192
QSO: 14043 CW 2020-08-08 2028 NK4O          599 083    LZ70IPA       599 123
QSO: 14042 CW 2020-08-08 2030 NK4O          599 084    DL3UB         599 494
QSO: 14051 CW 2020-08-08 2032 NK4O          599 085    LY9Y          599 845
QSO: 14052 CW 2020-08-08 2034 NK4O          599 086    IR6T          599 069
QSO: 14011 CW 2020-08-08 2042 NK4O          599 087    R6AF          599 116
QSO: 14035 CW 2020-08-08 2052 NK4O          599 088    ES5RR         599 858
QSO: 14040 CW 2020-08-08 2104 NK4O          599 089    HA8LNN        599 133
QSO: 14051 CW 2020-08-08 2107 NK4O          599 090    DF9LJ         599 501
QSO: 14059 CW 2020-08-08 2111 NK4O          599 091    IZ2GRG        599 108
QSO: 14024 CW 2020-08-08 2123 NK4O          599 092    EA3X          599 214
QSO: 14032 CW 2020-08-08 2130 NK4O          599 093    IK1JJM        599 358
QSO: 14044 CW 2020-08-08 2133 NK4O          599 094    DQ5M          599 654
QSO: 14051 CW 2020-08-08 2135 NK4O          599 095    IK8UND        599 055
QSO: 14005 CW 2020-08-08 2138 NK4O          599 096    OE6MMD        599 159
QSO: 14010 CW 2020-08-08 2144 NK4O          599 097    9A/KO7SS      599 672
QSO: 14011 CW 2020-08-08 2145 NK4O          599 098    CS7AMH        599 133
