START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1381050
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7025 CW 2020-08-08 0000 VE3AT         599  1  DJ3JB         599 1
QSO:  7025 CW 2020-08-08 0000 VE3AT         599  2  DF5EG         599 1
QSO: 14029 CW 2020-08-08 0001 VE3AT         599  3  CR6K          599 7
QSO: 14030 CW 2020-08-08 0001 VE3AT         599  4  ES5RR         599 2
QSO: 14030 CW 2020-08-08 0001 VE3AT         599  5  IR2Q          599 4
QSO:  7025 CW 2020-08-08 0002 VE3AT         599  6  UB7K          599 11
QSO: 14031 CW 2020-08-08 0002 VE3AT         599  7  F4DXW         599 5
QSO:  7025 CW 2020-08-08 0003 VE3AT         599  8  DJ9DZ         599 4
QSO:  7025 CW 2020-08-08 0004 VE3AT         599  9  DM6WAN        599 3
QSO:  7025 CW 2020-08-08 0004 VE3AT         599  10  S51Z          599 5
QSO: 14032 CW 2020-08-08 0005 VE3AT         599  11  HA3NU         599 15
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0000 DJ3JB            1
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0000 DF5EG            1
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0001 CR6K             7
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0001 ES5RR            2
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0001 IR2Q             4
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0002 UB7K            11
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0002 F4DXW            5
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0003 DJ9DZ            4
QTC:  7000 CW 2020-08-08 0007 VE3AT            1/9    S51Z          0004 DM6WAN           3
QSO:  7025 CW 2020-08-08 0008 VE3AT         599  12  RU1A          599 28
