START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CALLSIGN: SP5FKW
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS:
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-08-08 0509 SP5FKW        599         001 KP2M            599         394
QSO: 14000 CW 2020-08-08 1009 SP5FKW        599         002 UN9GD           599         102
QSO: 14000 CW 2020-08-08 1027 SP5FKW        599         003 KC1XX           599         835
QSO: 14000 CW 2020-08-08 1041 SP5FKW        599         004 RA9DZ           599         387
QSO: 14000 CW 2020-08-08 1217 SP5FKW        599         005 P33W            599         604
QSO: 14000 CW 2020-08-08 1222 SP5FKW        599         006 UP0L            599         707
QSO: 14000 CW 2020-08-08 1516 SP5FKW        599         007 4X6FR           599         811
QSO: 14000 CW 2020-08-08 1521 SP5FKW        599         008 4Z4AK           599         697
QSO: 14000 CW 2020-08-08 1530 SP5FKW        599         009 N9RE            599         708
QSO: 14000 CW 2020-08-08 1539 SP5FKW        599         010 RA9P            599         866
QSO: 14000 CW 2020-08-08 1552 SP5FKW        599         011 K3RA            599         710
QSO: 14000 CW 2020-08-08 1558 SP5FKW        599         012 K2LE            599         777
QSO: 14000 CW 2020-08-08 1601 SP5FKW        599         013 VE5MX           599         423
QSO: 14000 CW 2020-08-08 1606 SP5FKW        599         014 CT3KN           599         617
QSO: 14000 CW 2020-08-08 1619 SP5FKW        599         015 9M2YDX          599         167
QSO: 14000 CW 2020-08-08 1621 SP5FKW        599         016 VE99AA          599         421
QSO: 14000 CW 2020-08-08 1625 SP5FKW        599         017 BI4KKC          599         302
QSO: 14000 CW 2020-08-08 1630 SP5FKW        599         018 VY2ZM           599         927
QSO: 14000 CW 2020-08-08 1641 SP5FKW        599         019 NA8V            599         543
QSO: 14000 CW 2020-08-08 1647 SP5FKW        599         020 VR2XAN          599         282
QSO: 14000 CW 2020-08-08 1652 SP5FKW        599         021 HZ7C            599         669
QSO: 14000 CW 2020-08-08 1653 SP5FKW        599         022 FY5KE           599         554
QSO: 14000 CW 2020-08-08 1658 SP5FKW        599         023 NN1C            599         752
QSO: 14000 CW 2020-08-08 1658 SP5FKW        599         024 E29TGW          599
QSO: 14000 CW 2020-08-08 1748 SP5FKW        599         025 EA8KW           599         312
QSO: 14000 CW 2020-08-08 1805 SP5FKW        599         026 VK3JA           599         212
QSO: 14000 CW 2020-08-08 1827 SP5FKW        599         027 KL7SB           599         260
QSO: 14000 CW 2020-08-08 1829 SP5FKW        599         028 K1XM            599         561
QSO: 14000 CW 2020-08-08 1834 SP5FKW        599         029 VE3DZ           599         732
QSO: 14000 CW 2020-08-08 1913 SP5FKW        599         030 EA8ZS           599         294
QSO: 14000 CW 2020-08-08 1917 SP5FKW        599         031 N4BP            599         275
QSO: 14000 CW 2020-08-08 1918 SP5FKW        599         032 VE3AT           599         890
QSO: 14000 CW 2020-08-08 1921 SP5FKW        599         033 CN8KD           599         381
QSO: 14000 CW 2020-08-08 1927 SP5FKW        599         034 W1UE            599         703
QSO:  7000 CW 2020-08-08 1939 SP5FKW        599         036 RU9I            599         634
QSO:  7000 CW 2020-08-08 1950 SP5FKW        599         037 UN7LDR          599         257
QSO:  7000 CW 2020-08-08 1954 SP5FKW        599         038 RX0L            599        1101
QSO:  3500 CW 2020-08-08 2005 SP5FKW        599         039 UP2L            599        1526
QSO:  3500 CW 2020-08-08 2007 SP5FKW        599         040 UN3M            599         565
QSO:  3500 CW 2020-08-08 2010 SP5FKW        599         041 R8CT            599        1259
QSO:  3500 CW 2020-08-08 2011 SP5FKW        599         042 RA9P            599        1157
QSO:  3500 CW 2020-08-08 2013 SP5FKW        599         043 RU9I            599         661
QSO:  3500 CW 2020-08-08 2016 SP5FKW        599         044 4Z5LY           599         653
QSO:  3500 CW 2020-08-08 2020 SP5FKW        599         045 RX9AF           599         699
QSO: 14000 CW 2020-08-08 2026 SP5FKW        599         046 N2GM            599         148
QSO: 14000 CW 2020-08-08 2029 SP5FKW        599         047 K3UL            599         311
QSO: 14000 CW 2020-08-08 2031 SP5FKW        599         048 K9ZO            599         081
QSO: 14000 CW 2020-08-08 2032 SP5FKW        599         049 KD4D            599        1094
QSO: 14000 CW 2020-08-08 2037 SP5FKW        599         050 NR4M            599        1225
QSO: 14000 CW 2020-08-08 2041 SP5FKW        599         051 VA2WA           599         932
QSO: 14000 CW 2020-08-08 2045 SP5FKW        599         052 K0EJ            599         520
QSO: 14000 CW 2020-08-08 2049 SP5FKW        599         053 NN1C            599         900
