START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: SkookumLogger 2.6.4E on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: N9SE
CLAIMED-SCORE: 15860
LOCATION: IN
CLUB: Society of Midwest Contesters
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE: IN
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: USA
OPERATORS: N9SE @N9SE
CERTIFICATE: NO
OFFTIME: 2020-08-08 0000 2020-08-08 1213
OFFTIME: 2020-08-08 1450 2020-08-08 1906
OFFTIME: 2020-08-08 2139 2020-08-09 1808
OFFTIME: 2020-08-09 2131 2020-08-10 0000
QSO: 14002 CW 2020-08-08 1213 N9SE          599 001    OH0Z          599 089
QSO: 14008 CW 2020-08-08 1214 N9SE          599 002    TF3W          599 123
QSO: 14010 CW 2020-08-08 1218 N9SE          599 003    SM2U          599 263
QSO: 14011 CW 2020-08-08 1220 N9SE          599 004    HG8A          599 561
QSO: 14016 CW 2020-08-08 1224 N9SE          599 005    CT7/DL6IAK    599 357
QSO: 14020 CW 2020-08-08 1229 N9SE          599 006    DL3UB         599 318
QSO: 14023 CW 2020-08-08 1230 N9SE          599 007    IK2QEI        599 008
QSO: 14026 CW 2020-08-08 1232 N9SE          599 008    DP6A          599 527
QSO: 14030 CW 2020-08-08 1235 N9SE          599 009    LY9Y          599 557
QSO: 14032 CW 2020-08-08 1236 N9SE          599 010    UX0LL         599 262
QSO: 14033 CW 2020-08-08 1242 N9SE          599 011    ES5RR         599 589
QSO: 14037 CW 2020-08-08 1245 N9SE          599 012    ER4A          599 482
QSO: 14038 CW 2020-08-08 1247 N9SE          599 013    HB9ON         599 291
QSO: 14039 CW 2020-08-08 1248 N9SE          599 014    GM5A          599 067
QSO: 14047 CW 2020-08-08 1250 N9SE          599 015    PA2A          599 030
QSO: 14004 CW 2020-08-08 1257 N9SE          599 016    OK2GA         599 120
QSO: 14023 CW 2020-08-08 1259 N9SE          599 017    G3SVK         599 062
QSO: 14025 CW 2020-08-08 1301 N9SE          599 018    GD4EIP        599 041
QSO: 14041 CW 2020-08-08 1303 N9SE          599 019    OG66X         599 025
QSO: 14047 CW 2020-08-08 1304 N9SE          599 020    UB7K          599 531
QSO: 14048 CW 2020-08-08 1307 N9SE          599 021    UR7GO         599 408
QSO: 21017 CW 2020-08-08 1310 N9SE          599 022    GM3YOR        599 073
QSO: 21025 CW 2020-08-08 1311 N9SE          599 023    M0BJL         599 026
QSO: 21009 CW 2020-08-08 1315 N9SE          599 024    LX7I          599 610
QSO: 21016 CW 2020-08-08 1315 N9SE          599 025    F5VHY         599 114
QSO: 21033 CW 2020-08-08 1319 N9SE          599 026    9A/KO7SS      599 453
