START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: KA1IS
CLAIMED-SCORE: 224770
LOCATION: ME
CLUB:
ADDRESS-CITY: bethel
ADDRESS-STATE-PROVINCE: me
ADDRESS-POSTALCODE: 04217
ADDRESS-COUNTRY: USA
OPERATORS: KA1IS @KA1IS
CERTIFICATE: YES
OFFTIME: 2020-08-08 0705 2020-08-08 1021
OFFTIME: 2020-08-08 1508 2020-08-08 1810
OFFTIME: 2020-08-09 0612 2020-08-09 1216
QSO:  7034 CW 2020-08-08 0000 KA1IS         599 001    SM2U          599 001
QSO:  7032 CW 2020-08-08 0001 KA1IS         599 002    EF1A          599 002
QSO:  7031 CW 2020-08-08 0001 KA1IS         599 003    S57K          599 003
QSO:  7030 CW 2020-08-08 0002 KA1IS         599 004    DA2X          599 008
QSO:  7029 CW 2020-08-08 0003 KA1IS         599 005    DL5YM         599 003
QSO:  7028 CW 2020-08-08 0004 KA1IS         599 006    DF9LJ         599 010
QSO:  7022 CW 2020-08-08 0006 KA1IS         599 007    LY9Y          599 017
QSO:  7020 CW 2020-08-08 0007 KA1IS         599 008    LZ5R          599 021
QSO:  7016 CW 2020-08-08 0007 KA1IS         599 009    S53MM         599 019
QSO:  7013 CW 2020-08-08 0009 KA1IS         599 010    9A/KO7SS      599 010
QSO:  7010 CW 2020-08-08 0009 KA1IS         599 011    EW6F          599 007
QSO:  7010 CW 2020-08-08 0010 KA1IS         599 012    OT5Z          599 009
QSO:  7006 CW 2020-08-08 0011 KA1IS         599 013    OM0R          599 015
QSO:  7039 CW 2020-08-08 0014 KA1IS         599 014    SN7Q          599 021
QSO:  7038 CW 2020-08-08 0016 KA1IS         599 015    RG6G          599 024
QSO:  7037 CW 2020-08-08 0016 KA1IS         599 016    RL3A          599 029
QSO:  7035 CW 2020-08-08 0017 KA1IS         599 017    HA7A          599 022
QSO:  7030 CW 2020-08-08 0017 KA1IS         599 018    IR2Q          599 042
QSO:  7030 CW 2020-08-08 0018 KA1IS         599 019    TM5EE         599 018
QSO:  7028 CW 2020-08-08 0019 KA1IS         599 020    CR6K          599 067
QSO:  7025 CW 2020-08-08 0020 KA1IS         599 021    II9P          599 065
QSO:  7001 CW 2020-08-08 0022 KA1IS         599 022    J42L          599 030
QSO:  3503 CW 2020-08-08 0024 KA1IS         599 023    RL3A          599 043
QSO: 14036 CW 2020-08-08 0030 KA1IS         599 024    OG6N          599 058
QSO: 14032 CW 2020-08-08 0031 KA1IS         599 025    F4DXW         599 057
QSO: 14030 CW 2020-08-08 0032 KA1IS         599 026    ES5RR         599 090
QSO: 14026 CW 2020-08-08 0033 KA1IS         599 027    II9P          599 091
QSO: 14024 CW 2020-08-08 0033 KA1IS         599 028    EA4AOC        599 089
QSO: 14021 CW 2020-08-08 0034 KA1IS         599 029    DL2SAX        599 065
QSO: 14018 CW 2020-08-08 0036 KA1IS         599 030    UW2M          599 140
QSO: 14010 CW 2020-08-08 0038 KA1IS         599 031    LX7I          599 109
QSO: 14038 CW 2020-08-08 0042 KA1IS         599 032    YU5C          599 029
QSO: 14037 CW 2020-08-08 0042 KA1IS         599 033    DM1A          599 117
QSO:  3509 CW 2020-08-08 0048 KA1IS         599 034    SM2U          599 045
QSO:  3515 CW 2020-08-08 0052 KA1IS         599 035    HG8A          599 106
QSO:  3512 CW 2020-08-08 0100 KA1IS         599 036    CT3KN         599 066
QSO:  7038 CW 2020-08-08 0104 KA1IS         599 037    DL2SAX        599 109
QSO:  7036 CW 2020-08-08 0105 KA1IS         599 038    E74X          599 018
QSO:  7033 CW 2020-08-08 0107 KA1IS         599 039    DK8ZB         599 079
QSO:  7032 CW 2020-08-08 0108 KA1IS         599 040    DP6A          599 083
QSO:  7030 CW 2020-08-08 0109 KA1IS         599 041    ER4A          599 127
QSO:  7028 CW 2020-08-08 0113 KA1IS         599 042    DM3ZF         599 044
QSO:  7027 CW 2020-08-08 0114 KA1IS         599 043    E7DX          599 117
QSO:  7020 CW 2020-08-08 0115 KA1IS         599 044    R5AJ          599 052
QSO:  7015 CW 2020-08-08 0117 KA1IS         599 045    DL1BUG        599 047
QSO:  7013 CW 2020-08-08 0118 KA1IS         599 046    UX1VT         599 074
QSO:  7013 CW 2020-08-08 0118 KA1IS         599 047    DQ5M          599 060
QSO:  7013 CW 2020-08-08 0119 KA1IS         599 048    HA9RP         599 043
QSO:  7013 CW 2020-08-08 0119 KA1IS         599 049    SP1NY         599 074
QSO:  7013 CW 2020-08-08 0120 KA1IS         599 050    LZ0M          599 050
QSO:  7013 CW 2020-08-08 0121 KA1IS         599 051    DL8DWW        599 036
QSO:  7013 CW 2020-08-08 0122 KA1IS         599 052    US1Q          599 160
QSO:  7013 CW 2020-08-08 0122 KA1IS         599 053    DL4ME         599 068
QSO:  7013 CW 2020-08-08 0123 KA1IS         599 054    OM3CPF        599 023
QSO:  7013 CW 2020-08-08 0126 KA1IS         599 055    DK2OY         599 073
QSO:  7013 CW 2020-08-08 0127 KA1IS         599 056    OK2BRJ        599 066
QSO:  7013 CW 2020-08-08 0127 KA1IS         599 057    M0B           599 063
QSO:  7013 CW 2020-08-08 0127 KA1IS         599 058    HA3OU         599 026
QSO:  7013 CW 2020-08-08 0134 KA1IS         599 059    DK3YD         599 063
QSO:  7013 CW 2020-08-08 0135 KA1IS         599 060    DF5EG         599 032
QSO:  7013 CW 2020-08-08 0135 KA1IS         599 061    IK7YTT        599 051
QSO:  7013 CW 2020-08-08 0136 KA1IS         599 062    UR5ZTH        599 029
QSO:  7013 CW 2020-08-08 0136 KA1IS         599 063    DK7HA         599 050
QSO:  7013 CW 2020-08-08 0137 KA1IS         599 064    SM6FPC        599 027
QSO:  7013 CW 2020-08-08 0137 KA1IS         599 065    DL3RHN        599 044
QSO:  7013 CW 2020-08-08 0143 KA1IS         599 066    DL7UGN        599 055
QSO:  7013 CW 2020-08-08 0145 KA1IS         599 067    DL6RDE        599 133
QSO:  7013 CW 2020-08-08 0147 KA1IS         599 068    HA4GE         599 019
QSO:  7013 CW 2020-08-08 0148 KA1IS         599 069    OR2F          599 073
QSO:  7013 CW 2020-08-08 0149 KA1IS         599 070    S51MF         599 059
QSO:  7013 CW 2020-08-08 0150 KA1IS         599 071    LZ7M          599 054
QSO:  7013 CW 2020-08-08 0150 KA1IS         599 072    DL7ANR        599 071
QSO:  7013 CW 2020-08-08 0151 KA1IS         599 073    DK9VZ         599 052
QSO:  7013 CW 2020-08-08 0152 KA1IS         599 074    OE1CIW        599 027
QSO:  7013 CW 2020-08-08 0153 KA1IS         599 075    YO8BDW        599 026
QSO:  7013 CW 2020-08-08 0154 KA1IS         599 076    IO3M          599 008
QSO:  7013 CW 2020-08-08 0154 KA1IS         599 077    F4DXW         599 129
QSO:  7011 CW 2020-08-08 0156 KA1IS         599 078    LY6A          599 066
QSO:  7011 CW 2020-08-08 0157 KA1IS         599 079    DH2WQ         599 066
QSO:  7011 CW 2020-08-08 0159 KA1IS         599 080    SN7O          599 099
QSO:  7011 CW 2020-08-08 0159 KA1IS         599 081    SP7CF         599 051
QSO:  3521 CW 2020-08-08 0201 KA1IS         599 082    HB9ON         599 122
QSO:  3519 CW 2020-08-08 0202 KA1IS         599 083    UW2M          599 280
QSO:  3516 CW 2020-08-08 0204 KA1IS         599 084    MM9I          599 160
QSO:  3516 CW 2020-08-08 0205 KA1IS         599 085    DL5YM         599 092
QSO:  3515 CW 2020-08-08 0205 KA1IS         599 086    OZ0B          599 045
QSO:  3510 CW 2020-08-08 0208 KA1IS         599 087    ER4A          599 206
QSO:  3529 CW 2020-08-08 0214 KA1IS         599 088    DF9LJ         599 117
QSO:  3524 CW 2020-08-08 0219 KA1IS         599 089    IR2Q          599 151
QSO:  3520 CW 2020-08-08 0221 KA1IS         599 090    J42L          599 134
QSO:  3516 CW 2020-08-08 0223 KA1IS         599 091    SN7O          599 118
QSO:  3516 CW 2020-08-08 0225 KA1IS         599 092    LY7M          599 022
QSO:  3516 CW 2020-08-08 0227 KA1IS         599 093    DH2WQ         599 072
QSO:  3509 CW 2020-08-08 0230 KA1IS         599 094    9A5Y          599 090
QSO:  3507 CW 2020-08-08 0234 KA1IS         599 095    E7DX          599 243
QSO:  3506 CW 2020-08-08 0235 KA1IS         599 096    DJ9DZ         599 088
QSO:  3502 CW 2020-08-08 0237 KA1IS         599 097    9A/KO7SS      599 179
QSO:  3529 CW 2020-08-08 0239 KA1IS         599 098    HB9CVQ        599 057
QSO:  3528 CW 2020-08-08 0240 KA1IS         599 099    SV1BJW/6      599 045
QSO:  3525 CW 2020-08-08 0243 KA1IS         599 100    DL6RDE        599 184
QSO:  3512 CW 2020-08-08 0250 KA1IS         599 101    LX7I          599 294
QSO:  3510 CW 2020-08-08 0251 KA1IS         599 102    HA8RM         599 019
QSO:  3509 CW 2020-08-08 0252 KA1IS         599 103    EI5KG         599 015
QSO:  7042 CW 2020-08-08 0302 KA1IS         599 104    EF5Y          599 126
QSO:  7042 CW 2020-08-08 0306 KA1IS         599 105    DL9EE         599 090
QSO:  7042 CW 2020-08-08 0306 KA1IS         599 106    OM3CPF        599 059
QSO:  7042 CW 2020-08-08 0307 KA1IS         599 107    UR7GO         599 150
QSO:  7042 CW 2020-08-08 0308 KA1IS         599 108    OL1B          599 001
QSO:  7042 CW 2020-08-08 0309 KA1IS         599 109    YP5A          599 078
QSO:  7042 CW 2020-08-08 0310 KA1IS         599 110    DF4ZL         599 044
QSO:  7042 CW 2020-08-08 0311 KA1IS         599 111    UW2M          599 350
QSO:  7042 CW 2020-08-08 0312 KA1IS         599 112    UB7K          599 325
QSO:  7042 CW 2020-08-08 0313 KA1IS         599 113    DL1RTL        599 016
QSO:  7042 CW 2020-08-08 0314 KA1IS         599 114    RA1TU         599 016
QSO:  7042 CW 2020-08-08 0314 KA1IS         599 115    YO7ARZ        599 049
QSO:  7042 CW 2020-08-08 0316 KA1IS         599 116    UT5C          599 189
QSO:  7039 CW 2020-08-08 0317 KA1IS         599 117    UR1HR         599 069
QSO:  7035 CW 2020-08-08 0318 KA1IS         599 118    DL6KVA        599 050
QSO:  7033 CW 2020-08-08 0319 KA1IS         599 119    ES5RR         599 356
QSO:  7032 CW 2020-08-08 0320 KA1IS         599 120    GM3YEH        599 042
QSO:  7028 CW 2020-08-08 0321 KA1IS         599 121    OH1VR         599 048
QSO:  7028 CW 2020-08-08 0322 KA1IS         599 122    HG4I          599 146
QSO:  7023 CW 2020-08-08 0324 KA1IS         599 123    IK0IXI        599 069
QSO:  7019 CW 2020-08-08 0327 KA1IS         599 124    E74A          599 004
QSO:  7017 CW 2020-08-08 0328 KA1IS         599 125    S52AW         599 115
QSO:  7013 CW 2020-08-08 0330 KA1IS         599 126    LZ1QZ         599 044
QSO:  7013 CW 2020-08-08 0330 KA1IS         599 127    DL1NKS        599 097
QSO:  7013 CW 2020-08-08 0331 KA1IS         599 128    SN5N          599 017
QSO:  7013 CW 2020-08-08 0331 KA1IS         599 129    YU5T          599 077
QSO:  7013 CW 2020-08-08 0332 KA1IS         599 130    DM2MX         599 025
QSO:  7013 CW 2020-08-08 0333 KA1IS         599 131    MM0CIN        599 014
QSO:  7013 CW 2020-08-08 0334 KA1IS         599 132    UT4RZ         599 053
QSO:  7013 CW 2020-08-08 0335 KA1IS         599 133    RU1A          599 254
QSO:  7013 CW 2020-08-08 0338 KA1IS         599 134    OM3RM         599 137
QSO:  7013 CW 2020-08-08 0339 KA1IS         599 135    LY7M          599 087
QSO:  7013 CW 2020-08-08 0339 KA1IS         599 136    RK3ER         599 015
QSO:  7013 CW 2020-08-08 0340 KA1IS         599 137    UT5YY         599 029
QSO:  7013 CW 2020-08-08 0341 KA1IS         599 138    OK2BRQ        599 014
QSO:  7013 CW 2020-08-08 0343 KA1IS         599 139    DL2FQ         599 016
QSO:  7013 CW 2020-08-08 0345 KA1IS         599 140    DF1LX         599 059
QSO:  7013 CW 2020-08-08 0348 KA1IS         599 141    IK7UKF        599 000
QSO:  7013 CW 2020-08-08 0351 KA1IS         599 142    DL8UAT        599 060
QSO:  7013 CW 2020-08-08 0351 KA1IS         599 143    DL6ON         599 046
QSO:  7013 CW 2020-08-08 0352 KA1IS         599 144    UV1IX         599 014
QSO:  7013 CW 2020-08-08 0354 KA1IS         599 145    DR7T          599 163
QSO:  7013 CW 2020-08-08 0356 KA1IS         599 146    RW4YY         599 201
QSO:  7013 CW 2020-08-08 0356 KA1IS         599 147    RA3Y          599 098
QSO:  3508 CW 2020-08-08 0359 KA1IS         599 148    S53MM         599 259
QSO:  3517 CW 2020-08-08 0403 KA1IS         599 149    IY3A          599 201
QSO:  3519 CW 2020-08-08 0404 KA1IS         599 150    IB9A          599 217
QSO:  3523 CW 2020-08-08 0407 KA1IS         599 151    DK2FG         599 025
QSO:  3523 CW 2020-08-08 0408 KA1IS         599 152    CT7/DL6IAK    599 243
QSO:  3523 CW 2020-08-08 0408 KA1IS         599 153    II9P          599 393
QSO:  3523 CW 2020-08-08 0409 KA1IS         599 154    EA8RM         599 344
QSO:  3523 CW 2020-08-08 0410 KA1IS         599 155    DK5WD         599 007
QSO:  3523 CW 2020-08-08 0413 KA1IS         599 156    DK1KC         599 013
QSO:  3515 CW 2020-08-08 0422 KA1IS         599 157    EI3Z          599 109
QSO: 14025 CW 2020-08-08 0429 KA1IS         599 158    UX0LL         599 105
