START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 183456
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7015 CW 2020-08-08 0000 W9RE          599      1 S53MM         599 4
QSO:  7014 CW 2020-08-08 0001 W9RE          599      2 LY5W          599 3
QSO:  7023 CW 2020-08-08 0001 W9RE          599      3 UT5C          599 2
QSO:  7021 CW 2020-08-08 0002 W9RE          599      4 LY9Y          599 7
QSO:  7016 CW 2020-08-08 0002 W9RE          599      5 DL5SE         599 4
QSO:  7019 CW 2020-08-08 0002 W9RE          599      6 LZ5R          599 7
QSO:  7027 CW 2020-08-08 0003 W9RE          599      7 E7DX          599 11
QSO:  7016 CW 2020-08-08 0003 W9RE          599      8 DL1BUG        599 1
QSO:  7039 CW 2020-08-08 0004 W9RE          599      9 SN7Q          599 5
QSO:  7059 CW 2020-08-08 0004 W9RE          599     10 J42L          599 5
QSO:  7045 CW 2020-08-08 0005 W9RE          599     11 EF5Y          599 4
QSO:  7037 CW 2020-08-08 0005 W9RE          599     12 RL3A          599 15
QSO:  7003 CW 2020-08-08 0006 W9RE          599     13 DL3RHN        599 6
QSO:  7007 CW 2020-08-08 0006 W9RE          599     14 CR5O          599 7
QSO:  7016 CW 2020-08-08 0007 W9RE          599     15 DK7A          599 6
QSO:  7026 CW 2020-08-08 0008 W9RE          599     16 YP8T          599 9
QSO:  7027 CW 2020-08-08 0008 W9RE          599     17 DF9LJ         599 18
QSO:  7033 CW 2020-08-08 0010 W9RE          599     18 SM2U          599 13
QSO:  7032 CW 2020-08-08 0010 W9RE          599     19 EF1A          599 15
QSO:  7028 CW 2020-08-08 0011 W9RE          599     20 DL5YM         599 10
QSO:  7030 CW 2020-08-08 0011 W9RE          599     21 TM5EE         599 5
QSO:  7006 CW 2020-08-08 0012 W9RE          599     22 OM0R          599 18
QSO:  7017 CW 2020-08-08 0012 W9RE          599     23 S53A          599 2
QSO:  7008 CW 2020-08-08 0013 W9RE          599     24 S59ABC        599 10
QSO:  7009 CW 2020-08-08 0014 W9RE          599     25 OT5Z          599 14
QSO:  7014 CW 2020-08-08 0014 W9RE          599     26 IK1JJM        599 9
QSO:  7034 CW 2020-08-08 0015 W9RE          599     27 HA7A          599 18
QSO:  7019 CW 2020-08-08 0015 W9RE          599     28 R5AJ          599 3
