START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-08-08 0000 SN2N          599         001 KP2M            599         001
QSO:  7000 CW 2020-08-08 0006 SN2N          599         002 VY2ZM           599         017
QSO:  7000 CW 2020-08-08 0007 SN2N          599         003 VE3NNT          599         017
QSO:  7000 CW 2020-08-08 0009 SN2N          599         004 N2GK            599         013
QSO:  7000 CW 2020-08-08 0011 SN2N          599         005 K3RA            599         010
QSO:  7000 CW 2020-08-08 0013 SN2N          599         006 K2RE            599         029
QSO:  7000 CW 2020-08-08 0015 SN2N          599         007 K1AR            599         029
QSO:  7000 CW 2020-08-08 0018 SN2N          599         008 N3QE            599         021
QSO:  7000 CW 2020-08-08 0019 SN2N          599         009 K1XM            599         038
QSO:  7000 CW 2020-08-08 0021 SN2N          599         010 W4CB            599         024
QSO:  7000 CW 2020-08-08 0021 SN2N          599         011 VE3AT           599         027
QSO:  7000 CW 2020-08-08 0023 SN2N          599         012 NR4M            599         069
QSO:  7000 CW 2020-08-08 0024 SN2N          599         013 K3AJ            599         023
QSO:  7000 CW 2020-08-08 0026 SN2N          599         014 PJ4A            599         052
QSO:  7000 CW 2020-08-08 0029 SN2N          599         015 FY5KE           599         043
QSO:  7000 CW 2020-08-08 0030 SN2N          599         016 EA8RM           599         060
QSO:  7000 CW 2020-08-08 0032 SN2N          599         017 KD4D            599         058
QSO:  7000 CW 2020-08-08 0034 SN2N          599         018 N1LN            599         037
QSO:  7000 CW 2020-08-08 0035 SN2N          599         019 K5ZD            599         071
QSO:  7000 CW 2020-08-08 0038 SN2N          599         020 RX0L            599         061
QSO:  7000 CW 2020-08-08 0041 SN2N          599         021 NA8V            599         036
QSO:  7000 CW 2020-08-08 0045 SN2N          599         022 EA8ZS           599         024
QSO:  7000 CW 2020-08-08 0055 SN2N          599         023 UP2L            599         117
QSO:  7000 CW 2020-08-08 0109 SN2N          599         024 KG9N            599         010
QSO:  7000 CW 2020-08-08 0112 SN2N          599         025 UP0L            599         094
QSO:  7000 CW 2020-08-08 0117 SN2N          599         026 P33W            599         099
QSO:  7000 CW 2020-08-08 0121 SN2N          599         027 VE3RZ           599         059
QSO:  7000 CW 2020-08-08 0127 SN2N          599         028 K0ZR            599         048
QSO:  7000 CW 2020-08-08 0128 SN2N          599         029 NN1C            599         102
QSO:  7000 CW 2020-08-08 0134 SN2N          599         030 AA1K            599         033
QSO:  7000 CW 2020-08-08 0136 SN2N          599         031 AA3B            599         177
QSO:  7000 CW 2020-08-08 0139 SN2N          599         032 VE3EY           599         007
