START-OF-LOG: 3.0
CONTEST: REF-SSB
CALLSIGN: DM90AIW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 26100
CREATED-BY: UcxLog 7.83
NAME: op Uwe Hansen 
SOAPBOX: DM90AIW - a event station celebrate the oldest QSL from Hanseatic City
SOAPBOX:  of Wismar - a QSO/QSL from 1928 with eF8JMS, Jacques  Mousset !
SOAPBOX: (more in QRZ.com) Merci + 73 de Uwe (100wtts)
QSO:  7000 PH 2018-02-24 0759 DM90AIW       59  001    F5KMB         59  60
QSO:  7000 PH 2018-02-24 0800 DM90AIW       59  002    F8CFU         59  53
QSO:  7000 PH 2018-02-24 0801 DM90AIW       59  003    TM5OTT        59  37
QSO:  7000 PH 2018-02-24 0802 DM90AIW       59  004    TK4RB         59  2B
QSO:  7000 PH 2018-02-24 0804 DM90AIW       59  005    F6REF         59  00
QSO:  7000 PH 2018-02-24 0805 DM90AIW       59  006    TM5XR         59  86
QSO:  7000 PH 2018-02-24 0811 DM90AIW       59  007    F4CWN         59  32
QSO:  7000 PH 2018-02-24 0831 DM90AIW       59  008    F4HQZ         59  29
QSO:  7000 PH 2018-02-24 0832 DM90AIW       59  009    F6KHM         59  29
QSO:  7000 PH 2018-02-24 0834 DM90AIW       59  010    F4HJL         59  02
QSO:  7000 PH 2018-02-24 0836 DM90AIW       59  011    F5ADE         59  36
QSO:  7000 PH 2018-02-24 0843 DM90AIW       59  012    F5JYD         59  51
QSO:  7000 PH 2018-02-24 0845 DM90AIW       59  013    F4HJO         59  76
QSO:  7000 PH 2018-02-24 0846 DM90AIW       59  014    F6KNB         59  33
QSO:  7000 PH 2018-02-24 0849 DM90AIW       59  015    F4GGQ         59  29
QSO:  7000 PH 2018-02-24 0852 DM90AIW       59  016    F5PZR         59  77
QSO:  7000 PH 2018-02-24 0854 DM90AIW       59  017    F4HTO         59  62
QSO:  7000 PH 2018-02-24 0855 DM90AIW       59  018    F6KDL         59  68
QSO:  7000 PH 2018-02-24 0857 DM90AIW       59  019    F8BUI         59  45
QSO:  7000 PH 2018-02-24 0903 DM90AIW       59  020    F4GDO         59  72
QSO:  7000 PH 2018-02-24 0905 DM90AIW       59  021    TM5TT         59  41
QSO:  7000 PH 2018-02-24 0907 DM90AIW       59  022    F5OAM         59  47
QSO:  7000 PH 2018-02-24 0912 DM90AIW       59  023    F6DZU         59  40
QSO:  7000 PH 2018-02-24 0914 DM90AIW       59  024    F8KHO/P       59  51
QSO:  7000 PH 2018-02-24 0917 DM90AIW       59  025    F8APH         59  91
QSO:  7000 PH 2018-02-24 0918 DM90AIW       59  026    F6HPP         59  02
QSO:  7000 PH 2018-02-24 0919 DM90AIW       59  027    TM2F          59  02
QSO:  7000 PH 2018-02-24 0920 DM90AIW       59  028    F6KQV         59  67
