START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.2
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IK4UXB
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 23100
NAME: Roberto Magnani
QSO: 21000 PH 2018-02-24 1013 IK4UXB        59  001    FR4QT         59  FR     
QSO: 14000 PH 2018-02-24 1029 IK4UXB        59  002    F4CWN         59  32     
QSO:  7000 PH 2018-02-24 1038 IK4UXB        59  003    F6KDL         59  68     
QSO:  7000 PH 2018-02-24 1040 IK4UXB        59  004    F6EBA         59  48     
QSO:  7000 PH 2018-02-24 1045 IK4UXB        59  005    F6KGZ         59  54     
QSO:  7000 PH 2018-02-24 1047 IK4UXB        59  006    F6APE         59  49     
QSO:  7000 PH 2018-02-24 1051 IK4UXB        59  007    F6KEH         59  34     
QSO:  7000 PH 2018-02-24 1052 IK4UXB        59  008    F4EQA         59  34     
QSO:  7000 PH 2018-02-24 1054 IK4UXB        59  009    F4HQZ         59  29     
QSO:  7000 PH 2018-02-24 1055 IK4UXB        59  010    F6KHM         59  29     
QSO:  7000 PH 2018-02-24 1100 IK4UXB        59  011    F4KJN         59  46     
QSO:  7000 PH 2018-02-24 1103 IK4UXB        59  012    F5UTN         59  27     
QSO:  7000 PH 2018-02-24 1105 IK4UXB        59  013    TM2D          59  32     
QSO:  7000 PH 2018-02-24 1106 IK4UXB        59  014    F6CLQ         59  89     
QSO:  7000 PH 2018-02-24 1108 IK4UXB        59  015    F6KJS         59  71     
QSO:  7000 PH 2018-02-24 1111 IK4UXB        59  016    F6KJJ         59  38     
QSO:  7000 PH 2018-02-24 1112 IK4UXB        59  017    F4AWH         59  70     
QSO:  7000 PH 2018-02-24 1113 IK4UXB        59  018    F6FTB         59  21     
QSO:  7000 PH 2018-02-24 1115 IK4UXB        59  019    F6KRD         59  13     
QSO:  7000 PH 2018-02-24 1118 IK4UXB        59  020    F5BLC         59  12     
QSO:  7000 PH 2018-02-24 1121 IK4UXB        59  021    F1SMV         59  83     
QSO:  7000 PH 2018-02-24 1123 IK4UXB        59  022    F4HTZ         59  71     
QSO:  7000 PH 2018-02-24 1128 IK4UXB        59  023    TM2T          59  13     
QSO:  7000 PH 2018-02-24 1130 IK4UXB        59  024    F5SKW         59  68     
QSO:  7000 PH 2018-02-24 1132 IK4UXB        59  025    TM5XR         59  86     
QSO:  7000 PH 2018-02-24 1134 IK4UXB        59  026    F8KLY         59  69     
QSO:  7000 PH 2018-02-24 1137 IK4UXB        59  027    F8CFU         59  63     
QSO:  7000 PH 2018-02-24 1139 IK4UXB        59  028    F8BUY         59  77     
QSO:  7000 PH 2018-02-24 1143 IK4UXB        59  029    F4HWJ         59  49     
QSO:  7000 PH 2018-02-24 1143 IK4UXB        59  030    F6IQU         59  70     
QSO:  7000 PH 2018-02-24 1144 IK4UXB        59  031    F4EAN         59  13     
QSO:  7000 PH 2018-02-24 1145 IK4UXB        59  032    F1ROA         59  87     
QSO:  7000 PH 2018-02-24 1146 IK4UXB        59  033    F4BIT         59  54     
QSO:  7000 PH 2018-02-24 1147 IK4UXB        59  034    F9OE          59  29     
QSO:  7000 PH 2018-02-24 1148 IK4UXB        59  035    F5KLE/P       59  30     
QSO:  7000 PH 2018-02-24 1149 IK4UXB        59  036    F4DYY         59  17     
QSO:  7000 PH 2018-02-24 1150 IK4UXB        59  037    F4CQR         59  86     
QSO:  7000 PH 2018-02-24 1150 IK4UXB        59  038    F4EPU         59  59     
QSO:  7000 PH 2018-02-24 1150 IK4UXB        59  039    F4FEP         59  29     
QSO:  7000 PH 2018-02-24 1151 IK4UXB        59  040    F6BCC         59  17     
QSO:  7000 PH 2018-02-24 1152 IK4UXB        59  041    F4PCM         59  84     
QSO:  7000 PH 2018-02-24 1153 IK4UXB        59  042    F5KDY         59  28     
QSO:  7000 PH 2018-02-24 1154 IK4UXB        59  043    F4TJI         59  03     
QSO:  7000 PH 2018-02-24 1155 IK4UXB        59  044    F6CPX         59  24     
QSO:  7000 PH 2018-02-24 1156 IK4UXB        59  045    F4ALM         59  21     
QSO:  7000 PH 2018-02-24 1156 IK4UXB        59  046    F4KJQ         59  06     
QSO:  7000 PH 2018-02-24 1157 IK4UXB        59  047    F1AXL         59  74     
QSO:  7000 PH 2018-02-24 1157 IK4UXB        59  048    F5APQ         59  62     
QSO:  7000 PH 2018-02-24 1159 IK4UXB        59  049    F8CGM         59  49     
QSO:  7000 PH 2018-02-24 1200 IK4UXB        59  050    F1BJD         59  72     
QSO:  7000 PH 2018-02-24 1201 IK4UXB        59  051    F6BZC         59  79     
QSO:  7000 PH 2018-02-24 1203 IK4UXB        59  052    F4GKP         59  87     
QSO:  7000 PH 2018-02-24 1204 IK4UXB        59  053    F5VBD         59  73     
QSO:  7000 PH 2018-02-24 1205 IK4UXB        59  054    TM5L          59  71     
QSO:  7000 PH 2018-02-24 1206 IK4UXB        59  055    F5JQQ         59  28     
QSO:  7000 PH 2018-02-24 1207 IK4UXB        59  056    TM2B          59  03     
QSO:  7000 PH 2018-02-24 1208 IK4UXB        59  057    F4HEX         59  85     
QSO:  7000 PH 2018-02-24 1209 IK4UXB        59  058    F5RVG         59  38     
QSO:  7000 PH 2018-02-24 1210 IK4UXB        59  059    F4HXJ         59  29     
QSO:  7000 PH 2018-02-24 1211 IK4UXB        59  060    F4GLQ         59  89     
QSO:  7000 PH 2018-02-24 1213 IK4UXB        59  061    F5YK          59  90     
QSO:  7000 PH 2018-02-24 1214 IK4UXB        59  062    F4LTS         59  29     
QSO:  7000 PH 2018-02-24 1217 IK4UXB        59  063    F5MFI         59  45     
