START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-SSB
LOCATION: 56
CALLSIGN: F6DZD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 67158
OFFTIME: 2018-02-24 1212 2018-02-24 1956
OFFTIME: 2018-02-24 2207 2018-02-25 0800
OFFTIME: 2018-02-25 1134 2018-02-25 1431
OPERATORS: 
NAME: JEAN-FRANCOIS BRETON
CERTIFICATE: NO
SOAPBOX: FT857 100W DIPOLE ROTATIF FB13 10/15/20M LONG FIL 40/80M
QSO:  3626 PH 2018-02-24 0902 F6DZD         59  56     F4DPW         59  95    
QSO:  3634 PH 2018-02-24 0905 F6DZD         59  56     F2AR          59  35    
QSO:  3688 PH 2018-02-24 0914 F6DZD         59  56     F5OHM         59  36    
QSO:  3664 PH 2018-02-24 0916 F6DZD         59  56     F6CLQ         59  89    
QSO:  3674 PH 2018-02-24 0917 F6DZD         59  56     F6KUC         59  16    
QSO:  3683 PH 2018-02-24 0917 F6DZD         59  56     F5HPY         59  85    
QSO:  3693 PH 2018-02-24 0920 F6DZD         59  56     F6AXN         59  28    
QSO:  3648 PH 2018-02-24 0929 F6DZD         59  56     F6CQI         59  49    
QSO:  3702 PH 2018-02-24 0931 F6DZD         59  56     F8KOH         59  27    
QSO:  3734 PH 2018-02-24 0935 F6DZD         59  56     F1RHS         59  82    
QSO:  3738 PH 2018-02-24 0936 F6DZD         59  56     F6HRL         59  86    
QSO:  3741 PH 2018-02-24 0937 F6DZD         59  56     F1UVN         59  62    
QSO:  3756 PH 2018-02-24 0938 F6DZD         59  56     F5BQV         59  56    
QSO:  7074 PH 2018-02-24 0939 F6DZD         59  56     F6KLO         59  19    
QSO:  7130 PH 2018-02-24 0941 F6DZD         59  56     F8UFT         59  66    
QSO:  7185 PH 2018-02-24 0942 F6DZD         59  56     F6REF         59  00    
QSO:  7168 PH 2018-02-24 0942 F6DZD         59  56     F6KDL         59  68    
QSO:  7152 PH 2018-02-24 0942 F6DZD         59  56     TM2T          59  13    
QSO:  7097 PH 2018-02-24 0944 F6DZD         59  56     F6KHM         59  29    
QSO:  7086 PH 2018-02-24 0945 F6DZD         59  56     F6KOP         59  77    
QSO:  7124 PH 2018-02-24 0948 F6DZD         59  56     F6HPP         59  02    
QSO:  7192 PH 2018-02-24 0949 F6DZD         59  56     F8CFU         59  63    
QSO:  7173 PH 2018-02-24 0951 F6DZD         59  56     F8EMH         59  54    
QSO:  7163 PH 2018-02-24 0956 F6DZD         59  56     F6BLZ         59  46    
QSO:  7122 PH 2018-02-24 1000 F6DZD         59  56     F4GYG         59  62    
QSO:  7111 PH 2018-02-24 1001 F6DZD         59  56     F6ISI         59  81    
QSO:  7092 PH 2018-02-24 1001 F6DZD         59  56     F2FZ          59  47    
QSO: 14147 PH 2018-02-24 1006 F6DZD         59  56     FY5KE         59  FY    
QSO:  7159 PH 2018-02-24 1031 F6DZD         59  56     F5BMI         59  46    
QSO:  7163 PH 2018-02-24 1032 F6DZD         59  56     F1NZC         59  63    
QSO:  7170 PH 2018-02-24 1033 F6DZD         59  56     TM5PU         59  81    
QSO:  7147 PH 2018-02-24 1036 F6DZD         59  56     F8KHO/P       59  51    
QSO:  7142 PH 2018-02-24 1040 F6DZD         59  56     F8DHE         59  42    
QSO:  7153 PH 2018-02-24 1043 F6DZD         59  56     F6DEV         59  09    
QSO: 21242 PH 2018-02-24 1212 F6DZD         59  56     FR4QT         59  FR    
QSO:  3782 PH 2018-02-24 1956 F6DZD         59  56     F6KBF         59  78    
QSO:  3779 PH 2018-02-24 1957 F6DZD         59  56     F6KDL         59  68    
QSO:  3733 PH 2018-02-24 2003 F6DZD         59  56     F6DZU         59  40    
QSO:  3773 PH 2018-02-24 2019 F6DZD         59  56     F6HQP         59  73    
QSO:  3765 PH 2018-02-24 2020 F6DZD         59  56     F5OTS/P       59  58    
QSO:  3755 PH 2018-02-24 2021 F6DZD         59  56     F5GFA         59  47    
