START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3WJV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FN11KW
CLAIMED-SCORE:
NAME: Bill Stravinsky
OPERATORS: K3WJV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8973.0
QSO:  7050 RY 2021-02-13 0002 K3WJV     599  0001 NT5V      599  0003
QSO:  7045 RY 2021-02-13 0007 K3WJV     599   002 KK9A      599    11
QSO:  7041 RY 2021-02-13 0009 K3WJV     599     3 WA1FCN    599    12
QSO:  7039 RY 2021-02-13 0012 K3WJV     599  0004 K9OM      599  0017
QSO:  7048 RY 2021-02-13 0014 K3WJV     599  0005 DL1PSK    599  0004
QSO:  7051 RY 2021-02-13 0017 K3WJV     599  0006 J42S      599  0020
QSO:  7055 RY 2021-02-13 0024 K3WJV     599  0007 HB9DHG    599  0029
QSO:  7056 RY 2021-02-13 0025 K3WJV     599  0008 CR6K      599  0045
QSO:  3582 RY 2021-02-13 0028 K3WJV     599  0009 K2TW      599  0019
QSO:  3583 RY 2021-02-13 0030 K3WJV     599  0010 K3CCR     599  0014
QSO:  3587 RY 2021-02-13 0032 K3WJV     599  0011 AA8OY     599  0014
QSO:  3590 RY 2021-02-13 0036 K3WJV     599  0012 AI9T      599  0044
QSO:  7058 RY 2021-02-13 0047 K3WJV     599  0014 W4PK      599  0068
QSO:  7059 RY 2021-02-13 0050 K3WJV     599  0015 9A2U      599  0058
QSO:  7060 RY 2021-02-13 0054 K3WJV     599  0016 N4CW      599  0052
QSO:  7061 RY 2021-02-13 0055 K3WJV     599  0017 IK2YCW    599  0093
QSO:  7061 RY 2021-02-13 0056 K3WJV     599  0018 DK7A      599  0065
QSO:  7062 RY 2021-02-13 0057 K3WJV     599  0019 N2BJ      599  0014
QSO:  7063 RY 2021-02-13 0101 K3WJV     599  0020 GW0A      599  0088
QSO:  7063 RY 2021-02-13 0104 K3WJV     599  0021 NR4O      599  0037
QSO:  7064 RY 2021-02-13 0109 K3WJV     599  0022 SN7Q      599  0139
QSO:  7064 RY 2021-02-13 0110 K3WJV     599  0023 K4BWP     599  0059
QSO:  7065 RY 2021-02-13 0112 K3WJV     599  0024 OM5M      599  0076
QSO:  7065 RY 2021-02-13 0113 K3WJV     599  0025 N4SS      599  0025
QSO:  7067 RY 2021-02-13 0116 K3WJV     599  0027 N0IRM     599  0032
QSO:  7067 RY 2021-02-13 0117 K3WJV     599   028 S51CK     599   080
QSO:  7069 RY 2021-02-13 0120 K3WJV     599  0029 DK9IP     599  0071
QSO:  7067 RY 2021-02-13 0123 K3WJV     599  0030 OM5ZW     599  0048
QSO:  7071 RY 2021-02-13 0124 K3WJV     599  0031 LZ8E      599  0141
QSO:  7081 RY 2021-02-13 0129 K3WJV     599  0032 CR5O      599  0044
QSO:  7081 RY 2021-02-13 0136 K3WJV     599   033 EA2DLX    599   030
QSO:  7082 RY 2021-02-13 0141 K3WJV     599   034 NC0DX     599   133
QSO:  7084 RY 2021-02-13 0149 K3WJV     599  0037 N6AR      599  0122
QSO:  7085 RY 2021-02-13 0152 K3WJV     599  0039 W0HRO     599  0061
QSO:  7087 RY 2021-02-13 0155 K3WJV     599   040 W7YAQ     599   133
QSO:  7088 RY 2021-02-13 0200 K3WJV     599  0043 WB5BHS    599  0058
QSO:  7089 RY 2021-02-13 0204 K3WJV     599  0044 KK6P      599  0161
QSO:  7090 RY 2021-02-13 0219 K3WJV     599  0045 NA4DA     599  0176
QSO:  7091 RY 2021-02-13 0221 K3WJV     599   046 DR1X      599  0136
QSO:  7093 RY 2021-02-13 0226 K3WJV     599  0047 NR6O      599  0105
QSO:  7093 RY 2021-02-13 0227 K3WJV     599  0048 NF4J      599  0118
QSO:  7094 RY 2021-02-13 0229 K3WJV     599  0049 K6OK      599  0059
QSO:  7096 RY 2021-02-13 0232 K3WJV     599  0050 K9NR      599  0174
QSO:  7097 RY 2021-02-13 0233 K3WJV     599  0051 N9ID      599  0043
QSO:  7100 RY 2021-02-13 0235 K3WJV     599   052 KT4Q      599   122
QSO:  7099 RY 2021-02-13 0237 K3WJV     599  0053 NK5P      599  0198
QSO:  3596 RY 2021-02-13 0243 K3WJV     599  0054 DP7D      599  0162
QSO:  3596 RY 2021-02-13 0244 K3WJV     599  0055 W3GH      599  0112
QSO:  3594 RY 2021-02-13 0249 K3WJV     599  0056 W3FV      599  0156
