START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NU4Y
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EM90cd
CLAIMED-SCORE: 1386840
NAME: James Iori
OPERATORS: NU4Y
CLUB: NORTH FLORIDA DX ASSOCIATION
CREATED-BY: WriteLog V12.45D
SOAPBOX: Used a Tri-Band vertical and a 40 meter vertical.
SOAPBOX: Had Thunderstorms Friday night and some Sat.
SOAPBOX: Used WriteLog with MMTTY and TwoTone as second
SOAPBOX: decoder.
SOAPBOX: Icom 756ProII with FSK, Alpha 76.
SOAPBOX: Antennas are 1. a driven element from a Wilson
SOAPBOX: Tribander mounted with 1/2 vertical and 1/2 horizontal
SOAPBOX: 2. A 33 foot vertical for 40 meters with 4 elevated
SOAPBOX: radials at about 3 feet.
SOAPBOX: The real advantage of the Verticals was having a
SOAPBOX: station in EU, Pacific, and South America call at the same
SOAPBOX: time. The dis-advantage was no gain on any band.
SOAPBOX: Had a lot of fun. Must be fun to sit in seat for 30 hours.
SOAPBOX: Thanks for all that called and all that heard me.
SOAPBOX: WriteLog worked great, no problems. I did not use
SOAPBOX: any packet, maybe should have to get some more
SOAPBOX: mults. Maybe next year.
SOAPBOX: 73, Jim
QSO:   14099  RY 2021-02-13 0051  NU4Y             599  1   WV4P             599  55    
QSO:   14095  RY 2021-02-13 0053  NU4Y             599  2   NR6O             599  77    
QSO:   14093  RY 2021-02-13 0056  NU4Y             599  3   W0MB             599  59    
QSO:   14090  RY 2021-02-13 0057  NU4Y             599  4   NC0DX            599  048   
QSO:   14088  RY 2021-02-13 0059  NU4Y             599  5   WW4LL            599  68    
QSO:   14092  RY 2021-02-13 0112  NU4Y             599  6   W3GH             599  18    
QSO:   14103  RY 2021-02-13 0116  NU4Y             599  7   KK9A             599  141   
QSO:   14085  RY 2021-02-13 0119  NU4Y             599  8   N5KWN            599  053   
QSO:    7042  RY 2021-02-13 0126  NU4Y             599  9   XM2X             599  050   
QSO:    7043  RY 2021-02-13 0129  NU4Y             599  10  9A5W             599  156   
QSO:    7047  RY 2021-02-13 0136  NU4Y             599  11  WQ5OO            599  160   
QSO:    7049  RY 2021-02-13 0137  NU4Y             599  12  AB4GG            599  6     
QSO:    7050  RY 2021-02-13 0138  NU4Y             599  13  KZ7X             599  149   
QSO:    7058  RY 2021-02-13 0145  NU4Y             599  14  W4PK             599  169   
QSO:    7060  RY 2021-02-13 0147  NU4Y             599  15  N4CW             599  113   
QSO:    7062  RY 2021-02-13 0149  NU4Y             599  16  KZ1W             599  99    
QSO:    7062  RY 2021-02-13 0151  NU4Y             599  17  N2BJ             599  70    
QSO:    7063  RY 2021-02-13 0151  NU4Y             599  18  KA4RRU           599  097   
QSO:    7064  RY 2021-02-13 0153  NU4Y             599  19  SN7U             599  234   
QSO:    7064  RY 2021-02-13 0158  NU4Y             599  20  K4BWP            599  096   
QSO:    7066  RY 2021-02-13 0159  NU4Y             599  21  W3FV             599  112   
QSO:    7067  RY 2021-02-13 0200  NU4Y             599  22  K9CT             599  68    
QSO:    7079  RY 2021-02-13 0203  NU4Y             599  23  OL57ZW           599  149   
QSO:    7080  RY 2021-02-13 0205  NU4Y             599  24  VE7KW            599  36    
QSO:    7087  RY 2021-02-13 0209  NU4Y             599  25  KC4HW            599  040   
QSO:    7093  RY 2021-02-13 0211  NU4Y             599  26  NF4J             599  103   
QSO:    7094  RY 2021-02-13 0213  NU4Y             599  27  KS4S             599  031   
QSO:    7099  RY 2021-02-13 0216  NU4Y             599  28  K3CCR            599  89    
QSO:    7099  RY 2021-02-13 0217  NU4Y             599  29  NA5NN            599  132   
QSO:    7100  RY 2021-02-13 0218  NU4Y             599  30  AK1W             599  241   
QSO:    7101  RY 2021-02-13 0220  NU4Y             599  31  NK5P             599  188   
QSO:    7102  RY 2021-02-13 0222  NU4Y             599  32  KZ0US            599  184   
