START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WB6JJJ
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: CN85mh
CLAIMED-SCORE: 134260
NAME: Bill Maurer
OPERATORS: WB6JJJ
CLUB: WILLAMETTE VALLEY DX CLUB
CREATED-BY: WriteLog V12.42G
SOAPBOX: Fun contest - when you have power...
SOAPBOX: We lost power all day Saturday and parts of Sunday.
SOAPBOX: Lots of short outages to really mess things up.
SOAPBOX: The ice on the DB-36 elements made them droop to almost vertical so the SWR was all over the place.
SOAPBOX: Thanks for all of the QSOs this weekend.
SOAPBOX: Bill
SOAPBOX: .
QSO:   21088  RY 2021-02-13 0005  WB6JJJ           599  1   JH7QXJ           599  007   
QSO:   21090  RY 2021-02-13 0009  WB6JJJ           599  2   3G1B             599  8     
QSO:   21085  RY 2021-02-13 0011  WB6JJJ           599  3   ZV2C             599  5     
QSO:   21091  RY 2021-02-13 0013  WB6JJJ           599  4   JA6ZPR           599  8     
QSO:   21081  RY 2021-02-13 0013  WB6JJJ           599  5   LU5VV            599  016   
QSO:   21094  RY 2021-02-13 0014  WB6JJJ           599  6   WN6W             599  001   
QSO:   21102  RY 2021-02-13 0015  WB6JJJ           599  7   PY2UD            599  4     
QSO:   21096  RY 2021-02-13 0019  WB6JJJ           599  8   WR7T             599  10    
QSO:   21096  RY 2021-02-13 0021  WB6JJJ           599  9   JA6MWW           599  004   
QSO:   21096  RY 2021-02-13 0021  WB6JJJ           599  10  JA6BZI           599  007   
QSO:   14085  RY 2021-02-13 0026  WB6JJJ           599  11  KZ7X             599  39    
QSO:   14080  RY 2021-02-13 0028  WB6JJJ           599  12  KU1CW            599  4     
QSO:   14081  RY 2021-02-13 0029  WB6JJJ           599  13  K6RB             599  26    
QSO:   14086  RY 2021-02-13 0033  WB6JJJ           599  14  RU0LL            599  024   
QSO:   14088  RY 2021-02-13 0035  WB6JJJ           599  15  N4IQ             599  054   
QSO:   14090  RY 2021-02-13 0038  WB6JJJ           599  16  BD3CB            599  42    
QSO:   14091  RY 2021-02-13 0039  WB6JJJ           599  17  KW7AA            599  012   
QSO:   14092  RY 2021-02-13 0041  WB6JJJ           599  18  CE7VPQ           599  35    
QSO:   14093  RY 2021-02-13 0042  WB6JJJ           599  19  XE1SPM           599  028   
QSO:   14093  RY 2021-02-13 0043  WB6JJJ           599  20  W0MB             599  45    
QSO:   14094  RY 2021-02-13 0044  WB6JJJ           599  21  AL7A             599  26    
QSO:   14096  RY 2021-02-13 0048  WB6JJJ           599  22  AK6A             599  055   
QSO:   14098  RY 2021-02-13 0050  WB6JJJ           599  23  PX2A             599  75    
QSO:   14099  RY 2021-02-13 0052  WB6JJJ           599  24  WV4P             599  056   
QSO:   14101  RY 2021-02-13 0053  WB6JJJ           599  25  PQ2M             599  037   
QSO:   14101  RY 2021-02-13 0054  WB6JJJ           599  26  VE7SZ            599  075   
QSO:   14102  RY 2021-02-13 0055  WB6JJJ           599  27  KT7E             599  010   
QSO:   14101  RY 2021-02-13 0056  WB6JJJ           599  28  NG7Z             599  026   
QSO:   14101  RY 2021-02-13 0056  WB6JJJ           599  29  KB7AZ            599  016   
QSO:   14101  RY 2021-02-13 0058  WB6JJJ           599  30  JA3QCM           599  018   
QSO:   14101  RY 2021-02-13 0059  WB6JJJ           599  31  JA9CCG           599  009   
QSO:   14101  RY 2021-02-13 0100  WB6JJJ           599  32  K5LY             599  072   
QSO:   14101  RY 2021-02-13 0100  WB6JJJ           599  33  N6VH             599  024   
QSO:   14101  RY 2021-02-13 0103  WB6JJJ           599  34  JR2BCF           599  013   
QSO:   14101  RY 2021-02-13 0104  WB6JJJ           599  35  KN7K             599  42    
QSO:   14101  RY 2021-02-13 0104  WB6JJJ           599  36  WN6W             599  011   
QSO:   14101  RY 2021-02-13 0105  WB6JJJ           599  37  AA4Q             599  015   
QSO:   14101  RY 2021-02-13 0105  WB6JJJ           599  38  XE2AU            599  030   
QSO:   14101  RY 2021-02-13 0107  WB6JJJ           599  39  LU7DUE           599  9     
QSO:   14101  RY 2021-02-13 0108  WB6JJJ           599  40  JA8TR            599  028   
QSO:   14101  RY 2021-02-13 0109  WB6JJJ           599  41  JH3WKE           599  023   
QSO:   14101  RY 2021-02-13 0110  WB6JJJ           599  42  JA7ACM           599  038   
QSO:   14101  RY 2021-02-13 0110  WB6JJJ           599  43  JA5SUD           599  016   
QSO:   14101  RY 2021-02-13 0111  WB6JJJ           599  44  JA1MZM           599  052   
QSO:   14101  RY 2021-02-13 0112  WB6JJJ           599  45  JE4MHL           599  033   
QSO:   14101  RY 2021-02-13 0113  WB6JJJ           599  46  JH1RFM           599  034   
QSO:   14101  RY 2021-02-13 0114  WB6JJJ           599  47  NF6A             599  4     
QSO:   14101  RY 2021-02-13 0114  WB6JJJ           599  48  WI7N             599  42    
QSO:   14101  RY 2021-02-13 0115  WB6JJJ           599  49  JA2HYD           599  044   
QSO:   14101  RY 2021-02-13 0115  WB6JJJ           599  50  JE1RXJ           599  013   
QSO:   14101  RY 2021-02-13 0116  WB6JJJ           599  51  JR1NHD           599  041   
QSO:   14101  RY 2021-02-13 0116  WB6JJJ           599  52  JH4UTP           599  061   
QSO:   14101  RY 2021-02-13 0117  WB6JJJ           599  53  JF2VAX           599  002   
QSO:   14101  RY 2021-02-13 0117  WB6JJJ           599  54  JA3HBF           599  032   
QSO:   14101  RY 2021-02-13 0119  WB6JJJ           599  55  K7VIT            599  056   
QSO:   14110  RY 2021-02-13 0122  WB6JJJ           599  56  DU1JM            599  047   
QSO:   14112  RY 2021-02-13 0123  WB6JJJ           599  57  JE1LFX           599  053   
QSO:   14098  RY 2021-02-13 0125  WB6JJJ           599  58  JA8KSF           599  070   
QSO:    7032  RY 2021-02-13 0321  WB6JJJ           599  59  PQ2M             599  131   
QSO:    7035  RY 2021-02-13 0323  WB6JJJ           599  60  WF4W             599  109   
QSO:    7036  RY 2021-02-13 0325  WB6JJJ           599  61  PY2KNK           599  89    
QSO:    7037  RY 2021-02-13 0326  WB6JJJ           599  62  WK6I/7           599  349   
QSO:    7048  RY 2021-02-13 0335  WB6JJJ           599  63  WF7X             599  284   
QSO:    7052  RY 2021-02-13 0338  WB6JJJ           599  64  K6VHF            599  037   
QSO:    7057  RY 2021-02-13 0341  WB6JJJ           599  65  TG9ANF           599  45    
QSO:    7062  RY 2021-02-13 0344  WB6JJJ           599  66  WA4IPU           599  080   
QSO:    7069  RY 2021-02-13 0347  WB6JJJ           599  67  K8IA             599  274   
