START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: N5PU
LOCATION: MS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 104486
NAME: LEON BISHOP
OPERATORS: N5PU
CREATED-BY: WriteLog V12.56E
SOAPBOX: Lots of fun! Wish I could of stayed in longer.
QSO:    7091  RY 2021-02-13 0001  N5PU             599  1   WC3N             599  001   
QSO:    7090  RY 2021-02-13 0003  N5PU             599  2   NT0K             599  3     
QSO:    7088  RY 2021-02-13 0005  N5PU             599  3   K2UA             599  006   
QSO:    7084  RY 2021-02-13 0007  N5PU             599  4   VE3GYL           599  04    
QSO:    7083  RY 2021-02-13 0008  N5PU             599  5   KD3TB            599  2     
QSO:    7082  RY 2021-02-13 0012  N5PU             599  6   EB8AH            599  006   
QSO:    7097  RY 2021-02-13 0015  N5PU             599  7   W0AAE            599  12    
QSO:    7096  RY 2021-02-13 0017  N5PU             599  8   KZ0US            599  11    
QSO:    7095  RY 2021-02-13 0018  N5PU             599  9   WT2P             599  004   
QSO:    7094  RY 2021-02-13 0019  N5PU             599  10  NS4X             599  033   
QSO:    7092  RY 2021-02-13 0022  N5PU             599  11  KD9MS            599  028   
QSO:    7091  RY 2021-02-13 0024  N5PU             599  12  AC0C             599  068   
QSO:    7089  RY 2021-02-13 0026  N5PU             599  13  NG1R             599  12    
QSO:    7089  RY 2021-02-13 0027  N5PU             599  14  AA2S             599  001   
QSO:    7089  RY 2021-02-13 0028  N5PU             599  15  W9FFA            599  023   
QSO:    7089  RY 2021-02-13 0031  N5PU             599  16  WA3ZSC           599  001   
QSO:    7086  RY 2021-02-13 0033  N5PU             599  17  N8CWU            599  010   
QSO:    7085  RY 2021-02-13 0036  N5PU             599  18  WR7Q             599  28    
QSO:    7081  RY 2021-02-13 0039  N5PU             599  19  AB9YC            599  12    
QSO:    7081  RY 2021-02-13 0040  N5PU             599  20  NN2DX            599  026   
QSO:    7080  RY 2021-02-13 0041  N5PU             599  21  XM2X             599  032   
QSO:    7086  RY 2021-02-13 0042  N5PU             599  22  WW4LL            599  46    
QSO:    7087  RY 2021-02-13 0043  N5PU             599  23  K9QC             599  10    
QSO:    7087  RY 2021-02-13 0044  N5PU             599  24  WU6W             599  034   
QSO:    7087  RY 2021-02-13 0045  N5PU             599  25  K9DUR            599  8     
QSO:    7087  RY 2021-02-13 0045  N5PU             599  26  WB4C             599  007   
QSO:    7087  RY 2021-02-13 0048  N5PU             599  27  CM3EFM           599  7     
QSO:    7087  RY 2021-02-13 0049  N5PU             599  28  W3KB             599  031   
QSO:    7087  RY 2021-02-13 0049  N5PU             599  29  N0KQ             599  048   
QSO:    7087  RY 2021-02-13 0050  N5PU             599  30  KA6W             599  006   
QSO:    7087  RY 2021-02-13 0051  N5PU             599  31  WB8BZC           599  017   
QSO:    7087  RY 2021-02-13 0055  N5PU             599  32  KC9TZO           599  20    
QSO:    7090  RY 2021-02-13 0128  N5PU             599  33  W3JX             599  037   
QSO:    7093  RY 2021-02-13 0130  N5PU             599  34  KY0W             599  166   
QSO:    7095  RY 2021-02-13 0131  N5PU             599  35  N3ALN            599  29    
QSO:    7095  RY 2021-02-13 0131  N5PU             599  36  WA4TTK           599  021   
QSO:    7095  RY 2021-02-13 0132  N5PU             599  37  N4IQ             599  125   
QSO:    7095  RY 2021-02-13 0133  N5PU             599  38  KB9SWI           599  014   
QSO:    7097  RY 2021-02-13 0136  N5PU             599  39  WB5BHS           599  044   
QSO:    7098  RY 2021-02-13 0137  N5PU             599  40  VA3DF            599  79    
QSO:    7098  RY 2021-02-13 0138  N5PU             599  41  K9NR             599  112   
QSO:    7099  RY 2021-02-13 0140  N5PU             599  42  KU1CW            599  55    
QSO:    7096  RY 2021-02-13 0143  N5PU             599  43  W4JSI            599  028   
QSO:    7096  RY 2021-02-13 0143  N5PU             599  44  W7MM             599  074   
QSO:    7096  RY 2021-02-13 0144  N5PU             599  45  KS3H             599  032   
QSO:    7096  RY 2021-02-13 0145  N5PU             599  46  KO7SS            599  08    
QSO:    7096  RY 2021-02-13 0146  N5PU             599  47  KB9DVC           599  001   
QSO:    7096  RY 2021-02-13 0147  N5PU             599  48  K8LF             599  13    
QSO:    7096  RY 2021-02-13 0147  N5PU             599  49  VE3TM            599  040   
QSO:    7096  RY 2021-02-13 0149  N5PU             599  50  N5AJ             599  121   
QSO:    7096  RY 2021-02-13 0149  N5PU             599  51  WT4O             599  135   
QSO:    7096  RY 2021-02-13 0150  N5PU             599  52  W9PA             599  057   
QSO:    7096  RY 2021-02-13 0150  N5PU             599  53  N9ID             599  028   
QSO:    7096  RY 2021-02-13 0151  N5PU             599  54  AA8R             599  019   
QSO:    7096  RY 2021-02-13 0153  N5PU             599  55  KD8FS            599  017   
QSO:    7096  RY 2021-02-13 0153  N5PU             599  56  AD5LU            599  54    
QSO:    7096  RY 2021-02-13 0154  N5PU             599  57  WE6EZ            599  040   
QSO:    7096  RY 2021-02-13 0154  N5PU             599  58  K5IB             599  030   
QSO:    7096  RY 2021-02-13 0155  N5PU             599  59  KG5VK            599  003   
QSO:    7096  RY 2021-02-13 0155  N5PU             599  60  K9EXY            599  05    
QSO:    7096  RY 2021-02-13 0157  N5PU             599  61  K4IU             599  047   
QSO:    7096  RY 2021-02-13 0158  N5PU             599  62  NM6G             599  044   
QSO:    7096  RY 2021-02-13 0200  N5PU             599  63  VE7CC            599  090   
QSO:    7096  RY 2021-02-13 0203  N5PU             599  64  N9SJ             599  33    
QSO:    7096  RY 2021-02-13 0203  N5PU             599  65  K5CS             599  024   
QSO:    7096  RY 2021-02-13 0204  N5PU             599  66  NU4E             599  114   
QSO:    7096  RY 2021-02-13 0204  N5PU             599  67  N3MN             599  92    
QSO:    7096  RY 2021-02-13 0205  N5PU             599  68  K0JJR            599  076   
QSO:    7096  RY 2021-02-13 0207  N5PU             599  69  NW7D             599  046   
QSO:    7096  RY 2021-02-13 0208  N5PU             599  70  VE3CV            599  055   
QSO:    7096  RY 2021-02-13 0208  N5PU             599  71  KK4DF            599  042   
QSO:    7096  RY 2021-02-13 0209  N5PU             599  72  N6VH             599  058   
QSO:    7096  RY 2021-02-13 0210  N5PU             599  73  WB9YIG           599  020   
QSO:    7096  RY 2021-02-13 0210  N5PU             599  74  K7OM             599  017   
QSO:    7096  RY 2021-02-13 0211  N5PU             599  75  W8JWN            599  056   
QSO:    7096  RY 2021-02-13 0212  N5PU             599  76  K5CI             599  38    
QSO:    7096  RY 2021-02-13 0214  N5PU             599  77  K6TQ             599  77    
QSO:    7096  RY 2021-02-13 0214  N5PU             599  78  VE3NFN           599  024   
QSO:    7096  RY 2021-02-13 0215  N5PU             599  79  K9PW             599  62    
QSO:    7096  RY 2021-02-13 0215  N5PU             599  80  WA3AAN           599  082   
QSO:    7096  RY 2021-02-13 0216  N5PU             599  81  N4CF             599  090   
QSO:    7096  RY 2021-02-13 0217  N5PU             599  82  W5TN             599  030   
QSO:    7096  RY 2021-02-13 0218  N5PU             599  83  WA8ZBT           599  13    
QSO:    3592  RY 2021-02-13 0221  N5PU             599  84  AI9T             599  73    
QSO:    3591  RY 2021-02-13 0221  N5PU             599  85  WB8BZK           599  070   
QSO:    3590  RY 2021-02-13 0225  N5PU             599  86  W3LL             599  129   
QSO:    3593  RY 2021-02-13 0228  N5PU             599  87  WW4LL            599  13    
QSO:    3596  RY 2021-02-13 0234  N5PU             599  88  W8RTJ            599  40    
QSO:    3596  RY 2021-02-13 0235  N5PU             599  89  W2ECK            599  021   
QSO:    3601  RY 2021-02-13 1113  N5PU             599  90  N2BJ             599  235   
QSO:    7070  RY 2021-02-13 1117  N5PU             599  91  NB3R             599  285   
QSO:    7082  RY 2021-02-13 1150  N5PU             599  92  N0KE             599  206   
QSO:    7082  RY 2021-02-13 1157  N5PU             599  93  AB1J             599  152   
QSO:    7082  RY 2021-02-13 1158  N5PU             599  94  VE3MGY           599  159   
QSO:    7082  RY 2021-02-13 1159  N5PU             599  95  N4VN             599  014   
QSO:    7082  RY 2021-02-13 1159  N5PU             599  96  KS0AA            599  82    
QSO:    7082  RY 2021-02-13 1200  N5PU             599  97  N0NI             599  79    
QSO:    7082  RY 2021-02-13 1201  N5PU             599  98  WX7MB            599  43    
QSO:    7082  RY 2021-02-13 1202  N5PU             599  99  CO6WD            599  078   
QSO:    7082  RY 2021-02-13 1202  N5PU             599  100 NY3B             599  239   
QSO:    7082  RY 2021-02-13 1203  N5PU             599  101 K4FJW            599  46    
QSO:    7082  RY 2021-02-13 1204  N5PU             599  102 AK1W             599  768   
QSO:    7082  RY 2021-02-13 1204  N5PU             599  103 KT9L             599  190   
QSO:    7082  RY 2021-02-13 1206  N5PU             599  104 AD8FD            599  21    
QSO:    7082  RY 2021-02-13 1206  N5PU             599  105 KB1EFS           599  24    
QSO:    7082  RY 2021-02-13 1208  N5PU             599  106 WB2WPM           599  7     
QSO:    7082  RY 2021-02-13 1209  N5PU             599  107 K7JQ             599  21    
QSO:    7082  RY 2021-02-13 1210  N5PU             599  108 KH6CJJ           599  20    
QSO:    7082  RY 2021-02-13 1212  N5PU             599  109 N1SNB            599  042   
QSO:    7082  RY 2021-02-13 1213  N5PU             599  110 W8RTJ            599  80    
QSO:    7082  RY 2021-02-13 1214  N5PU             599  111 KD0UN            599  2     
QSO:    7082  RY 2021-02-13 1226  N5PU             599  112 K7RF             599  1     
