START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: SDG
CALLSIGN: NX6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: DXLOG.NET V2.4.3
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CLUB: Southern California Contest Club
OPERATORS: K4RB K6AM N6EEG N6ERD N6KI NN6X W2PWS W6ZAR WF6L WM6Y WQ6X
HQ-CATEGORY: Multioperator, Single Transmitter, High Power
HQ-GRID-LOCATOR: DM13ll
QSO: 7013 CW 2019-07-13 1228 NX6T 599 6 W9KKN 599 06 0
QSO: 7012 CW 2019-07-13 1230 NX6T 599 6 KC7EFP 599 06 0
QSO: 7011 CW 2019-07-13 1231 NX6T 599 6 VE7UF 599 2 0
QSO: 7010 CW 2019-07-13 1234 NX6T 599 6 WX0B 599 07 0
QSO: 7009 CW 2019-07-13 1238 NX6T 599 6 WH7M 599 61 0
QSO: 7000 CW 2019-07-13 1240 NX6T 599 6 JR2GRX 599 45 0
QSO: 7001 CW 2019-07-13 1241 NX6T 599 6 VK2IM 599 59 0
QSO: 7002 CW 2019-07-13 1243 NX6T 599 6 VA7RN 599 02 0
QSO: 7002 CW 2019-07-13 1244 NX6T 599 6 KM3W 599 08 0
QSO: 7002 CW 2019-07-13 1245 NX6T 599 6 WB0N 599 07 0
QSO: 7002 CW 2019-07-13 1245 NX6T 599 6 KI7Y 599 06 0
QSO: 7002 CW 2019-07-13 1246 NX6T 599 6 ND3N 599 08 0
QSO: 7002 CW 2019-07-13 1246 NX6T 599 6 VE4EA 599 03 0
QSO: 7002 CW 2019-07-13 1246 NX6T 599 6 VA7DZ 599 02 0
QSO: 7002 CW 2019-07-13 1247 NX6T 599 6 NG7M 599 06 0
QSO: 7002 CW 2019-07-13 1247 NX6T 599 6 W9PL 599 06 0
QSO: 7002 CW 2019-07-13 1248 NX6T 599 6 WD9IGY 599 08 0
QSO: 7002 CW 2019-07-13 1248 NX6T 599 6 W8TM 599 08 0
QSO: 7002 CW 2019-07-13 1249 NX6T 599 6 N8BJQ 599 08 0
QSO: 7002 CW 2019-07-13 1249 NX6T 599 6 KS7T 599 06 0
QSO: 7002 CW 2019-07-13 1250 NX6T 599 6 WQ5L 599 08 0
QSO: 7002 CW 2019-07-13 1251 NX6T 599 6 N5RZ 599 07 0
QSO: 7002 CW 2019-07-13 1251 NX6T 599 6 W8MET 599 08 0
QSO: 7002 CW 2019-07-13 1251 NX6T 599 6 N5DO 599 07 0
QSO: 7002 CW 2019-07-13 1252 NX6T 599 6 VE3MGY 599 04 0
QSO: 7002 CW 2019-07-13 1254 NX6T 599 6 K9BO 599 08 0
QSO: 7002 CW 2019-07-13 1255 NX6T 599 6 K6WSC 599 06 0
QSO: 7002 CW 2019-07-13 1255 NX6T 599 6 W7OM 599 06 0
QSO: 7002 CW 2019-07-13 1255 NX6T 599 6 VE3DZ 599 04 0
QSO: 7002 CW 2019-07-13 1256 NX6T 599 6 W4PF 599 08 0
