START-OF-LOG: 3.0
CALLSIGN: N3UM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 633681
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Always my goal is to beat my score from last year -
SOAPBOX: no go this time.  Fewer QSOs, points, and mults
SOAPBOX: than any of the 5 years I've done WPX SSB,
SOAPBOX: 2003-2007 inclusive.  Partly fewer sunspots,
SOAPBOX: partly fewer hours (20 vs. typ. 27 hours) than
SOAPBOX: in other years. Did OK in total QSOs, points, and
SOAPBOX: mults on the low bands, but way off on 15 and
SOAPBOX: somewhat down on 20 m., which was very
SOAPBOX: crowded: typical spacing 1 to 1.5 kHz between
SOAPBOX: stations, and at times guys would move in and start
SOAPBOX: CQing 500 to 700 kHZ off.  C'mon, folks, too close.
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 0003 N3UM           59    2 P40V           59 6
QSO: 14000 PH 2008-03-29 0005 N3UM           59    3 PS5S           59 3
QSO: 14000 PH 2008-03-29 0006 N3UM           59    4 P49Y           59 24
QSO: 14000 PH 2008-03-29 0008 N3UM           59    5 HD2A           59 18
QSO: 14000 PH 2008-03-29 0013 N3UM           59    6 LT1F           59 51
QSO: 14000 PH 2008-03-29 0014 N3UM           59    7 PY3PA          59 2
QSO: 14000 PH 2008-03-29 0016 N3UM           59    8 LS2D           59 45
QSO: 14000 PH 2008-03-29 0017 N3UM           59    9 PY3DX          59 16
QSO: 14000 PH 2008-03-29 0018 N3UM           59   10 YW4M           59 11
QSO: 14000 PH 2008-03-29 0021 N3UM           59   11 P40A           59 53
QSO: 14000 PH 2008-03-29 0026 N3UM           59   12 VE3CX          59 41
QSO: 14000 PH 2008-03-29 0027 N3UM           59   13 P43A           59 22
QSO: 14000 PH 2008-03-29 0030 N3UM           59   14 AA5B           59 117
QSO: 14000 PH 2008-03-29 0032 N3UM           59   15 LR2F           59 82
