START-OF-LOG: 2.0
CALLSIGN: EH7H
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 229760
OPERATORS: EH7H
NAME: Antonio Romero
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO: 21242 PH 2008-03-29 1015 EH7H          599 0001   G3TA          599 0001
QSO: 21242 PH 2008-03-29 1021 EH7H          599 0002   IU3X          599 0151
QSO: 21242 PH 2008-03-29 1024 EH7H          599 0003   UT3L          599 0193
QSO: 21242 PH 2008-03-29 1025 EH7H          599 0004   OE2S          599 0021
QSO: 21242 PH 2008-03-29 1025 EH7H          599 0005   EI6JK         599 0440
QSO: 21242 PH 2008-03-29 1026 EH7H          599 0006   IR6T          599 0054
QSO: 21242 PH 2008-03-29 1026 EH7H          599 0007   UT7L          599 0927
QSO: 21242 PH 2008-03-29 1026 EH7H          599 0008   RS3A          599 0648
QSO: 21242 PH 2008-03-29 1028 EH7H          599 0009   IZ1BZS        599 0015
QSO: 21242 PH 2008-03-29 1032 EH7H          599 0010   RK6ASY        599 0034
QSO: 21242 PH 2008-03-29 1033 EH7H          599 0011   UR4U          599 0369
QSO: 21242 PH 2008-03-29 1033 EH7H          599 0012   UZ4E          599 0202
QSO: 21242 PH 2008-03-29 1034 EH7H          599 0013   IK2WXQ        599 0050
QSO: 21242 PH 2008-03-29 1034 EH7H          599 0014   UY6C          599 0074
QSO: 21242 PH 2008-03-29 1035 EH7H          599 0015   SV1JSN        599 0066
QSO: 21242 PH 2008-03-29 1036 EH7H          599 0016   DK6CQ         599 0254
QSO: 21242 PH 2008-03-29 1036 EH7H          599 0017   YO3FRI        599 0388
QSO: 21242 PH 2008-03-29 1036 EH7H          599 0018   SV1NK         599 0121
QSO: 21242 PH 2008-03-29 1037 EH7H          599 0019   SV8FMY        599 0019
QSO: 21242 PH 2008-03-29 1038 EH7H          599 0020   IZ1JLF        599 0041
QSO: 21242 PH 2008-03-29 1038 EH7H          599 0021   HB9AUS        599 0012
QSO: 21242 PH 2008-03-29 1039 EH7H          599 0022   UW8SM         599 0358
QSO: 21242 PH 2008-03-29 1039 EH7H          599 0023   DO9ST         599 0005
QSO: 21242 PH 2008-03-29 1039 EH7H          599 0024   YR9P          599 0447
QSO: 21242 PH 2008-03-29 1040 EH7H          599 0025   IW3IFJ        599 0015
QSO: 21242 PH 2008-03-29 1041 EH7H          599 0026   DO1HGS        599 0042
QSO: 21242 PH 2008-03-29 1041 EH7H          599 0027   DJ6VM         599 0128
QSO: 21242 PH 2008-03-29 1043 EH7H          599 0028   IK2SND        599 0299
QSO: 21242 PH 2008-03-29 1043 EH7H          599 0029   OE9R          599 0036
QSO: 21242 PH 2008-03-29 1043 EH7H          599 0030   UW1I          599 0102
QSO: 21242 PH 2008-03-29 1044 EH7H          599 0031   XT2A          599 0575
QSO: 21242 PH 2008-03-29 1045 EH7H          599 0032   F1SMV         599 0015
QSO: 21242 PH 2008-03-29 1045 EH7H          599 0033   YO3APJ        599 0105
QSO: 21242 PH 2008-03-29 1046 EH7H          599 0034   IK2IQD        599 0024
QSO: 21242 PH 2008-03-29 1048 EH7H          599 0035   HB9AGH        599 0003
QSO: 21242 PH 2008-03-29 1049 EH7H          599 0036   UX8XA         599 0025
QSO: 21242 PH 2008-03-29 1050 EH7H          599 0037   PI4COM        599 0184
QSO: 21242 PH 2008-03-29 1050 EH7H          599 0038   RZ6HWA        599 0391
QSO: 21242 PH 2008-03-29 1051 EH7H          599 0039   YO5AYT        599 0003
QSO: 21242 PH 2008-03-29 1052 EH7H          599 0040   YO5BTZ        599 0003
QSO: 21242 PH 2008-03-29 1053 EH7H          599 0041   I0/YO7LKW     599 0065
QSO: 21242 PH 2008-03-29 1054 EH7H          599 0042   YO2R          599 0075
QSO: 21242 PH 2008-03-29 1056 EH7H          599 0043   UU0JC         599 0044
QSO: 21242 PH 2008-03-29 1057 EH7H          599 0044   DL5KUT        599 0195
QSO: 21242 PH 2008-03-29 1057 EH7H          599 0045   YO3CZW        599 0551
QSO: 21242 PH 2008-03-29 1058 EH7H          599 0046   YO4RST        599 0112
QSO: 21242 PH 2008-03-29 1100 EH7H          599 0047   DL0WW         599 0483
QSO: 21242 PH 2008-03-29 1102 EH7H          599 0048   OO2O          599 0018
QSO: 21242 PH 2008-03-29 1103 EH7H          599 0049   OG8X          599 0686
QSO: 21242 PH 2008-03-29 1104 EH7H          599 0050   DK5A          599 0059
QSO: 21242 PH 2008-03-29 1104 EH7H          599 0051   EI9FN         599 0013
QSO: 21242 PH 2008-03-29 1109 EH7H          599 0052   TB37F         599 0917
QSO: 21242 PH 2008-03-29 1112 EH7H          599 0053   YO3CCC        599 0059
QSO: 21242 PH 2008-03-29 1113 EH7H          599 0054   C4N           599 1284
QSO: 21242 PH 2008-03-29 1115 EH7H          599 0055   EA7CWA        599 0038
QSO: 21242 PH 2008-03-29 1116 EH7H          599 0056   RZ3DA         599 0030
QSO: 21242 PH 2008-03-29 1116 EH7H          599 0057   SV9COL        599 0089
QSO: 21242 PH 2008-03-29 1117 EH7H          599 0058   SV1UT         599 0103
QSO: 21242 PH 2008-03-29 1117 EH7H          599 0059   RN3ZR         599 0152
QSO: 21242 PH 2008-03-29 1118 EH7H          599 0060   5B4KH         599 0570
QSO: 21242 PH 2008-03-29 1119 EH7H          599 0061   YO22NATO      599 0048
QSO: 21242 PH 2008-03-29 1119 EH7H          599 0062   TA1HZ         599 0027
QSO: 21242 PH 2008-03-29 1120 EH7H          599 0063   YP3A          599 0246
QSO: 21242 PH 2008-03-29 1120 EH7H          599 0064   DJ0A          599 0369
QSO: 21242 PH 2008-03-29 1121 EH7H          599 0065   IK0EIE        599 0075
QSO: 21242 PH 2008-03-29 1121 EH7H          599 0066   RL3BM         599 0121
QSO: 21242 PH 2008-03-29 1123 EH7H          599 0067   LZ4UU         599 0380
QSO: 21242 PH 2008-03-29 1123 EH7H          599 0068   F4FHI         599 0079
QSO: 21242 PH 2008-03-29 1125 EH7H          599 0069   LZ1KP         599 0042
QSO: 21242 PH 2008-03-29 1125 EH7H          599 0070   UZ1G          599 0542
QSO: 21250 PH 2008-03-29 1150 EH7H          599 0071   YL2TQ         599 0084
QSO: 21250 PH 2008-03-29 1151 EH7H          599 0072   EW4MM         599 0114
QSO: 21250 PH 2008-03-29 1151 EH7H          599 0073   OG6A          599 0694
QSO: 21250 PH 2008-03-29 1151 EH7H          599 0074   7S0X          599 0248
QSO: 21250 PH 2008-03-29 1152 EH7H          599 0075   2E0PRD        599 0181
QSO: 21250 PH 2008-03-29 1153 EH7H          599 0076   RN3ZC         599 0401
QSO: 21250 PH 2008-03-29 1153 EH7H          599 0077   OG7R          599 0126
QSO: 21250 PH 2008-03-29 1155 EH7H          599 0078   GB90RAF       599 0146
QSO: 21250 PH 2008-03-29 1156 EH7H          599 0079   YL2PJ         599 0024
QSO: 21250 PH 2008-03-29 1156 EH7H          599 0080   F4DSK         599 0388
QSO: 21250 PH 2008-03-29 1156 EH7H          599 0081   RW1ZA         599 0397
QSO: 21250 PH 2008-03-29 1157 EH7H          599 0082   TM7F          599 0061
QSO: 21250 PH 2008-03-29 1157 EH7H          599 0083   YL1S          599 0565
QSO: 21250 PH 2008-03-29 1158 EH7H          599 0084   ES5QX         599 0013
QSO: 21250 PH 2008-03-29 1158 EH7H          599 0085   EC7DNX        599 0154
QSO: 21250 PH 2008-03-29 1159 EH7H          599 0086   RW3XZ         599 0119
QSO: 21250 PH 2008-03-29 1200 EH7H          599 0087   SP1RKT        599 0024
QSO: 21250 PH 2008-03-29 1200 EH7H          599 0088   TM6M          599 0035
QSO: 21250 PH 2008-03-29 1201 EH7H          599 0089   GM7TUD        599 0027
QSO: 21250 PH 2008-03-29 1201 EH7H          599 0090   G3MCN         599 0046
QSO: 21250 PH 2008-03-29 1202 EH7H          599 0091   LY7A          599 0108
QSO: 21250 PH 2008-03-29 1203 EH7H          599 0092   EA7ZY         599 0178
QSO: 21250 PH 2008-03-29 1203 EH7H          599 0093   YL2PP         599 0091
QSO: 21250 PH 2008-03-29 1204 EH7H          599 0094   RW3WWW        599 0668
QSO: 21250 PH 2008-03-29 1205 EH7H          599 0095   YL3BZ         599 0035
QSO: 21250 PH 2008-03-29 1205 EH7H          599 0096   YL6W          599 0720
QSO: 21250 PH 2008-03-29 1205 EH7H          599 0097   EW4DX         599 0084
QSO: 21250 PH 2008-03-29 1206 EH7H          599 0098   SP4CGJ        599 0039
QSO: 21250 PH 2008-03-29 1207 EH7H          599 0099   SQ4HRN        599 0053
QSO: 21250 PH 2008-03-29 1207 EH7H          599 0100   ES90C         599 0065
QSO: 21250 PH 2008-03-29 1208 EH7H          599 0101   SP4AAZ        599 0041
QSO: 21250 PH 2008-03-29 1208 EH7H          599 0102   SP2FOV        599 0048
QSO: 21250 PH 2008-03-29 1210 EH7H          599 0103   SO9Q          599 0077
QSO: 21250 PH 2008-03-29 1212 EH7H          599 0104   YL7X          599 0026
QSO: 21250 PH 2008-03-29 1212 EH7H          599 0105   SI9AM         599 0141
