START-OF-LOG: 3.0
CALLSIGN: VK4AMC
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY:  TB-WIRES
CLAIMED-SCORE: 52056
CLUB:
CREATED-BY: VK3AVV VK Contest Log (Ver 2.11)
NAME: Al McDivitt
OPERATORS: VK4AMC
SOAPBOX: Icom 718  74' random wire 80/40m Tree mounted vertical 20/15/10m
SOAPBOX: My first WPX SSB Great Fun see you next time
SOAPBOX: Thanks to all who struggled to hear  my weak signal
SOAPBOX: Also Thanks to VKCL Logging Software
SOAPBOX: 73 Al VK4AMC
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21233 PH 2008-03-29 0035 VK4AMC        59  0001   YJ8TZ         59  0060
QSO: 21315 PH 2008-03-29 0037 VK4AMC        59  0002   JA3YBK        59  0038
QSO: 21285 PH 2008-03-29 0039 VK4AMC        59  0003   ZM4A          59  0057
QSO: 21279 PH 2008-03-29 0047 VK4AMC        59  0004   ZL1BYZ        59  0006
QSO: 21272 PH 2008-03-29 0050 VK4AMC        59  0005   ZL2MAT        59  0077
QSO: 21238 PH 2008-03-29 0143 VK4AMC        59  0006   JA2BNN        59  0058
QSO: 21297 PH 2008-03-29 0146 VK4AMC        59  0007   B1Z           59  0063
QSO: 21318 PH 2008-03-29 0149 VK4AMC        59  0008   RW0LT         59  0033
QSO: 21326 PH 2008-03-29 0149 VK4AMC        59  0009   JQ1BVI        59  0093
QSO: 21322 PH 2008-03-29 0151 VK4AMC        59  0010   JH7XMO        59  0072
QSO: 21232 PH 2008-03-29 0156 VK4AMC        59  0011   VK7WPX        59  0064
QSO: 28460 PH 2008-03-29 0206 VK4AMC        59  0012   JH6AUS        59  0056
QSO: 28485 PH 2008-03-29 0210 VK4AMC        59  0013   JQ1BVI        59  0109
QSO: 28491 PH 2008-03-29 0213 VK4AMC        59  0014   JA7COI        59  0074
QSO: 21250 PH 2008-03-29 0215 VK4AMC        59  0015   NH6P          59  0218
QSO: 14195 PH 2008-03-29 0225 VK4AMC        59  0016   TI8M          59  0111
QSO: 21338 PH 2008-03-29 0300 VK4AMC        59  0017   VK7GN         59  0138
QSO: 21277 PH 2008-03-29 0302 VK4AMC        59  0018   ZL1AA         59  0086
QSO: 21289 PH 2008-03-29 0303 VK4AMC        59  0019   ZM2M          59  0225
QSO: 21236 PH 2008-03-29 0309 VK4AMC        59  0020   JS3CFQ        59  0112
QSO: 14261 PH 2008-03-29 0326 VK4AMC        59  0021   K6HNZ         59  0287
QSO: 21290 PH 2008-03-29 0328 VK4AMC        59  0022   9M8Z          59  0364
QSO: 21207 PH 2008-03-29 0329 VK4AMC        59  0023   JR7WAB        59  0126
QSO: 21252 PH 2008-03-29 0331 VK4AMC        59  0024   YE1ZAT        59  0177
QSO: 21247 PH 2008-03-29 0336 VK4AMC        59  0025   B7M           59  0224
QSO: 21230 PH 2008-03-29 0338 VK4AMC        59  0026   UA0SC         59  0030
QSO: 28481 PH 2008-03-29 0342 VK4AMC        59  0027   JS3CTQ        59  0221
QSO: 21207 PH 2008-03-29 0348 VK4AMC        59  0028   JH4UYB        59  0074
QSO: 14197 PH 2008-03-29 0350 VK4AMC        59  0029   W7WA          59  0425
QSO: 14205 PH 2008-03-29 0351 VK4AMC        59  0030   ZM4A          59  0154
QSO: 14189 PH 2008-03-29 0352 VK4AMC        59  0031   P43A          59  0122
QSO: 14183 PH 2008-03-29 0354 VK4AMC        59  0032   VE7SV         59  0247
QSO: 14190 PH 2008-03-29 0406 VK4AMC        59  0033   XQ1KY         59  0222
QSO: 21200 PH 2008-03-29 0414 VK4AMC        59  0034   V85SS         59  0009
QSO: 28505 PH 2008-03-29 0427 VK4AMC        59  0035   DS5KJR        59  0028
QSO: 28498 PH 2008-03-29 0428 VK4AMC        59  0036   BV0J          59  0255
QSO: 28470 PH 2008-03-29 0432 VK4AMC        59  0037   V73PX         59  0457
QSO: 28486 PH 2008-03-29 0433 VK4AMC        59  0038   9M8Z          59  0506
QSO: 14214 PH 2008-03-29 0449 VK4AMC        59  0039   HK6P          59  0310
