START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c14a15 RA9JB software (R) 2007
CONTEST: CQ-WPX-SSB
CALLSIGN: RN3ZC
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1683576
OPERATORS: RN3ZC
NAME: Vitaly Medvedev
QSO:  7000 PH 2008-03-29 0130 RN3ZC         59  0001   C4N           59  0157   0
QSO:  7000 PH 2008-03-29 0131 RN3ZC         59  0002   UA6YIU        59  0090   0
QSO:  7000 PH 2008-03-29 0132 RN3ZC         59  0003   YT8A          59  0118   0
QSO:  7000 PH 2008-03-29 0133 RN3ZC         59  0004   TB37F         59  0097   0
QSO:  7000 PH 2008-03-29 0136 RN3ZC         59  0005   EC5CSW        59  0061   0
QSO:  7000 PH 2008-03-29 0136 RN3ZC         59  0006   SN3X          59  0046   0
QSO:  7000 PH 2008-03-29 0138 RN3ZC         59  0007   P40A          59  0163   0
QSO:  7000 PH 2008-03-29 0139 RN3ZC         59  0008   IK4QJF        59  0004   0
QSO:  7000 PH 2008-03-29 0140 RN3ZC         59  0009   UA6GP         59  0104   0
QSO:  7000 PH 2008-03-29 0142 RN3ZC         59  0010   C4I           59  0154   0
QSO:  7000 PH 2008-03-29 0142 RN3ZC         59  0011   RT9W          59  0040   0
QSO:  7000 PH 2008-03-29 0143 RN3ZC         59  0012   T77A          59  0085   0
QSO:  7000 PH 2008-03-29 0144 RN3ZC         59  0013   I2WIG         59  0067   0
QSO:  7000 PH 2008-03-29 0145 RN3ZC         59  0014   ZC4LI         59  0045   0
QSO:  7000 PH 2008-03-29 0147 RN3ZC         59  0015   4O3A          59  0277   0
QSO:  7000 PH 2008-03-29 0148 RN3ZC         59  0016   CQ95F         59  0269   0
QSO:  7000 PH 2008-03-29 0149 RN3ZC         59  0017   EE3E          59  0055   0
QSO:  7000 PH 2008-03-29 0149 RN3ZC         59  0018   P33W          59  0239   0
