START-OF-LOG: 3.0
CREATED-BY:    NA Version 10.63
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WP3GW
OPERATORS:
CLAIMED-SCORE: 190749
CLUB:
SOAPBOX: 15 meters did what 10 could not, and on Sunday on 20 . . . wow! I thought I was
SOAPBOX: working WAE . . . many europeans on the afternoon.
NAME:          ANGEL LUIS SANTANA-DIAZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
LOCATION: DX
QSO: 28300 PH 2008-03-29 0003 WP3GW        59  0001 PP5EG        59  005
QSO: 28300 PH 2008-03-29 0011 WP3GW        59  0002 LT0D         59  005
QSO: 28300 PH 2008-03-29 0013 WP3GW        59  0003 CX4DX        59  003
QSO: 21200 PH 2008-03-29 0020 WP3GW        59  0004 LT1F         59  037
QSO: 21200 PH 2008-03-29 0022 WP3GW        59  0005 ZX5J         59  072
QSO: 14100 PH 2008-03-29 0031 WP3GW        59  0006 HD2A         59  072
QSO: 14100 PH 2008-03-29 0035 WP3GW        59  0007 PS2T         59  120
QSO: 14100 PH 2008-03-29 0036 WP3GW        59  0008 YW4M         59  027
QSO: 14100 PH 2008-03-29 0046 WP3GW        59  0009 PY7VI        59  013
QSO: 14100 PH 2008-03-29 0052 WP3GW        59  0010 P40V         59  039
QSO: 14100 PH 2008-03-29 0058 WP3GW        59  0011 OA4O         59  036
QSO: 14100 PH 2008-03-29 0100 WP3GW        59  0012 PT5A         59  150
QSO: 14100 PH 2008-03-29 0102 WP3GW        59  0013 P43A         59  058
QSO: 14100 PH 2008-03-29 0110 WP3GW        59  0014 ZX2B         59  152
QSO: 14100 PH 2008-03-29 0117 WP3GW        59  0015 ZP0R         59  161
QSO: 14100 PH 2008-03-29 0122 WP3GW        59  0016 LR2F         59  201
QSO:  7150 PH 2008-03-29 0126 WP3GW        59  0017 6Y1V         59  157
QSO:  7150 PH 2008-03-29 0144 WP3GW        59  0018 8P1A         59  212
QSO:  7150 PH 2008-03-29 0148 WP3GW        59  0019 AM7M         59  071
QSO:  7150 PH 2008-03-29 0156 WP3GW        59  0020 TO5A         59  070
QSO:  7150 PH 2008-03-29 0313 WP3GW        59  0021 OK5R         59  327
QSO:  7150 PH 2008-03-29 0314 WP3GW        59  0022 K4PV         59  202
QSO:  7150 PH 2008-03-29 1031 WP3GW        59  0023 ZL3A         59  472
QSO:  7150 PH 2008-03-29 1040 WP3GW        59  0024 VE3EJ        59  650
QSO:  7150 PH 2008-03-29 1044 WP3GW        59  0025 NX5M         59  578
QSO:  7150 PH 2008-03-29 1050 WP3GW        59  0026 WE3C         59  357
QSO:  7150 PH 2008-03-29 1055 WP3GW        59  0027 P40A         59  663
QSO:  7150 PH 2008-03-29 1058 WP3GW        59  0028 WY3P         59  519
QSO:  7150 PH 2008-03-29 1058 WP3GW        59  0029 KD4D         59  429
QSO:  7150 PH 2008-03-29 1059 WP3GW        59  0030 YV5OIE       59  015
QSO:  7150 PH 2008-03-29 1059 WP3GW        59  0031 W3LL         59  256
QSO:  7150 PH 2008-03-29 1127 WP3GW        59  0032 PJ2T         59  143
QSO:  7150 PH 2008-03-29 1139 WP3GW        59  0033 NE8J         59  120
QSO:  7150 PH 2008-03-29 1153 WP3GW        59  0034 XE1CQ        59  382
QSO: 14100 PH 2008-03-29 1218 WP3GW        59  0035 NF4A         59  512
QSO: 14100 PH 2008-03-29 1227 WP3GW        59  0036 TI5N         59  195
QSO: 14100 PH 2008-03-29 1231 WP3GW        59  0037 TI8II        59  215
QSO: 14100 PH 2008-03-29 1246 WP3GW        59  0038 TM1W         59  558
QSO: 14100 PH 2008-03-29 1251 WP3GW        59  0039 HR1RTF       59  073
QSO: 14100 PH 2008-03-29 1326 WP3GW        59  0040 P49Y         59  1036
QSO: 14100 PH 2008-03-29 1328 WP3GW        59  0041 YV1RDX       59  040
QSO: 14100 PH 2008-03-29 1335 WP3GW        59  0042 PJ2T         59  368
QSO: 14100 PH 2008-03-29 1338 WP3GW        59  0043 K5ZO         59  165
QSO: 14100 PH 2008-03-29 1344 WP3GW        59  0044 CO6LC        59  136
QSO: 14100 PH 2008-03-29 1345 WP3GW        59  0045 CO6YVC       59  100
QSO: 14100 PH 2008-03-29 1347 WP3GW        59  0046 6Y1V         59  435
QSO: 14100 PH 2008-03-29 1349 WP3GW        59  0047 HR1AAB       59  055
QSO: 14100 PH 2008-03-29 1351 WP3GW        59  0048 M6T          59  1012
QSO: 14100 PH 2008-03-29 1353 WP3GW        59  0049 NN4F         59  290
QSO: 14100 PH 2008-03-29 1358 WP3GW        59  0050 EB1WW        59  418
QSO: 14100 PH 2008-03-29 1359 WP3GW        59  0051 IR2M         59  655
QSO: 21200 PH 2008-03-29 1403 WP3GW        59  0052 9A4W         59  574
QSO: 21200 PH 2008-03-29 1408 WP3GW        59  0053 PY5QW        59  299
QSO: 21200 PH 2008-03-29 1410 WP3GW        59  0054 HK3JRL       59  015
QSO: 21200 PH 2008-03-29 1414 WP3GW        59  0055 FY5FY        59  573
QSO: 21200 PH 2008-03-29 1422 WP3GW        59  0056 D44AC        59  865
QSO: 21200 PH 2008-03-29 1427 WP3GW        59  0057 ZS6DXB       59  676
QSO: 21200 PH 2008-03-29 1428 WP3GW        59  0058 CE4CT        59  398
QSO: 21200 PH 2008-03-29 1502 WP3GW        59  0059 LU1NDC       59  608
QSO: 21200 PH 2008-03-29 1505 WP3GW        59  0060 ZX7U         59  177
QSO: 14100 PH 2008-03-29 1535 WP3GW        59  0061 NO4S         59  448
QSO: 14100 PH 2008-03-29 1551 WP3GW        59  0062 F5VJK        59  314
QSO: 14100 PH 2008-03-29 1555 WP3GW        59  0063 EE2W         59  687
QSO: 21200 PH 2008-03-29 1705 WP3GW        59  0064 PR1T         59  654
QSO: 21200 PH 2008-03-29 1707 WP3GW        59  0065 HD2A         59  1032
QSO: 21200 PH 2008-03-29 1710 WP3GW        59  0066 LS2D         59  271
QSO: 21200 PH 2008-03-29 1715 WP3GW        59  0067 OA4O         59  375
QSO: 21200 PH 2008-03-29 1722 WP3GW        59  0068 EB1WW        59  289
QSO: 21200 PH 2008-03-29 1730 WP3GW        59  0069 CQ95F        59  1089
QSO: 21200 PH 2008-03-29 1732 WP3GW        59  0070 LP1H         59  907
QSO: 21200 PH 2008-03-29 1742 WP3GW        59  0071 LT0H         59  003
QSO: 21200 PH 2008-03-29 1752 WP3GW        59  0072 CE1TT        59  511
QSO: 21200 PH 2008-03-29 1755 WP3GW        59  0073 P33W         59  921
QSO: 21200 PH 2008-03-29 1757 WP3GW        59  0074 C4I          59  1352
QSO: 21200 PH 2008-03-29 1800 WP3GW        59  0075 CQ3T         59  835
QSO: 21200 PH 2008-03-29 1801 WP3GW        59  0076 JA6WFM/HC5   59  099
QSO: 14100 PH 2008-03-29 1819 WP3GW        59  0077 OG5M         59  829
QSO: 14100 PH 2008-03-29 1825 WP3GW        59  0078 DQ8N         59  510
QSO: 14100 PH 2008-03-29 1828 WP3GW        59  0079 S57RTH       59  412
QSO: 14100 PH 2008-03-29 1835 WP3GW        59  0080 SO2R         59  1156
QSO: 14100 PH 2008-03-29 1850 WP3GW        59  0081 OK5R         59  1360
QSO: 14100 PH 2008-03-29 1852 WP3GW        59  0082 S50K         59  1178
QSO: 14100 PH 2008-03-29 1857 WP3GW        59  0083 IW1QN        59  491
QSO: 14100 PH 2008-03-29 1858 WP3GW        59  0084 9Z4CT        59  097
QSO: 14100 PH 2008-03-29 1900 WP3GW        59  0085 HG8R         59  1760
QSO: 14100 PH 2008-03-29 1904 WP3GW        59  0086 OM3BH        59  1303
QSO: 14100 PH 2008-03-29 1916 WP3GW        59  0087 EI9E         59  388
QSO: 14100 PH 2008-03-29 1917 WP3GW        59  0088 PD1DX        59  617
QSO: 14100 PH 2008-03-29 1919 WP3GW        59  0089 S56P         59  358
QSO: 14100 PH 2008-03-29 1928 WP3GW        59  0090 YT9X         59  1091
QSO: 14100 PH 2008-03-29 1928 WP3GW        59  0091 9A8M         59  727
QSO: 14100 PH 2008-03-29 1930 WP3GW        59  0092 TM6M         59  1372
QSO: 14100 PH 2008-03-29 1936 WP3GW        59  0093 DP4A         59  354
QSO: 14100 PH 2008-03-29 1937 WP3GW        59  0094 AM3SSB       59  823
QSO: 14100 PH 2008-03-29 1939 WP3GW        59  0095 ES90C        59  1264
QSO: 14100 PH 2008-03-29 1942 WP3GW        59  0096 5D5A         59  620
QSO: 14100 PH 2008-03-29 1944 WP3GW        59  0097 HA3OV        59  1695
QSO: 14100 PH 2008-03-29 1947 WP3GW        59  0098 EA1EEY       59  581
QSO: 14100 PH 2008-03-29 1952 WP3GW        59  0099 4O3A         59  1824
QSO: 14100 PH 2008-03-29 1953 WP3GW        59  0100 EB7DX        59  1192
QSO: 14100 PH 2008-03-29 1959 WP3GW        59  0101 IO5O         59  986
QSO: 14100 PH 2008-03-29 2001 WP3GW        59  0102 S566D        59  1249
QSO: 14100 PH 2008-03-29 2001 WP3GW        59  0103 CS2T         59  1440
QSO: 28300 PH 2008-03-29 2004 WP3GW        59  0104 CE3BFZ       59  296
QSO: 28300 PH 2008-03-29 2006 WP3GW        59  0105 LU1HF        59  516
QSO: 28300 PH 2008-03-29 2006 WP3GW        59  0106 LW1HR        59  114
QSO: 28300 PH 2008-03-29 2008 WP3GW        59  0107 ZX2B         59  1292
QSO: 28300 PH 2008-03-29 2008 WP3GW        59  0108 LU2UE        59  104
QSO: 28300 PH 2008-03-29 2009 WP3GW        59  0109 LR1A         59  122
QSO: 28300 PH 2008-03-29 2011 WP3GW        59  0110 LU7FJ        59  044
QSO: 28300 PH 2008-03-29 2013 WP3GW        59  0111 LU4FM        59  089
QSO: 28300 PH 2008-03-29 2017 WP3GW        59  0112 XR6T         59  212
QSO: 28300 PH 2008-03-29 2020 WP3GW        59  0113 LT5Y         59  113
