START-OF-LOG: 3.0
CALLSIGN: XE2YBG
CLUB: FMRE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 855711
OPERATORS: XE2YBG
NAME: Benigno Gomez
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2008-03-29 0411 XE2YBG        59  0001   NR6O          59  0360
QSO:  7239 PH 2008-03-29 0415 XE2YBG        59  0002   XE2JA         59  0119
QSO:  7168 PH 2008-03-29 0416 XE2YBG        59  0003   KY5R          59  0091
QSO:  7136 PH 2008-03-29 0418 XE2YBG        59  0004   KP2TM         59  0235
QSO:  7133 PH 2008-03-29 0420 XE2YBG        59  0005   N8AJN         59  0080
QSO:  7133 PH 2008-03-29 0421 XE2YBG        59  0006   NY6N          59  0570
QSO:  7133 PH 2008-03-29 0421 XE2YBG        59  0007   WX5N          59  0079
QSO:  7133 PH 2008-03-29 0422 XE2YBG        59  0008   W6SAI         59  0081
QSO:  7133 PH 2008-03-29 0424 XE2YBG        59  0009   KO0U          59  0029
QSO:  7133 PH 2008-03-29 0426 XE2YBG        59  0010   WC8VOA        59  0066
QSO:  7133 PH 2008-03-29 0426 XE2YBG        59  0011   NE4M          59  0085
QSO:  7133 PH 2008-03-29 0428 XE2YBG        59  0012   W7KU          59  0026
QSO:  7133 PH 2008-03-29 0431 XE2YBG        59  0013   N0EOP         59  0039
QSO:  7133 PH 2008-03-29 0433 XE2YBG        59  0014   NX6T          59  0146
QSO:  7133 PH 2008-03-29 0435 XE2YBG        59  0015   W4EEH         59  0034
QSO:  7133 PH 2008-03-29 0437 XE2YBG        59  0016   N4QV          59  0314
QSO:  7133 PH 2008-03-29 0437 XE2YBG        59  0017   AC6DX         59  0072
QSO:  7133 PH 2008-03-29 0438 XE2YBG        59  0018   AK4I          59  0062
QSO:  7133 PH 2008-03-29 0438 XE2YBG        59  0019   AB0RX         59  0043
QSO:  7133 PH 2008-03-29 0440 XE2YBG        59  0020   N4IL          59  0088
QSO:  7133 PH 2008-03-29 0441 XE2YBG        59  0021   WR5G          59  0069
QSO:  7133 PH 2008-03-29 0442 XE2YBG        59  0022   WB2ZAB        59  0045
QSO:  7133 PH 2008-03-29 0442 XE2YBG        59  0023   KM5Q          59  0003
QSO:  7133 PH 2008-03-29 0443 XE2YBG        59  0024   NX7F          59  0048
QSO:  7133 PH 2008-03-29 0443 XE2YBG        59  0025   AD6PB         59  0004
QSO:  7133 PH 2008-03-29 0444 XE2YBG        59  0026   K0KT          59  0024
