START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.15.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9PC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8705610
NAME: Anatoly Polevik POSTAL ADDRESS: 630099 Novosibirsk Str. Schetinkina 34-12 Russia
SOAPBOX:
QSO:  3762 PH 2008-03-29 0001 UA9PC         59  0001   IV3BSF        59  001    0
QSO:  3762 PH 2008-03-29 0002 UA9PC         59  0002   YU0U          59  004    0
QSO:  3762 PH 2008-03-29 0002 UA9PC         59  0003   PY4OG         59  002    0
QSO:  3762 PH 2008-03-29 0003 UA9PC         59  0004   PW2D          59  001    0
QSO:  3762 PH 2008-03-29 0003 UA9PC         59  0005   UA4NC         59  002    0
QSO:  3762 PH 2008-03-29 0004 UA9PC         59  0006   RX9JP         59  002    0
QSO:  3762 PH 2008-03-29 0006 UA9PC         59  0007   IW3SSA        59  009    0
QSO:  3762 PH 2008-03-29 0006 UA9PC         59  0008   ZV5K          59  001    0
QSO:  3762 PH 2008-03-29 0007 UA9PC         59  0009   UA9JDP        59  005    0
QSO:  3762 PH 2008-03-29 0008 UA9PC         59  0010   YO7LFV        59  007    0
QSO:  3762 PH 2008-03-29 0008 UA9PC         59  0011   YT2T          59  015    0
QSO:  3762 PH 2008-03-29 0008 UA9PC         59  0012   LZ2SC         59  004    0
QSO:  3762 PH 2008-03-29 0009 UA9PC         59  0013   PT7VB         59  002    0
QSO:  3762 PH 2008-03-29 0011 UA9PC         59  0014   UN5C          59  002    0
QSO:  3762 PH 2008-03-29 0012 UA9PC         59  0015   RW9USA        59  017    0
QSO:  3762 PH 2008-03-29 0012 UA9PC         59  0016   UA4RZ         59  023    0
QSO:  3762 PH 2008-03-29 0012 UA9PC         59  0017   YT2VPA        59  002    0
QSO:  3762 PH 2008-03-29 0013 UA9PC         59  0018   LU1FDU        59  002    0
QSO:  3762 PH 2008-03-29 0013 UA9PC         59  0019   Z33AA         59  015    0
QSO:  3762 PH 2008-03-29 0014 UA9PC         59  0020   RD4WA         59  017    0
QSO:  3762 PH 2008-03-29 0015 UA9PC         59  0021   HA1TNX        59  017    0
QSO:  3762 PH 2008-03-29 0015 UA9PC         59  0022   DP4A          59  007    0
QSO:  3762 PH 2008-03-29 0016 UA9PC         59  0023   LY9Y          59  029    0
QSO:  3762 PH 2008-03-29 0017 UA9PC         59  0024   LY2TS         59  006    0
QSO:  3762 PH 2008-03-29 0018 UA9PC         59  0025   RK3IM         59  004    0
QSO:  3762 PH 2008-03-29 0019 UA9PC         59  0026   RO9O          59  005    0
QSO:  3762 PH 2008-03-29 0021 UA9PC         59  0027   RK3DXS        59  017    0
QSO:  3762 PH 2008-03-29 0022 UA9PC         59  0028   RN4AT         59  019    0
QSO:  3762 PH 2008-03-29 0022 UA9PC         59  0029   RV3WT         59  015    0
QSO:  3762 PH 2008-03-29 0023 UA9PC         59  0030   UA3ABJ        59  009    0
QSO:  3762 PH 2008-03-29 0023 UA9PC         59  0031   UT6EE         59  020    0
QSO:  3762 PH 2008-03-29 0024 UA9PC         59  0032   OL1X          59  029    0
QSO:  3762 PH 2008-03-29 0024 UA9PC         59  0033   RX0AE         59  012    0
QSO:  3762 PH 2008-03-29 0024 UA9PC         59  0034   UT7L          59  052    0
QSO:  3762 PH 2008-03-29 0026 UA9PC         59  0035   UA6MM         59  011    0
QSO:  3762 PH 2008-03-29 0026 UA9PC         59  0036   UX2X          59  036    0
QSO:  3762 PH 2008-03-29 0026 UA9PC         59  0037   UA9UZZ        59  005    0
QSO:  3762 PH 2008-03-29 0027 UA9PC         59  0038   IU1A          59  021    0
QSO:  3762 PH 2008-03-29 0027 UA9PC         59  0039   EA5QV         59  003    0
QSO:  3762 PH 2008-03-29 0028 UA9PC         59  0040   RV6LA         59  007    0
QSO:  3762 PH 2008-03-29 0029 UA9PC         59  0041   RK9CYA        59  003    0
QSO:  3762 PH 2008-03-29 0029 UA9PC         59  0042   D4C           59  011    0
QSO:  3762 PH 2008-03-29 0029 UA9PC         59  0043   SP4ICP        59  014    0
QSO:  3762 PH 2008-03-29 0030 UA9PC         59  0044   RT9S          59  021    0
QSO:  3762 PH 2008-03-29 0031 UA9PC         59  0045   RK9CR         59  010    0
QSO:  3762 PH 2008-03-29 0032 UA9PC         59  0046   RW3WWW        59  027    0
QSO:  3762 PH 2008-03-29 0032 UA9PC         59  0047   RY4I          59  026    0
