START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO:  3500 PH 2008-03-29 0001 4L0A          59  0002   RD4WA         59  003    0
QSO:  3500 PH 2008-03-29 0001 4L0A          59  0003   UT7QL         59  002    0
QSO:  3500 PH 2008-03-29 0003 4L0A          59  0004   RX0AE         59  003    0
QSO:  3500 PH 2008-03-29 0003 4L0A          59  0005   RT4D          59  004    0
QSO:  3500 PH 2008-03-29 0004 4L0A          59  0006   RN4SN         59  004    0
QSO:  3500 PH 2008-03-29 0005 4L0A          59  0007   UR5ETN        59  001    0
QSO:  3500 PH 2008-03-29 0005 4L0A          59  0008   RN1ON         59  002    0
QSO:  3500 PH 2008-03-29 0006 4L0A          59  0009   UA4RZ         59  015    0
QSO:  3500 PH 2008-03-29 0007 4L0A          59  0010   RN9AA         59  002    0
QSO:  3500 PH 2008-03-29 0008 4L0A          59  0011   SP7HKK        59  005    0
QSO:  3500 PH 2008-03-29 0008 4L0A          59  0012   UV5EOZ        59  001    0
QSO:  3500 PH 2008-03-29 0008 4L0A          59  0013   UZ1I          59  008    0
QSO:  3500 PH 2008-03-29 0009 4L0A          59  0014   YT2T          59  018    0
QSO:  3500 PH 2008-03-29 0009 4L0A          59  0015   UT7L          59  019    0
QSO:  3500 PH 2008-03-29 0010 4L0A          59  0016   OG6A          59  019    0
QSO:  3500 PH 2008-03-29 0010 4L0A          59  0017   UW8SM         59  018    0
QSO:  3500 PH 2008-03-29 0011 4L0A          59  0018   UA3BL         59  010    0
QSO:  3500 PH 2008-03-29 0011 4L0A          59  0019   DL9GWD        59  006    0
QSO:  3500 PH 2008-03-29 0015 4L0A          59  0020   LY9Y          59  022    0
QSO:  3500 PH 2008-03-29 0016 4L0A          59  0021   OH1RX         59  016    0
QSO:  3500 PH 2008-03-29 0017 4L0A          59  0022   OM7M          59  009    0
QSO:  3500 PH 2008-03-29 0018 4L0A          59  0023   DL0WW         59  001    0
QSO:  3500 PH 2008-03-29 0018 4L0A          59  0024   OM3RRC        59  007    0
QSO:  3500 PH 2008-03-29 0019 4L0A          59  0025   LY4CW         59  007    0
QSO:  3500 PH 2008-03-29 0021 4L0A          59  0026   RG3K          59  003    0
QSO:  3500 PH 2008-03-29 0021 4L0A          59  0027   UA3ABJ        59  006    0
QSO:  3500 PH 2008-03-29 0021 4L0A          59  0028   RX9AM         59  013    0
QSO:  3500 PH 2008-03-29 0023 4L0A          59  0029   UA9CZZ        59  004    0
QSO:  3500 PH 2008-03-29 0023 4L0A          59  0030   UA9JDP        59  013    0
QSO:  3500 PH 2008-03-29 0024 4L0A          59  0031   LY7A          59  029    0
QSO:  3500 PH 2008-03-29 0025 4L0A          59  0032   HA1TNX        59  028    0
QSO:  3500 PH 2008-03-29 0025 4L0A          59  0033   US3QIX        59  010    0
QSO:  3500 PH 2008-03-29 0027 4L0A          59  0034   RK3MIM        59  003    0
QSO:  3500 PH 2008-03-29 0027 4L0A          59  0035   RK3DXS        59  025    0
QSO:  3500 PH 2008-03-29 0028 4L0A          59  0036   UT6EE         59  024    0
QSO:  3500 PH 2008-03-29 0030 4L0A          59  0037   RV9USA        59  035    0
QSO:  3500 PH 2008-03-29 0032 4L0A          59  0038   RA3NC         59  006    0
QSO:  3500 PH 2008-03-29 0034 4L0A          59  0039   RW3WWW        59  029    0
QSO:  3500 PH 2008-03-29 0036 4L0A          59  0040   UT4EK         59  030    0
QSO:  3500 PH 2008-03-29 0036 4L0A          59  0041   UA9QA         59  013    0
QSO:  3500 PH 2008-03-29 0038 4L0A          59  0042   SP4SHD        59  001    0
QSO:  3500 PH 2008-03-29 0039 4L0A          59  0043   RA3MR         59  022    0
QSO:  3500 PH 2008-03-29 0039 4L0A          59  0044   RK3QWW        59  067    0
QSO:  3500 PH 2008-03-29 0040 4L0A          59  0045   RM3F          59  061    0
QSO:  3500 PH 2008-03-29 0040 4L0A          59  0046   UP0L          59  054    0
QSO:  3500 PH 2008-03-29 0042 4L0A          59  0047   LY4DX         59  021    0
QSO:  3500 PH 2008-03-29 0042 4L0A          59  0048   UA9CDC        59  044    0
QSO:  3500 PH 2008-03-29 0043 4L0A          59  0049   UA4LA         59  023    0
QSO:  3500 PH 2008-03-29 0047 4L0A          59  0050   SP9DTE        59  048    0
QSO:  3500 PH 2008-03-29 0048 4L0A          59  0051   UX3UN         59  006    0
QSO:  3500 PH 2008-03-29 0048 4L0A          59  0052   RK9CR         59  014    0
QSO:  3500 PH 2008-03-29 0048 4L0A          59  0053   RW4PL         59  042    0
QSO:  3500 PH 2008-03-29 0049 4L0A          59  0054   UA9PC         59  072    0
QSO:  3500 PH 2008-03-29 0050 4L0A          59  0055   RT9S          59  032    0
QSO:  3500 PH 2008-03-29 0051 4L0A          59  0056   SN9P          59  039    0
QSO:  3500 PH 2008-03-29 0052 4L0A          59  0057   UX1IM         59  006    0
QSO:  3500 PH 2008-03-29 0054 4L0A          59  0058   YL7A          59  038    0
QSO:  3500 PH 2008-03-29 0055 4L0A          59  0059   RS3A          59  052    0
QSO:  7000 PH 2008-03-29 0100 4L0A          59  0060   EA5DT         59  007    0
QSO:  7000 PH 2008-03-29 0100 4L0A          59  0061   S56X          59  027    0
QSO:  7000 PH 2008-03-29 0102 4L0A          59  0062   DL3QQ         59  025    0
QSO:  7000 PH 2008-03-29 0103 4L0A          59  0063   PI4WNO        59  033    0
QSO:  7000 PH 2008-03-29 0103 4L0A          59  0064   YU1YO         59  010    0
QSO:  7000 PH 2008-03-29 0103 4L0A          59  0065   EA3NP         59  024    0
QSO:  7000 PH 2008-03-29 0104 4L0A          59  0066   LT1F          59  040    0
QSO:  7000 PH 2008-03-29 0104 4L0A          59  0067   EP5CSW        59  040    0
QSO:  7000 PH 2008-03-29 0105 4L0A          59  0068   DL7JV         59  010    0
QSO:  7000 PH 2008-03-29 0106 4L0A          59  0069   DL0ER         59  016    0
QSO:  7000 PH 2008-03-29 0107 4L0A          59  0070   YU7ONE        59  011    0
QSO:  7000 PH 2008-03-29 0107 4L0A          59  0071   IK7NXU        59  021    0
QSO:  7000 PH 2008-03-29 0107 4L0A          59  0072   EA3ATM        59  036    0
QSO:  7000 PH 2008-03-29 0108 4L0A          59  0073   CT6P          59  022    0
QSO:  7000 PH 2008-03-29 0109 4L0A          59  0074   6V7E          59  017    0
QSO:  7000 PH 2008-03-29 0110 4L0A          59  0075   OK2XKA        59  009    0
QSO:  7000 PH 2008-03-29 0111 4L0A          59  0076   E73ESP        59  004    0
QSO:  7000 PH 2008-03-29 0111 4L0A          59  0077   IR9P          59  021    0
QSO:  7000 PH 2008-03-29 0111 4L0A          59  0078   DA0BCC        59  042    0
QSO:  7000 PH 2008-03-29 0112 4L0A          59  0079   IW4ENR        59  011    0
QSO:  7000 PH 2008-03-29 0113 4L0A          59  0080   ZY7C          59  024    0
QSO:  7000 PH 2008-03-29 0113 4L0A          59  0081   YO6HSU        59  014    0
QSO:  7000 PH 2008-03-29 0114 4L0A          59  0082   DF7YT         59  006    0
QSO:  7000 PH 2008-03-29 0114 4L0A          59  0083   CN2BC         59  017    0
QSO:  7000 PH 2008-03-29 0115 4L0A          59  0084   OL1X          59  006    0
QSO:  7000 PH 2008-03-29 0115 4L0A          59  0085   TM6M          59  071    0
QSO:  7000 PH 2008-03-29 0116 4L0A          59  0086   YO7LGI        59  029    0
QSO:  7000 PH 2008-03-29 0117 4L0A          59  0087   OE3HPA        59  001    0
QSO:  7000 PH 2008-03-29 0118 4L0A          59  0088   IR9Y          59  033    0
QSO:  7000 PH 2008-03-29 0118 4L0A          59  0089   ER4LX         59  029    0
QSO:  7000 PH 2008-03-29 0119 4L0A          59  0090   RW9LL         59  005    0
QSO:  7000 PH 2008-03-29 0119 4L0A          59  0091   9A7IMR        59  009    0
QSO:  7000 PH 2008-03-29 0120 4L0A          59  0092   EB5ARP        59  015    0
QSO:  7000 PH 2008-03-29 0120 4L0A          59  0093   E77YZ         59  007    0
QSO:  7000 PH 2008-03-29 0121 4L0A          59  0094   EB6A0K        59  015    0
QSO:  7000 PH 2008-03-29 0122 4L0A          59  0095   TC3D          59  128    0
QSO:  7000 PH 2008-03-29 0122 4L0A          59  0096   LY7A          59  057    0
QSO:  7000 PH 2008-03-29 0122 4L0A          59  0097   DJ3WE         59  011    0
QSO:  7000 PH 2008-03-29 0123 4L0A          59  0098   HK6P          59  087    0
QSO:  7000 PH 2008-03-29 0124 4L0A          59  0099   YU7RL         59  011    0
QSO:  7000 PH 2008-03-29 0124 4L0A          59  0100   EA1CP         59  049    0
QSO:  7000 PH 2008-03-29 0124 4L0A          59  0101   EA2COD        59  019    0
QSO:  7000 PH 2008-03-29 0124 4L0A          59  0102   HG80HQ        59  115    0
QSO:  7000 PH 2008-03-29 0125 4L0A          59  0103   OL7R          59  044    0
QSO:  7000 PH 2008-03-29 0125 4L0A          59  0104   OE2S          59  054    0
QSO:  7000 PH 2008-03-29 0126 4L0A          59  0105   OL1C          59  011    0
QSO:  7000 PH 2008-03-29 0126 4L0A          59  0106   I2WIJ         59  050    0
QSO:  7000 PH 2008-03-29 0126 4L0A          59  0107   IZ8FWN        59  062    0
QSO:  7000 PH 2008-03-29 0127 4L0A          59  0108   IW9CTR        59  016    0
QSO:  7000 PH 2008-03-29 0127 4L0A          59  0109   DL4SVA        59  026    0
QSO:  7000 PH 2008-03-29 0127 4L0A          59  0110   DD5M          59  013    0
QSO:  7000 PH 2008-03-29 0129 4L0A          59  0111   PT7VB         59  020    0
QSO:  7000 PH 2008-03-29 0130 4L0A          59  0112   OK7M          59  047    0
QSO:  7000 PH 2008-03-29 0130 4L0A          59  0113   Z35G          59  002    0
QSO:  7000 PH 2008-03-29 0130 4L0A          59  0114   VP2E          59  074    0
QSO:  7000 PH 2008-03-29 0131 4L0A          59  0115   J43P          59  068    0
QSO:  7000 PH 2008-03-29 0132 4L0A          59  0116   CT1YQM        59  006    0
QSO:  7000 PH 2008-03-29 0132 4L0A          59  0117   M4U           59  034    0
QSO:  7000 PH 2008-03-29 0133 4L0A          59  0118   HA1TNX        59  084    0
QSO:  7000 PH 2008-03-29 0133 4L0A          59  0119   EI9FBB        59  022    0
QSO:  7000 PH 2008-03-29 0133 4L0A          59  0120   EE3E          59  048    0
QSO:  7000 PH 2008-03-29 0134 4L0A          59  0121   UR5TW         59  020    0
QSO:  7000 PH 2008-03-29 0134 4L0A          59  0122   LX7I          59  096    0
QSO:  7000 PH 2008-03-29 0134 4L0A          59  0123   DL1ELY        59  034    0
QSO:  7000 PH 2008-03-29 0134 4L0A          59  0124   TI5N          59  007    0
QSO:  7000 PH 2008-03-29 0135 4L0A          59  0125   LN9Z          59  040    0
QSO:  7000 PH 2008-03-29 0135 4L0A          59  0126   TA2KB         59  016    0
QSO:  7000 PH 2008-03-29 0136 4L0A          59  0127   OK2BEN        59  065    0
QSO:  7000 PH 2008-03-29 0137 4L0A          59  0128   S53EA         59  107    0
QSO:  7000 PH 2008-03-29 0138 4L0A          59  0129   9A7IUP        59  008    0
QSO:  7000 PH 2008-03-29 0138 4L0A          59  0130   RA3MB         59  039    0
QSO:  7000 PH 2008-03-29 0138 4L0A          59  0131   TC3EC         59  097    0
QSO:  7000 PH 2008-03-29 0139 4L0A          59  0132   E77DO         59  054    0
QSO:  7000 PH 2008-03-29 0139 4L0A          59  0133   PD4LOU        59  004    0
QSO:  7000 PH 2008-03-29 0140 4L0A          59  0134   UA4LM         59  027    0
QSO:  7000 PH 2008-03-29 0141 4L0A          59  0135   DL9PW         58  002    0
QSO:  7000 PH 2008-03-29 0141 4L0A          59  0136   TA3KZ         59  016    0
QSO:  7000 PH 2008-03-29 0142 4L0A          59  0137   HA1BC         59  047    0
QSO:  7000 PH 2008-03-29 0142 4L0A          59  0138   G6PZ          59  032    0
QSO:  7000 PH 2008-03-29 0144 4L0A          59  0139   DL9NCR        59  058    0
QSO:  7000 PH 2008-03-29 0144 4L0A          59  0140   SN5G          59  056    0
QSO:  7000 PH 2008-03-29 0145 4L0A          59  0141   EC8AFM        59  020    0
QSO:  7000 PH 2008-03-29 0145 4L0A          59  0142   T77NM         59  086    0
QSO:  7000 PH 2008-03-29 0146 4L0A          59  0143   PY4OG         59  033    0
QSO:  7000 PH 2008-03-29 0146 4L0A          59  0144   S51A          59  030    0
QSO:  7000 PH 2008-03-29 0146 4L0A          59  0145   LZ1IKY        59  054    0
QSO:  7000 PH 2008-03-29 0147 4L0A          59  0146   PW2D          59  024    0
QSO:  7000 PH 2008-03-29 0147 4L0A          59  0147   LZ2SX         59  139    0
QSO:  7000 PH 2008-03-29 0148 4L0A          59  0148   HG1848I       59  079    0
QSO:  7000 PH 2008-03-29 0149 4L0A          59  0149   DL0KU         59  020    0
QSO:  7000 PH 2008-03-29 0150 4L0A          59  0150   SV1EBV        59  012    0
QSO:  7000 PH 2008-03-29 0151 4L0A          59  0151   EE3R          59  020    0
QSO:  7000 PH 2008-03-29 0152 4L0A          59  0152   DJ0A          59  027    0
QSO:  7000 PH 2008-03-29 0152 4L0A          59  0153   UT7U          59  059    0
QSO:  7000 PH 2008-03-29 0153 4L0A          59  0154   9A4D          59  116    0
QSO:  7000 PH 2008-03-29 0154 4L0A          59  0155   RM9RZ         59  016    0
QSO:  7000 PH 2008-03-29 0155 4L0A          59  0156   DA0CA         59  086    0
QSO:  7000 PH 2008-03-29 0155 4L0A          59  0157   YU3AA         59  099    0
QSO:  7000 PH 2008-03-29 0156 4L0A          59  0158   EA4HP         59  044    0
QSO:  7000 PH 2008-03-29 0156 4L0A          59  0159   YO22NATO      59  027    0
QSO:  7000 PH 2008-03-29 0157 4L0A          59  0160   DP4A          59  055    0
QSO:  7000 PH 2008-03-29 0157 4L0A          59  0161   UU7J          59  151    0
QSO:  7000 PH 2008-03-29 0158 4L0A          59  0162   S57SU         59  023    0
QSO:  7000 PH 2008-03-29 0159 4L0A          59  0163   DG4YGW        59  037    0
QSO:  7000 PH 2008-03-29 0200 4L0A          59  0164   AN7B          59  026    0
QSO:  7000 PH 2008-03-29 0200 4L0A          59  0165   DM4DX         59  006    0
QSO:  7000 PH 2008-03-29 0201 4L0A          59  0166   IZ8JFL        59  009    0
QSO:  7000 PH 2008-03-29 0201 4L0A          59  0167   YT3M          59  131    0
QSO:  7000 PH 2008-03-29 0202 4L0A          59  0168   PY3DX         59  063    0
QSO:  7000 PH 2008-03-29 0203 4L0A          59  0169   EA4EER        59  035    0
QSO:  7000 PH 2008-03-29 0203 4L0A          59  0170   YO5DDD        59  072    0
QSO:  7000 PH 2008-03-29 0203 4L0A          59  0171   UA4PAN        59  031    0
QSO:  7000 PH 2008-03-29 0205 4L0A          59  0172   LU6ETB        59  060    0
QSO:  7000 PH 2008-03-29 0206 4L0A          59  0173   SN2K          59  042    0
QSO:  7000 PH 2008-03-29 0208 4L0A          59  0174   ON3AR         59  012    0
QSO:  7000 PH 2008-03-29 0209 4L0A          59  0175   ZX7A          59  135    0
QSO:  7000 PH 2008-03-29 0210 4L0A          59  0176   EA8BUR        59  017    0
QSO:  7000 PH 2008-03-29 0212 4L0A          59  0177   RX9JP         59  018    0
QSO:  7000 PH 2008-03-29 0212 4L0A          59  0178   AM1W          59  041    0
QSO:  7000 PH 2008-03-29 0213 4L0A          59  0179   UR4U          59  099    0
QSO:  7000 PH 2008-03-29 0215 4L0A          59  0180   DR1A          59  094    0
QSO:  7000 PH 2008-03-29 0216 4L0A          59  0181   AM3SSB        59  056    0
QSO:  7000 PH 2008-03-29 0218 4L0A          59  0182   EE2W          59  044    0
QSO:  7000 PH 2008-03-29 0218 4L0A          59  0183   IR9C          59  026    0
QSO:  7000 PH 2008-03-29 0219 4L0A          59  0184   IZ5DKJ        59  048    0
QSO:  7000 PH 2008-03-29 0219 4L0A          59  0185   HA6IAM        59  003    0
QSO:  7000 PH 2008-03-29 0220 4L0A          59  0186   S56M          59  196    0
QSO:  7000 PH 2008-03-29 0221 4L0A          59  0187   IW4EOI        59  030    0
QSO:  7000 PH 2008-03-29 0223 4L0A          59  0188   SP8EDD        59  061    0
QSO:  7000 PH 2008-03-29 0224 4L0A          59  0189   OE6MOG        58  001    0
QSO:  7000 PH 2008-03-29 0224 4L0A          59  0190   TA1CM         59  035    0
QSO:  7000 PH 2008-03-29 0225 4L0A          59  0191   CT1DIZ        59  088    0
QSO:  7000 PH 2008-03-29 0226 4L0A          59  0192   IT9JDH        59  038    0
QSO:  7000 PH 2008-03-29 0228 4L0A          59  0193   EA2AOO/P      59  028    0
QSO:  7000 PH 2008-03-29 0229 4L0A          59  0194   DB7TF         59  066    0
QSO:  7000 PH 2008-03-29 0231 4L0A          59  0195   EB5GGC        59  005    0
QSO:  7000 PH 2008-03-29 0232 4L0A          59  0196   P33W          59  279    0
QSO:  7000 PH 2008-03-29 0232 4L0A          59  0197   LZ4UU         59  106    0
QSO:  7000 PH 2008-03-29 0236 4L0A          59  0198   YO5FMT        59  070    0
QSO:  7000 PH 2008-03-29 0238 4L0A          59  0199   DL9YAJ        59  047    0
QSO:  7000 PH 2008-03-29 0239 4L0A          59  0200   HA3OV         59  326    0
QSO:  7000 PH 2008-03-29 0243 4L0A          59  0201   RK9CWW        59  036    0
QSO:  7000 PH 2008-03-29 0243 4L0A          59  0202   UA9QA         59  076    0
QSO:  7000 PH 2008-03-29 0243 4L0A          59  0203   RW3TT         59  006    0
QSO:  7000 PH 2008-03-29 0244 4L0A          59  0204   RN4SN         59  072    0
QSO:  7000 PH 2008-03-29 0244 4L0A          59  0205   LN1K          59  021    0
QSO:  7000 PH 2008-03-29 0244 4L0A          59  0206   RD4WM         59  008    0
QSO:  7000 PH 2008-03-29 0245 4L0A          59  0207   RA9ACS        59  028    0
QSO:  7000 PH 2008-03-29 0246 4L0A          59  0208   OO5G          59  027    0
QSO:  7000 PH 2008-03-29 0246 4L0A          59  0209   S50B          59  035    0
QSO:  7000 PH 2008-03-29 0246 4L0A          59  0210   UW8SM         59  184    0
QSO:  7000 PH 2008-03-29 0247 4L0A          59  0211   IV3BTY        59  041    0
QSO:  7000 PH 2008-03-29 0247 4L0A          59  0212   DL0ERP        59  019    0
QSO:  7000 PH 2008-03-29 0248 4L0A          59  0213   DL1WH         59  008    0
QSO:  7000 PH 2008-03-29 0249 4L0A          59  0214   UA4RZ         59  171    0
QSO:  7000 PH 2008-03-29 0250 4L0A          59  0215   J42WT         59  024    0
QSO:  7000 PH 2008-03-29 0251 4L0A          59  0216   CS2T          59  177    0
QSO:  7000 PH 2008-03-29 0252 4L0A          59  0217   RW4PL         59  169    0
QSO:  7000 PH 2008-03-29 0253 4L0A          59  0218   FY5FY         59  260    0
QSO:  7000 PH 2008-03-29 0255 4L0A          59  0219   PT7ZZ         59  035    0
QSO:  7000 PH 2008-03-29 0257 4L0A          59  0220   DL0WW         59  058    0
QSO:  7000 PH 2008-03-29 0258 4L0A          59  0221   DL8EAQ        59  079    0
QSO:  7000 PH 2008-03-29 0302 4L0A          59  0222   RA4PUT        59  054    0
QSO:  3500 PH 2008-03-29 0305 4L0A          59  0223   RK3DH         59  052    0
QSO:  3500 PH 2008-03-29 0306 4L0A          59  0224   RA4UVK        59  021    0
QSO:  3500 PH 2008-03-29 0307 4L0A          59  0225   E77EZ         59  040    0
QSO:  3500 PH 2008-03-29 0308 4L0A          59  0226   RA3AUM        59  216    0
QSO:  3500 PH 2008-03-29 0308 4L0A          59  0227   YT9X          59  358    0
QSO:  3500 PH 2008-03-29 0308 4L0A          59  0228   RU6YK         59  066    0
QSO:  3500 PH 2008-03-29 0309 4L0A          59  0229   RX3QDF        59  016    0
QSO:  3500 PH 2008-03-29 0310 4L0A          59  0230   UA9WDK        59  020    0
QSO:  3500 PH 2008-03-29 0311 4L0A          59  0231   UA4FRL        59  020    0
QSO:  3500 PH 2008-03-29 0312 4L0A          59  0232   UP2L          59  082    0
QSO:  3500 PH 2008-03-29 0316 4L0A          59  0233   YT1HA         59  208    0
QSO:  3500 PH 2008-03-29 0317 4L0A          59  0234   SN2K          59  035    0
QSO:  3500 PH 2008-03-29 0317 4L0A          59  0235   UU7J          59  215    0
QSO:  3500 PH 2008-03-29 0317 4L0A          59  0236   OM7AB         59  189    0
QSO:  3500 PH 2008-03-29 0318 4L0A          59  0237   UY6YIU        59  181    0
QSO:  3500 PH 2008-03-29 0318 4L0A          59  0238   ER4LX         59  069    0
QSO:  3500 PH 2008-03-29 0319 4L0A          59  0239   SN9Y          59  004    0
QSO:  3500 PH 2008-03-29 0320 4L0A          59  0240   U5WF          59  006    0
QSO:  3500 PH 2008-03-29 0321 4L0A          59  0241   LZ1DM         59  071    0
QSO:  3500 PH 2008-03-29 0323 4L0A          59  0242   RA4FWA        59  114    0
QSO:  3500 PH 2008-03-29 0323 4L0A          59  0243   OE6MDF        59  010    0
QSO:  3500 PH 2008-03-29 0324 4L0A          59  0244   DK7CH         59  085    0
QSO:  3500 PH 2008-03-29 0325 4L0A          59  0245   YO22NATO      59  299    0
QSO:  3500 PH 2008-03-29 0325 4L0A          59  0246   YO8KVS        59  006    0
QSO:  3500 PH 2008-03-29 0326 4L0A          59  0247   OL1X          59  174    0
QSO:  3500 PH 2008-03-29 0326 4L0A          59  0248   UA3VFS        59  004    0
QSO:  3500 PH 2008-03-29 0326 4L0A          59  0249   YO8BFB        59  001    0
QSO:  3500 PH 2008-03-29 0327 4L0A          59  0250   UY4F          59  096    0
QSO:  3500 PH 2008-03-29 0327 4L0A          59  0251   UA6MM         59  049    0
QSO:  3500 PH 2008-03-29 0328 4L0A          59  0252   US5ISV        59  040    0
QSO:  3500 PH 2008-03-29 0329 4L0A          59  0253   RW3DU         59  011    0
QSO:  3500 PH 2008-03-29 0330 4L0A          59  0254   YO6ADW        59  021    0
QSO:  3500 PH 2008-03-29 0330 4L0A          59  0255   UU7JX         59  006    0
