START-OF-LOG: 3.0
CALLSIGN: SX5P
CLAIMED-SCORE: 7248690
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: SX5P
OPERATORS: SV5FRD SV5AZP SV5AZK SV5DZR SV5DKL SV5CJQ SV5KJC SV5FRB SV5/KB4PMS
SOAPBOX: OUR FIRST ATTEMPT FOR PARICIPATING IN THE M/M CATEGORY AND WE ARE MORE THAN PLEASED FOR OUR SCORE . THANKS EVERYBODY , HOPE TO HEAR YOU NEXT YEAR ...
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14182 PH 2008-03-29 0432 SX5P           59    1 RG9A           59 118
QSO:  7075 PH 2008-03-29 0000 SX5P           59    1 SZ5RDS         59 001
QSO:  3778 PH 2008-03-29 0001 SX5P           59    1 9A5D           59 001
QSO:  7076 PH 2008-03-29 0001 SX5P           59    2 LY7A           59 002
QSO:  3778 PH 2008-03-29 0001 SX5P           59    2 UT7L           59 005
QSO:  3778 PH 2008-03-29 0001 SX5P           59    3 YT2T           59 005
QSO:  7076 PH 2008-03-29 0002 SX5P           59    3 SO9Q           59 3
QSO:  3778 PH 2008-03-29 0002 SX5P           59    4 RT4D           59 003
QSO:  7076 PH 2008-03-29 0003 SX5P           59    4 S50B           59 4
QSO:  3778 PH 2008-03-29 0005 SX5P           59    5 RN6FK          59 001
QSO:  7076 PH 2008-03-29 0006 SX5P           59    5 DK2DB          59 01
QSO:  7076 PH 2008-03-29 0006 SX5P           59    6 RA3MR          59 3
QSO:  7076 PH 2008-03-29 0007 SX5P           59    7 UR5TW          59 02
QSO:  7076 PH 2008-03-29 0007 SX5P           59    8 OL7T           59 05
QSO:  7076 PH 2008-03-29 0008 SX5P           59    9 S59D           59 005
QSO:  7076 PH 2008-03-29 0008 SX5P           59   10 S51F           59 006
QSO:  3777 PH 2008-03-29 0008 SX5P           59    6 UA4RZ          59 019
QSO:  7076 PH 2008-03-29 0008 SX5P           59   11 S57CW          59 002
QSO:  7076 PH 2008-03-29 0009 SX5P           59   12 SP3GTS         59 004
QSO:  7076 PH 2008-03-29 0009 SX5P           59   13 DA0BCC         59 07
QSO:  7076 PH 2008-03-29 0010 SX5P           59   14 UA3SAQ         59 5
QSO:  3777 PH 2008-03-29 0010 SX5P           59    7 Z33AA          59 012
QSO:  7076 PH 2008-03-29 0010 SX5P           59   15 EW8KY          59 005
QSO:  7076 PH 2008-03-29 0010 SX5P           59   16 SV5TH          59 001
QSO:  3777 PH 2008-03-29 0010 SX5P           59    8 RX0AE          59 006
QSO:  7076 PH 2008-03-29 0011 SX5P           59   17 OE2S           59 05
QSO:  7076 PH 2008-03-29 0011 SX5P           59   18 SO6I           59 003
QSO:  7076 PH 2008-03-29 0011 SX5P           59   19 LY4DX          59 08
QSO:  3777 PH 2008-03-29 0011 SX5P           59    9 H2T            59 006
QSO:  7076 PH 2008-03-29 0011 SX5P           59   20 UA6GP          59 14
QSO:  7076 PH 2008-03-29 0012 SX5P           59   21 OK1WCF         59 06
QSO:  3777 PH 2008-03-29 0013 SX5P           59   10 UW8SM          59 020
QSO:  7076 PH 2008-03-29 0013 SX5P           59   22 DG1CMZ         59 02
QSO:  7076 PH 2008-03-29 0013 SX5P           59   23 UT7U           59 09
QSO:  7076 PH 2008-03-29 0014 SX5P           59   24 S58AB          59 02
QSO:  7076 PH 2008-03-29 0014 SX5P           59   25 IW4EOI         59 004
QSO:  7076 PH 2008-03-29 0014 SX5P           59   26 RV0AR          59 007
QSO:  3777 PH 2008-03-29 0014 SX5P           59   11 UR5EN          59 022
QSO:  7076 PH 2008-03-29 0015 SX5P           59   27 RW4PL          59 09
QSO:  7076 PH 2008-03-29 0015 SX5P           59   28 OE9R           59 005
QSO:  7076 PH 2008-03-29 0015 SX5P           59   29 OK7M           59 13
QSO:  7076 PH 2008-03-29 0015 SX5P           59   30 SQ5MX          59 008
QSO:  7076 PH 2008-03-29 0016 SX5P           59   31 SP2LLO         59 001
QSO:  3777 PH 2008-03-29 0016 SX5P           59   12 RN4AT          59 014
QSO:  7076 PH 2008-03-29 0016 SX5P           59   32 SP75C          59 006
QSO:  7076 PH 2008-03-29 0017 SX5P           59   33 OK1AVG         59 002
QSO:  7076 PH 2008-03-29 0017 SX5P           59   34 DL9NCR         59 005
QSO:  7076 PH 2008-03-29 0018 SX5P           59   35 RX3AGD         59 02
QSO:  7076 PH 2008-03-29 0018 SX5P           59   36 IZ5ICH         59 006
QSO:  7076 PH 2008-03-29 0019 SX5P           59   37 OK2XKA         59 001
QSO:  7076 PH 2008-03-29 0019 SX5P           59   38 RK3DK          59 007
QSO:  7076 PH 2008-03-29 0019 SX5P           59   39 RA3MB          59 04
