START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IO5O
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8529447
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CREATED-BY: tlf-0.9.31
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL IZ5EKV
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 IO5O          59  0001 RW1ZA         59  001      0
QSO:  3500 PH 2008-03-29 0001 IO5O          59  0001 P33W          59  003      1
QSO:  7000 PH 2008-03-29 0001 IO5O          59  0002 VE3KZ         59  001      0
QSO:  7000 PH 2008-03-29 0001 IO5O          59  0003 N1WR          59  001      0
QSO:  7000 PH 2008-03-29 0001 IO5O          59  0004 W2DZO         59  001      0
QSO:  3500 PH 2008-03-29 0002 IO5O          59  0002 UW2M          59  006      1
QSO:  7000 PH 2008-03-29 0002 IO5O          59  0005 AK4DM         59  001      0
QSO:  7000 PH 2008-03-29 0002 IO5O          59  0006 KR4F          59  001      0
QSO:  7000 PH 2008-03-29 0002 IO5O          59  0007 EF5K          59  003      0
QSO:  3500 PH 2008-03-29 0003 IO5O          59  0003 EE2W          59  005      1
QSO:  3500 PH 2008-03-29 0003 IO5O          59  0004 HA3OV         59  014      1
QSO:  7000 PH 2008-03-29 0003 IO5O          59  0008 K9DXR         59  003      0
QSO:  3500 PH 2008-03-29 0004 IO5O          59  0005 RD3A          59  010      1
QSO:  7000 PH 2008-03-29 0004 IO5O          59  0009 SE2T          59  001      0
QSO:  7000 PH 2008-03-29 0004 IO5O          59  0010 DA1L          59  002      0
QSO:  7000 PH 2008-03-29 0004 IO5O          59  0011 VA3CCO        59  002      0
QSO:  7000 PH 2008-03-29 0005 IO5O          59  0012 UU1DX         59  006      0
QSO:  7000 PH 2008-03-29 0005 IO5O          59  0013 NN5J          59  011      0
QSO:  7000 PH 2008-03-29 0005 IO5O          59  0014 EA1CP         59  008      0
