START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
SOAPBOX:       NOT MANY KJ4's ON YET...FIRST DAY CONDX NOT
SOAPBOX:       GOOD BUT MADE UP FOR IT THE SECOND DAY.
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
LOCATION: GA
QSO: 21000 PH 2008-03-29 0000 KJ4VO          59 1      ZL2MAT        59  02     0
QSO: 21000 PH 2008-03-29 0000 KJ4VO          59 2      ZM4A          59  04     0
QSO: 21000 PH 2008-03-29 0002 KJ4VO          59 3      ZL1HH         53  01     0
QSO: 21000 PH 2008-03-29 0003 KJ4VO          59 4      VK2ATZ        59  009    0
QSO: 21000 PH 2008-03-29 0004 KJ4VO          59 5      NQ4I          59  004    0
QSO: 14000 PH 2008-03-29 0007 KJ4VO          59 6      K7JAN         59  05     0
QSO: 14000 PH 2008-03-29 0008 KJ4VO          59 7      K7RTH         55  01     0
QSO: 14000 PH 2008-03-29 0008 KJ4VO          59 8      KD4QMY        59  05     0
QSO: 14000 PH 2008-03-29 0009 KJ4VO          59 9      WF4U          59  03     0
QSO: 14000 PH 2008-03-29 0009 KJ4VO          59 10     KB7RUQ        59  03     0
QSO: 14000 PH 2008-03-29 0009 KJ4VO          59 11     K7ZZ          59  10     0
QSO: 14000 PH 2008-03-29 0011 KJ4VO          59 12     KI4PPI        59  01     0
QSO: 14000 PH 2008-03-29 0011 KJ4VO          59 13     VA6APB        59  10     0
QSO: 14000 PH 2008-03-29 0011 KJ4VO          59 14     VA7DM         59  8      0
QSO: 14000 PH 2008-03-29 0011 KJ4VO          59 15     K7VI          59  12     0
QSO: 14000 PH 2008-03-29 0012 KJ4VO          59 16     W7VJ          59  37     0
QSO: 14000 PH 2008-03-29 0013 KJ4VO          59 17     NQ4I          59  30     0
QSO: 14000 PH 2008-03-29 0014 KJ4VO          59 18     K7SS          59  8      0
QSO: 14000 PH 2008-03-29 0015 KJ4VO          59 19     W7OM          59  17     0
QSO: 14000 PH 2008-03-29 0015 KJ4VO          59 20     K7HRT         59  003    0
QSO: 14000 PH 2008-03-29 0015 KJ4VO          59 21     AK7AT         59  5      0
QSO: 14000 PH 2008-03-29 0016 KJ4VO          59 22     K7ICE         59  005    0
QSO: 14000 PH 2008-03-29 0017 KJ4VO          59 23     WX7P          59  002    0
QSO: 14000 PH 2008-03-29 0018 KJ4VO          59 24     XE2JA         59  020    0
QSO: 14000 PH 2008-03-29 0019 KJ4VO          59 25     W5WMU         59  52     0
QSO: 14000 PH 2008-03-29 0020 KJ4VO          59 26     NX5M          59  42     0
QSO: 14000 PH 2008-03-29 0021 KJ4VO          59 27     AA5B          59  80     0
QSO: 14000 PH 2008-03-29 0023 KJ4VO          59 28     KD5JAA        59  005    0
QSO: 14000 PH 2008-03-29 0024 KJ4VO          59 29     KB7QFE        59  06     0
QSO: 14000 PH 2008-03-29 0025 KJ4VO          59 30     VA7ST         59  010    0
QSO: 14000 PH 2008-03-29 0025 KJ4VO          59 31     N0GYP         59  3      0
QSO: 14000 PH 2008-03-29 0026 KJ4VO          59 32     KE5EFT        59  02     0
QSO: 14000 PH 2008-03-29 0026 KJ4VO          59 33     KO6SM         59  02     0
QSO: 14000 PH 2008-03-29 0026 KJ4VO          59 34     N7XB          59  03     0
QSO: 14000 PH 2008-03-29 0027 KJ4VO          59 35     K7JRW         59  003    0
QSO: 14000 PH 2008-03-29 0027 KJ4VO          59 36     AD7SI         59  13     0
QSO: 14000 PH 2008-03-29 0027 KJ4VO          59 37     KW7A          59  007    0
QSO: 14000 PH 2008-03-29 0028 KJ4VO          59 38     ZM2M          59  06     0
QSO: 14000 PH 2008-03-29 0029 KJ4VO          59 39     N8AJN         59  018    0
QSO: 14000 PH 2008-03-29 0030 KJ4VO          59 40     K7AWB         59  15     0
QSO: 14000 PH 2008-03-29 0030 KJ4VO          59 41     N7SCL         59  002    0
QSO: 14000 PH 2008-03-29 0030 KJ4VO          59 42     AD7HE         59  04     0
QSO: 14000 PH 2008-03-29 0031 KJ4VO          59 43     W9DX          59  14     0
QSO: 14000 PH 2008-03-29 0031 KJ4VO          59 44     KC0MJP        59  001    0
QSO: 14000 PH 2008-03-29 0031 KJ4VO          59 45     KE5ATE        59  01     0
QSO: 14000 PH 2008-03-29 0032 KJ4VO          59 46     N3KCJ         59  003    0
QSO: 14000 PH 2008-03-29 0032 KJ4VO          59 47     ND5Q          59  08     0
QSO: 14000 PH 2008-03-29 0032 KJ4VO          59 48     KC2PZ         59  006    0
QSO: 14000 PH 2008-03-29 0033 KJ4VO          59 49     NF5Z          59  005    0
QSO: 14000 PH 2008-03-29 0034 KJ4VO          59 50     KR7RK         59  016    0
QSO: 14000 PH 2008-03-29 0035 KJ4VO          59 51     KD7DCR        59  010    0
QSO: 14000 PH 2008-03-29 0035 KJ4VO          59 52     K5WW          59  06     0
QSO: 14000 PH 2008-03-29 0035 KJ4VO          59 53     KC0MJY        59  03     0
QSO: 14000 PH 2008-03-29 0036 KJ4VO          59 54     KI4PPY        59  06     0
QSO: 14000 PH 2008-03-29 0036 KJ4VO          59 55     W9XQ          59  12     0
QSO: 14000 PH 2008-03-29 0036 KJ4VO          59 56     K7UA          59  31     0
QSO: 14000 PH 2008-03-29 0037 KJ4VO          59 57     WW6O/5        59  16     0
QSO: 14000 PH 2008-03-29 0037 KJ4VO          59 58     VE7KS         59  19     0
QSO: 14000 PH 2008-03-29 0038 KJ4VO          59 59     K7PWL         59  03     0
QSO: 14000 PH 2008-03-29 0038 KJ4VO          59 60     W7SW          59  025    0
QSO: 14000 PH 2008-03-29 0039 KJ4VO          59 61     KK7VL         59  004    0
QSO: 14000 PH 2008-03-29 0040 KJ4VO          59 62     KE5IOV        59  05     0
QSO: 14000 PH 2008-03-29 0041 KJ4VO          59 63     W5CRD         59  01     0
QSO: 14000 PH 2008-03-29 0041 KJ4VO          59 64     NR7DX         59  33     0
