START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO:  7000 PH 2008-03-29 0006 TO6T          59  0002   D4C           59  011    0
QSO:  7000 PH 2008-03-29 0007 TO6T          59  0003   VE3ZZ         59  003    0
QSO:  7000 PH 2008-03-29 0008 TO6T          59  0004   VA3JAQ        59  003    0
QSO:  7000 PH 2008-03-29 0008 TO6T          59  0005   VA3CCO        59  005    0
QSO:  7000 PH 2008-03-29 0011 TO6T          59  0006   PR8ZX         59  009    0
QSO:  7000 PH 2008-03-29 0011 TO6T          59  0007   DR1A          59  015    0
QSO:  7000 PH 2008-03-29 0011 TO6T          59  0008   VE3DZ         59  011    0
QSO:  7000 PH 2008-03-29 0012 TO6T          59  0009   I2WIJ         59  010    0
QSO:  7000 PH 2008-03-29 0013 TO6T          59  0010   VE2EH         59  002    0
QSO:  7000 PH 2008-03-29 0013 TO6T          59  0011   VE3UTT        59  007    0
QSO:  7000 PH 2008-03-29 0014 TO6T          59  0012   SP9NWN        59  014    0
QSO:  7000 PH 2008-03-29 0014 TO6T          59  0013   VA3DN         59  004    0
QSO:  7000 PH 2008-03-29 0015 TO6T          59  0014   VA2PZ         59  002    0
QSO:  7000 PH 2008-03-29 0015 TO6T          59  0015   OL7R          59  007    0
QSO:  7000 PH 2008-03-29 0016 TO6T          59  0016   VE9MY         59  005    0
QSO:  7000 PH 2008-03-29 0018 TO6T          59  0017   SP3LPG        59  003    0
QSO:  7000 PH 2008-03-29 0019 TO6T          59  0018   WB4MSG        59  009    0
QSO:  7000 PH 2008-03-29 0019 TO6T          59  0019   WQ1Z          59  003    0
QSO:  7000 PH 2008-03-29 0020 TO6T          59  0020   W3KLG         59  008    0
QSO:  7000 PH 2008-03-29 0022 TO6T          59  0021   VE3CR         59  009    0
QSO:  7000 PH 2008-03-29 0022 TO6T          59  0022   VE3MV         59  002    0
QSO:  7000 PH 2008-03-29 0023 TO6T          59  0023   K9CJ          59  004    0
QSO:  7000 PH 2008-03-29 0023 TO6T          59  0024   N1BZ          59  007    0
QSO:  7000 PH 2008-03-29 0023 TO6T          59  0025   AB4GG         59  014    0
QSO:  7000 PH 2008-03-29 0024 TO6T          59  0026   N2BJ          59  019    0
QSO:  7000 PH 2008-03-29 0025 TO6T          59  0027   W8WVM         59  001    0
QSO:  7000 PH 2008-03-29 0025 TO6T          59  0028   KY4DXA        59  011    0
QSO:  7000 PH 2008-03-29 0025 TO6T          59  0029   KC8IWC        59  004    0
QSO:  7000 PH 2008-03-29 0026 TO6T          59  0030   NW1E          59  018    0
