START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ5KW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 74655
CREATED-BY: UcxLog 6.22
OPERATORS: DJ5KW
NAME: Marco Eggert
SOAPBOX: Had to use IC706 as my Drake TR7 went defect just minutes before
SOAPBOX: the contest. Will never use 706 in contest again....was fun anyway!
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 0926 DJ5KW         59  001    YT3MA         59  151    0
QSO: 14000 PH 2008-03-29 1004 DJ5KW         59  002    ES5RW         59  421    0
QSO: 14000 PH 2008-03-29 1007 DJ5KW         59  003    EE2W          59  303    0
QSO: 14000 PH 2008-03-29 1009 DJ5KW         59  004    9A50KDE       59  268    0
QSO: 14000 PH 2008-03-29 1016 DJ5KW         59  005    RN3QO         59  272    0
QSO:  7000 PH 2008-03-29 1026 DJ5KW         59  006    OL7R          59  279    0
QSO:  7000 PH 2008-03-29 1031 DJ5KW         59  007    EB1WW         59  374    0
QSO:  7000 PH 2008-03-29 1034 DJ5KW         59  008    LN9Z          59  506    0
QSO:  7000 PH 2008-03-29 1035 DJ5KW         59  009    II1W          59  132    0
QSO:  7000 PH 2008-03-29 1036 DJ5KW         59  010    LY7A          59  505    0
QSO:  7000 PH 2008-03-29 1038 DJ5KW         59  011    LY9Y          59  442    0
QSO:  7000 PH 2008-03-29 1040 DJ5KW         59  012    S56M          59  705    0
QSO:  7000 PH 2008-03-29 1043 DJ5KW         59  013    SP4TKR        59  487    0
QSO:  7000 PH 2008-03-29 1045 DJ5KW         59  014    IZ1LBG        59  386    0
QSO:  7000 PH 2008-03-29 1048 DJ5KW         59  015    OL1X          59  169    0
QSO:  7000 PH 2008-03-29 1049 DJ5KW         59  016    F4FLQ         59  166    0
QSO:  7000 PH 2008-03-29 1050 DJ5KW         59  017    F5OHM         59  064    0
QSO:  7000 PH 2008-03-29 1054 DJ5KW         59  018    OK5R          59  768    0
QSO: 28000 PH 2008-03-29 1104 DJ5KW         59  019    DR1A          59  028    0
QSO: 21000 PH 2008-03-29 1111 DJ5KW         59  020    YO7LFV        59  348    0
QSO: 21000 PH 2008-03-29 1111 DJ5KW         59  021    9A2TE         59  026    0
QSO: 21000 PH 2008-03-29 1115 DJ5KW         59  022    E74AA         59  363    0
QSO: 21000 PH 2008-03-29 1117 DJ5KW         59  023    TC3D          59  885    0
QSO: 21000 PH 2008-03-29 1117 DJ5KW         59  024    9A4W          59  353    0
QSO: 21000 PH 2008-03-29 1118 DJ5KW         59  025    DR1A          59  128    0
QSO: 21000 PH 2008-03-29 1123 DJ5KW         59  026    LZ130LO       59  645    0
QSO: 21000 PH 2008-03-29 1124 DJ5KW         59  027    YU8GD         59  070    0
QSO: 21000 PH 2008-03-29 1125 DJ5KW         59  028    LZ9W          59  349    0
QSO: 21000 PH 2008-03-29 1304 DJ5KW         59  029    Z35X          59  422    0
QSO: 21000 PH 2008-03-29 1333 DJ5KW         59  030    IW7EFC        59  049    0
QSO: 21000 PH 2008-03-29 1334 DJ5KW         59  031    C4I           59  485    0
QSO: 21000 PH 2008-03-29 1335 DJ5KW         59  032    P33W          59  641    0
QSO: 14000 PH 2008-03-29 1340 DJ5KW         59  033    OF3F          59  343    0
QSO: 14000 PH 2008-03-29 1340 DJ5KW         59  034    RZ4HZW        59  512    0
QSO: 14000 PH 2008-03-29 1343 DJ5KW         59  035    4O3A          59  086    0
QSO: 14000 PH 2008-03-29 1344 DJ5KW         59  036    J42T          59  304    0
QSO: 14000 PH 2008-03-29 1345 DJ5KW         59  037    S58L          59  213    0
QSO: 14000 PH 2008-03-29 1346 DJ5KW         59  038    S57AL         59  675    0
QSO: 14000 PH 2008-03-29 1347 DJ5KW         59  039    LZ5Z          59  315    0
QSO: 14000 PH 2008-03-29 1348 DJ5KW         59  040    S50K          59  782    0
QSO: 14000 PH 2008-03-29 1350 DJ5KW         59  041    YT2T          59  872    0
QSO: 14000 PH 2008-03-29 1352 DJ5KW         59  042    UA9CDC        59  1139   0
QSO: 14000 PH 2008-03-29 1355 DJ5KW         59  043    9K2HN         59  651    0
QSO: 14000 PH 2008-03-29 1359 DJ5KW         59  044    S53EO         59  389    0
QSO: 14000 PH 2008-03-29 1400 DJ5KW         59  045    LZ130JA       59  335    0
QSO: 14000 PH 2008-03-29 1403 DJ5KW         59  046    SX1L          59  681    0
QSO: 14000 PH 2008-03-29 1404 DJ5KW         59  047    IR9Y          59  285    0
QSO: 14000 PH 2008-03-29 1405 DJ5KW         59  048    RT9W          59  847    0
