START-OF-LOG: 3.0
CALLSIGN: DK1F
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 767340
OPERATORS: DO4WA, DC2CC, DL8HCO, DL7LN
NAME: Axel Wieneke
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7064 PH 2008-03-29 0001 DK1F          59  0001   DL4SVA        59  0001   1
QSO:  7056 PH 2008-03-29 0010 DK1F          59  0002   J42T          59  0008   1
QSO:  7043 PH 2008-03-29 0013 DK1F          59  0003   C4N           59  0037   1
QSO:  7042 PH 2008-03-29 0015 DK1F          59  0004   UU7J          59  0030   1
QSO:  7048 PH 2008-03-29 0024 DK1F          59  0005   LZ54W         59  0029   1
QSO:  7053 PH 2008-03-29 0027 DK1F          59  0006   TC3EC         59  0038   1
QSO:  7058 PH 2008-03-29 0031 DK1F          59  0007   SV2DCD        59  0057   1
QSO:  7060 PH 2008-03-29 0034 DK1F          59  0008   SV2GWY        59  0010   1
QSO:  7060 PH 2008-03-29 0035 DK1F          59  0009   IR9P          59  0011   1
QSO:  7060 PH 2008-03-29 0036 DK1F          59  0010   IW9FI         59  0008   1
QSO:  7061 PH 2008-03-29 0038 DK1F          59  0011   OG6A          59  0055   1
QSO:  7089 PH 2008-03-29 0046 DK1F          59  0012   P33W          59  0137   1
QSO:  7099 PH 2008-03-29 0048 DK1F          59  0013   CQ95F         59  0131   1
QSO:  7090 PH 2008-03-29 0049 DK1F          59  0014   P3WW          59  0144   1
QSO:  7088 PH 2008-03-29 0051 DK1F          59  0015   TC3D          59  0084   1
QSO:  7084 PH 2008-03-29 0056 DK1F          59  0016   CT9L          59  0100   1
QSO:  7081 PH 2008-03-29 0057 DK1F          59  0017   LZ2SX         59  0084   1
QSO:  7079 PH 2008-03-29 0100 DK1F          59  0018   J43P          59  0054   1
QSO:  3640 PH 2008-03-29 0114 DK1F          59  0001   UA9CDC        59  0095   1
QSO:  3641 PH 2008-03-29 0116 DK1F          59  0002   S53F          59  0066   1
QSO:  3642 PH 2008-03-29 0117 DK1F          59  0003   IZ3KKE        59  0025   1
