START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SV2GWY
CLAIMED-SCORE: 77010
CLUB: 
NAME: DIMITRIOS ANASTASIADIS
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: GREAT FUN AGAIN. CU ON WPX SSB 2009
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2008-03-30 2358 SV2GWY        59  756    OE2S          59  90
QSO:  1800 PH 2008-03-30 2356 SV2GWY        59  755    DL1SWB        59  467
QSO:  1800 PH 2008-03-30 2355 SV2GWY        59  754    OL7T          59  1410
QSO:  1800 PH 2008-03-30 2352 SV2GWY        59  753    IO5O          59  139
QSO:  1800 PH 2008-03-30 2351 SV2GWY        59  752    UU7J          59  294
QSO:  1800 PH 2008-03-30 2350 SV2GWY        59  751    OT5A          59  638
QSO:  1800 PH 2008-03-30 2349 SV2GWY        59  750    IC8TEM        59  345
QSO:  3500 PH 2008-03-30 2332 SV2GWY        59  749    SI9AM         59  521
QSO:  3500 PH 2008-03-30 2329 SV2GWY        59  748    DF8XC         59  532
QSO:  3500 PH 2008-03-30 2327 SV2GWY        59  747    DL5KUT        59  988
QSO:  3500 PH 2008-03-30 2324 SV2GWY        59  746    LN3Z          59  384
QSO:  3500 PH 2008-03-30 2322 SV2GWY        59  745    DJ1TO         59  216
QSO:  3500 PH 2008-03-30 2321 SV2GWY        59  744    EA6SX         59  1927
QSO:  3500 PH 2008-03-30 2319 SV2GWY        59  743    SP1A          59  439
QSO:  3500 PH 2008-03-30 2318 SV2GWY        59  742    OL5T          59  1111
QSO:  3500 PH 2008-03-30 2316 SV2GWY        59  741    OL1X          59  585
QSO:  3500 PH 2008-03-30 2315 SV2GWY        59  740    UA6GP         59  1498
QSO:  3500 PH 2008-03-30 2314 SV2GWY        59  739    YT3L          59  619
QSO:  3500 PH 2008-03-30 2314 SV2GWY        59  738    TB37F         59  2719
QSO:  3500 PH 2008-03-30 2312 SV2GWY        59  737    OH4BNP        59  336
QSO:  3500 PH 2008-03-30 2306 SV2GWY        59  736    YO3APJ        59  739
QSO:  3500 PH 2008-03-30 2304 SV2GWY        59  735    OL3Z          59  524
QSO:  3500 PH 2008-03-30 2257 SV2GWY        59  734    G3TXF         59  192
QSO:  3500 PH 2008-03-30 2252 SV2GWY        59  733    C4N           59  4470
QSO:  3500 PH 2008-03-30 2249 SV2GWY        59  732    IR9Y          59  373
QSO:  3500 PH 2008-03-30 2246 SV2GWY        59  731    TM6M          59  611
QSO:  3500 PH 2008-03-30 2245 SV2GWY        59  730    UA9PC         59  2782
QSO:  3500 PH 2008-03-30 2243 SV2GWY        59  729    OT5A          59  1341
QSO:  3500 PH 2008-03-30 2241 SV2GWY        59  728    RT9W          59  361
QSO:  3500 PH 2008-03-30 2240 SV2GWY        59  727    DR1A          59  1848
QSO:  3500 PH 2008-03-30 2239 SV2GWY        59  726    OG5B          59  2310
QSO:  3500 PH 2008-03-30 2234 SV2GWY        59  725    F6CBH         59  57
QSO:  3500 PH 2008-03-30 2233 SV2GWY        59  724    OZ7AMG        59  283
QSO:  3500 PH 2008-03-30 2231 SV2GWY        59  723    SP6A          59  1210
QSO:  3500 PH 2008-03-30 2230 SV2GWY        59  722    UR4Z          59  2246
QSO:  3500 PH 2008-03-30 2230 SV2GWY        59  721    RK6WWQ        59  309
QSO:  3500 PH 2008-03-30 2228 SV2GWY        59  720    OK1HEH        59  383
QSO:  3500 PH 2008-03-30 2227 SV2GWY        59  719    OM3IAG        59  392
QSO:  3500 PH 2008-03-30 2226 SV2GWY        59  718    DO7DU         59  186
QSO:  3500 PH 2008-03-30 2225 SV2GWY        59  717    UT0CK         59  192
QSO:  3500 PH 2008-03-30 2224 SV2GWY        59  716    UT7NW         59  250
