START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1495889
OPERATORS: OH1RX
CLUB: CCF Finland
NAME: Jouko Hayrynen
SOAPBOX:
QSO:  3734 PH 2008-03-29 0005 OH1RX         59  0001   YT9X          59  016    0
QSO:  3737 PH 2008-03-29 0006 OH1RX         59  0002   UU7J          59  007    0
QSO:  3742 PH 2008-03-29 0006 OH1RX         59  0003   OM3BH         59  007    0
QSO:  3743 PH 2008-03-29 0007 OH1RX         59  0004   HG8R          59  009    0
QSO:  3745 PH 2008-03-29 0008 OH1RX         59  0005   UT2II         59  010    0
QSO:  3752 PH 2008-03-29 0009 OH1RX         59  0006   OL1C          59  003    0
QSO:  3755 PH 2008-03-29 0009 OH1RX         59  0007   OT2A          59  002    0
QSO:  3760 PH 2008-03-29 0010 OH1RX         59  0008   PA0IJM        59  016    0
QSO:  3763 PH 2008-03-29 0011 OH1RX         59  0009   OL7R          59  017    0
QSO:  3767 PH 2008-03-29 0012 OH1RX         59  0010   SX3Z          59  015    0
QSO:  3770 PH 2008-03-29 0013 OH1RX         59  0011   SO9Q          59  021    0
QSO:  3773 PH 2008-03-29 0013 OH1RX         59  0012   TB37F         59  014    0
QSO:  3774 PH 2008-03-29 0014 OH1RX         59  0013   YU1ABH        59  002    0
QSO:  3780 PH 2008-03-29 0015 OH1RX         59  0014   IR2C          59  038    0
QSO:  3784 PH 2008-03-29 0015 OH1RX         59  0015   3V8BB         59  022    0
QSO:  3787 PH 2008-03-29 0016 OH1RX         59  0016   4L0A          59  021    0
QSO:  3792 PH 2008-03-29 0016 OH1RX         59  0017   9A6A          59  053    0
QSO:  3794 PH 2008-03-29 0016 OH1RX         59  0018   S52AW         59  030    0
QSO:  3797 PH 2008-03-29 0017 OH1RX         59  0019   9A8M          59  026    0
QSO:  3799 PH 2008-03-29 0018 OH1RX         59  0020   4O3A          59  068    0
QSO:  3635 PH 2008-03-29 0020 OH1RX         59  0021   J42T          59  024    0
QSO:  3646 PH 2008-03-29 0021 OH1RX         59  0022   TM2I          59  024    0
QSO:  3660 PH 2008-03-29 0021 OH1RX         59  0023   UT7L          59  043    0
QSO:  3676 PH 2008-03-29 0022 OH1RX         59  0024   UR4Z          59  032    0
QSO:  3678 PH 2008-03-29 0023 OH1RX         59  0025   OE2S          59  017    0
QSO:  3681 PH 2008-03-29 0023 OH1RX         59  0026   OL3Z          59  027    0
QSO:  3685 PH 2008-03-29 0024 OH1RX         59  0027   3Z10UM        59  028    0
QSO:  3683 PH 2008-03-29 0025 OH1RX         59  0028   OL7C          59  035    0
QSO:  3688 PH 2008-03-29 0025 OH1RX         59  0029   YT2T          59  046    0
QSO:  3692 PH 2008-03-29 0026 OH1RX         59  0030   S566D         59  053    0
QSO:  3700 PH 2008-03-29 0027 OH1RX         59  0031   RK3QWM        59  024    0
QSO:  3695 PH 2008-03-29 0029 OH1RX         59  0032   SP75C         59  068    0
QSO:  3707 PH 2008-03-29 0029 OH1RX         59  0033   SN7Q          59  050    0
QSO:  3709 PH 2008-03-29 0030 OH1RX         59  0034   HA3OV         59  091    0
QSO:  3713 PH 2008-03-29 0030 OH1RX         59  0035   OM7M          59  013    0
QSO:  3715 PH 2008-03-29 0031 OH1RX         59  0036   HA6NL         59  042    0
QSO:  3719 PH 2008-03-29 0032 OH1RX         59  0037   DA0BCC        59  030    0
