START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.82
CALLSIGN: UA4FER
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2477900
NAME: IGOR KOROLKOV
OPERATORS: UA4FER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1860 PH 2008-03-29 0146 UA4FER        59      1   RK3QWW        59  144
QSO:  1830 PH 2008-03-29 0147 UA4FER        59      2   US8ICM        59  62
QSO:  1828 PH 2008-03-29 0148 UA4FER        59      3   YM0T          59  11
QSO:  1836 PH 2008-03-29 0149 UA4FER        59      4   LY2IJ         59  39
QSO:  1840 PH 2008-03-29 0150 UA4FER        59      5   LY2OU         59  107
QSO:  1846 PH 2008-03-29 0150 UA4FER        59      6   RA6DB         59  26
QSO:  1867 PH 2008-03-29 0151 UA4FER        59      7   LY9Y          59  26
QSO:  1878 PH 2008-03-29 0152 UA4FER        59      8   RG3K          59  144
QSO:  1883 PH 2008-03-29 0152 UA4FER        59      9   UX2X          59  129
QSO:  1869 PH 2008-03-29 0154 UA4FER        59     10   RN3AHL        59  91
QSO:  1853 PH 2008-03-29 0157 UA4FER        59     11   LY7A          59  113
QSO:  1849 PH 2008-03-29 0158 UA4FER        59     12   SN75T         59  87
QSO:  1842 PH 2008-03-29 0159 UA4FER        59     13   LZ9W          59  71
QSO:  1865 PH 2008-03-29 0200 UA4FER        59     14   OM7RU         59  82
QSO:  1852 PH 2008-03-29 0202 UA4FER        59     15   YT9X          59  94
QSO:  1861 PH 2008-03-29 0203 UA4FER        59     16   HA3OV         59  262
QSO:  1857 PH 2008-03-29 0205 UA4FER        59     17   UU7J          59  48
QSO:  1857 PH 2008-03-29 0205 UA4FER        59     18   RV6LA         59  32
QSO:  1857 PH 2008-03-29 0206 UA4FER        59     19   RN4AT         59  98
QSO:  3678 PH 2008-03-29 0208 UA4FER        59     20   OE2S          59  158
QSO:  3670 PH 2008-03-29 0209 UA4FER        59     21   EV1Z          59  111
QSO:  3658 PH 2008-03-29 0211 UA4FER        59     22   OZ1ADL        59  118
QSO:  3649 PH 2008-03-29 0213 UA4FER        59     23   UA9ACJ        59  41
QSO:  3633 PH 2008-03-29 0214 UA4FER        59     24   RK3QWM        59  79
QSO:  3623 PH 2008-03-29 0216 UA4FER        59     25   OK1W          59  151
QSO:  7047 PH 2008-03-29 0218 UA4FER        59     26   UA9UZZ        59  139
QSO:  7050 PH 2008-03-29 0218 UA4FER        59     27   RW9USA        59  215
QSO:  7096 PH 2008-03-29 0220 UA4FER        59     28   I2WIJ         59  98
QSO:  7096 PH 2008-03-29 0220 UA4FER        59     29   UA9QA         59  60
QSO:  7089 PH 2008-03-29 0221 UA4FER        59     30   RA9AAA        59  32
QSO:  7086 PH 2008-03-29 0221 UA4FER        59     31   RZ9HG         59  110
QSO:  7078 PH 2008-03-29 0222 UA4FER        59     32   RU9AC         59  109
QSO:  7076 PH 2008-03-29 0222 UA4FER        59     33   UA9CDC        59  197
QSO:  7071 PH 2008-03-29 0222 UA4FER        59     34   S51SL         59  134
QSO:  7062 PH 2008-03-29 0223 UA4FER        59     35   SX3Z          59  125
QSO:  7039 PH 2008-03-29 0224 UA4FER        59     36   RK9AWN        59  41
QSO:  3720 PH 2008-03-29 0226 UA4FER        59     37   OL1C          59  90
QSO:  3732 PH 2008-03-29 0228 UA4FER        59     38   DQ8N          59  200
QSO:  3735 PH 2008-03-29 0228 UA4FER        59     39   OL5T          59  89
QSO:  3737 PH 2008-03-29 0228 UA4FER        59     40   UU7J          59  162
QSO:  3744 PH 2008-03-29 0229 UA4FER        59     41   9A4D          59  156
QSO:  3751 PH 2008-03-29 0230 UA4FER        59     42   TB37F         59  156
QSO:  3716 PH 2008-03-29 0232 UA4FER        59     43   OK2BYW        59  209
QSO:  3754 PH 2008-03-29 0233 UA4FER        59     44   S53M          59  148
QSO:  3761 PH 2008-03-29 0233 UA4FER        59     45   LY7A          59  145
QSO:  3764 PH 2008-03-29 0234 UA4FER        59     46   OL7R          59  220
QSO:  3771 PH 2008-03-29 0235 UA4FER        59     47   OL5J          59  130
QSO:  3798 PH 2008-03-29 0237 UA4FER        59     48   E73MMM        59  264
QSO:  3799 PH 2008-03-29 0238 UA4FER        59     49   LY4CW         59  128
QSO:  3796 PH 2008-03-29 0238 UA4FER        59     50   E77DX         59  369
QSO:  3646 PH 2008-03-29 0241 UA4FER        59     51   YT0A          59  200
QSO:  3654 PH 2008-03-29 0241 UA4FER        59     52   YT2T          59  222
QSO:  3659 PH 2008-03-29 0243 UA4FER        59     53   RV4HC         59  32
QSO:  3659 PH 2008-03-29 0243 UA4FER        59     54   3Z10UM        59  103
QSO:  3659 PH 2008-03-29 0244 UA4FER        59     55   UA4WKW        59  167
QSO:  3677 PH 2008-03-29 0246 UA4FER        59     56   UU2JM         59  151
QSO:  3680 PH 2008-03-29 0247 UA4FER        59     57   S56M          59  226
QSO:  3686 PH 2008-03-29 0247 UA4FER        59     58   SP9HVV        59  92
QSO:  3692 PH 2008-03-29 0248 UA4FER        59     59   SP7HKK        59  136
QSO:  3695 PH 2008-03-29 0249 UA4FER        59     60   SP75C         59  275
QSO:  3696 PH 2008-03-29 0250 UA4FER        59     61   SN6O          59  171
QSO:  3702 PH 2008-03-29 0251 UA4FER        59     62   S566D         59  227
QSO:  3704 PH 2008-03-29 0251 UA4FER        59     63   HG8R          59  353
QSO:  3706 PH 2008-03-29 0251 UA4FER        59     64   SN7Q          59  336
QSO:  3710 PH 2008-03-29 0252 UA4FER        59     65   YT1T          59  170
QSO:  3709 PH 2008-03-29 0253 UA4FER        59     66   RD3A          59  250
QSO:  3711 PH 2008-03-29 0254 UA4FER        59     67   SN5G          59  84
QSO:  3716 PH 2008-03-29 0254 UA4FER        59     68   RM3F          59  212
QSO:  3719 PH 2008-03-29 0255 UA4FER        59     69   DA0BCC        59  220
QSO:  3721 PH 2008-03-29 0255 UA4FER        59     70   RT4D          59  138
QSO:  3724 PH 2008-03-29 0256 UA4FER        59     71   S57O          59  183
QSO:  3726 PH 2008-03-29 0256 UA4FER        59     72   HG80HQ        59  311
QSO:  3743 PH 2008-03-29 0258 UA4FER        59     73   RN3ZC         59  91
QSO:  3741 PH 2008-03-29 0258 UA4FER        59     74   YT9X          59  349
QSO:  3760 PH 2008-03-29 0300 UA4FER        59     75   RZ6HWA        59  110
QSO:  3748 PH 2008-03-29 0300 UA4FER        59     76   SF6DX         59  71
QSO:  3667 PH 2008-03-29 0301 UA4FER        59     77   OL1X          59  158
QSO:  3665 PH 2008-03-29 0302 UA4FER        59     78   YL1XN         59  88
QSO:  3656 PH 2008-03-29 0304 UA4FER        59     79   YU0U          59  159
QSO:  3649 PH 2008-03-29 0305 UA4FER        59     80   S56P          59  232
QSO:  3670 PH 2008-03-29 0306 UA4FER        59     81   SV9GPV        59  188
QSO:  3674 PH 2008-03-29 0308 UA4FER        59     82   M6T           59  315
QSO:  3677 PH 2008-03-29 0309 UA4FER        59     83   UP2L          59  80
QSO:  3677 PH 2008-03-29 0309 UA4FER        59     84   HA1TNX        59  143
QSO:  3677 PH 2008-03-29 0309 UA4FER        59     85   UA3BL         59  138
QSO:  3677 PH 2008-03-29 0310 UA4FER        59     86   YO5DDD        59  105
QSO:  3677 PH 2008-03-29 0310 UA4FER        59     87   SQ9CWO        59  98
QSO:  7050 PH 2008-03-29 0314 UA4FER        59     88   UA9PC         59  276
QSO:  7064 PH 2008-03-29 0315 UA4FER        59     89   LU4FM         59  59
QSO:  7042 PH 2008-03-29 0316 UA4FER        59     90   UP0L          59  323
QSO:  7072 PH 2008-03-29 0317 UA4FER        59     91   UA9JDP        59  142
QSO:  7090 PH 2008-03-29 0318 UA4FER        59     92   OM3BH         59  322
QSO:  7097 PH 2008-03-29 0318 UA4FER        59     93   YT8A          59  223
QSO:  7068 PH 2008-03-29 0320 UA4FER        59     94   RK9CWW        59  65
QSO:  7060 PH 2008-03-29 0321 UA4FER        59     95   OM7RX         59  49
QSO:  7048 PH 2008-03-29 0322 UA4FER        59     96   C4N           59  321
QSO:  7059 PH 2008-03-29 0323 UA4FER        59     97   DL3TD         59  256
