START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO:  3500 PH 2008-03-29 0004 3V8BB         59  0002   9A8M          59  005    0
QSO:  3500 PH 2008-03-29 0004 3V8BB         59  0003   E77DX         59  020    0
QSO:  3500 PH 2008-03-29 0005 3V8BB         59  0004   S52AW         59  014    0
QSO:  3500 PH 2008-03-29 0006 3V8BB         59  0005   9A6A          59  025    0
QSO:  3500 PH 2008-03-29 0006 3V8BB         59  0006   RW9USA        59  013    0
QSO:  3500 PH 2008-03-29 0006 3V8BB         59  0007   YT9A          59  018    0
QSO:  3500 PH 2008-03-29 0008 3V8BB         59  0008   K1ZM          59  015    0
QSO:  3500 PH 2008-03-29 0008 3V8BB         59  0009   RT4D          59  010    0
QSO:  3500 PH 2008-03-29 0009 3V8BB         59  0010   YT2T          59  019    0
QSO:  3500 PH 2008-03-29 0009 3V8BB         59  0011   OG6A          59  018    0
QSO:  3500 PH 2008-03-29 0009 3V8BB         59  0012   UZ1I          59  009    0
QSO:  3500 PH 2008-03-29 0009 3V8BB         59  0013   UV5EOZ        59  002    0
QSO:  3500 PH 2008-03-29 0010 3V8BB         59  0014   RO9A          59  001    0
QSO:  3500 PH 2008-03-29 0010 3V8BB         59  0015   RV3WT         59  006    0
QSO:  3500 PH 2008-03-29 0011 3V8BB         59  0016   S51CK         59  009    0
QSO:  3500 PH 2008-03-29 0012 3V8BB         59  0017   OM7AB         59  014    0
QSO:  3500 PH 2008-03-29 0012 3V8BB         59  0018   LY9Y          59  023    0
QSO:  3500 PH 2008-03-29 0013 3V8BB         59  0019   UA3BL         59  011    0
QSO:  3500 PH 2008-03-29 0014 3V8BB         59  0020   UT7L          59  033    0
QSO:  3500 PH 2008-03-29 0014 3V8BB         59  0021   UA3AB         59  005    0
QSO:  3500 PH 2008-03-29 0015 3V8BB         59  0022   OH1RX         59  015    0
QSO:  3500 PH 2008-03-29 0015 3V8BB         59  0023   GW3YDX        59  006    0
QSO:  3500 PH 2008-03-29 0016 3V8BB         59  0024   RZ6FA         59  002    0
QSO:  3500 PH 2008-03-29 0017 3V8BB         59  0025   RZ6HWA        59  013    0
QSO:  3500 PH 2008-03-29 0017 3V8BB         59  0026   IW6FRA        59  006    0
QSO:  3500 PH 2008-03-29 0018 3V8BB         59  0027   DL1GDS        59  008    0
QSO:  3500 PH 2008-03-29 0019 3V8BB         59  0028   RX0AE         59  010    0
QSO:  3500 PH 2008-03-29 0019 3V8BB         59  0029   DJ9JX         59  002    0
QSO:  3500 PH 2008-03-29 0020 3V8BB         59  0030   YT1T          59  016    0
QSO:  3500 PH 2008-03-29 0020 3V8BB         59  0031   ON5JY         59  001    0
QSO:  3500 PH 2008-03-29 0021 3V8BB         59  0032   IU1A          59  016    0
QSO:  3500 PH 2008-03-29 0022 3V8BB         59  0033   W4WTB         59  003    0
QSO:  3500 PH 2008-03-29 0022 3V8BB         59  0034   UA6YI         59  003    0
QSO:  3500 PH 2008-03-29 0023 3V8BB         59  0035   IZ5MOQ        59  003    0
QSO:  3500 PH 2008-03-29 0024 3V8BB         59  0036   UU2JM         59  020    0
QSO:  3500 PH 2008-03-29 0024 3V8BB         59  0037   LZ1IKY        59  012    0
QSO:  3500 PH 2008-03-29 0024 3V8BB         59  0038   LY4CW         59  009    0
QSO:  3500 PH 2008-03-29 0025 3V8BB         59  0039   RK3DXS        59  023    0
QSO:  3500 PH 2008-03-29 0025 3V8BB         59  0040   OM3RRC        59  008    0
QSO:  3500 PH 2008-03-29 0026 3V8BB         59  0041   RV4WCB        59  014    0
QSO:  3500 PH 2008-03-29 0027 3V8BB         59  0042   UT6EE         59  023    0
QSO:  3500 PH 2008-03-29 0027 3V8BB         59  0043   YT8AA         59  001    0
QSO:  3500 PH 2008-03-29 0028 3V8BB         59  0044   EI9FBB        59  018    0
QSO:  3500 PH 2008-03-29 0028 3V8BB         59  0045   UX2X          59  040    0
