START-OF-LOG: 3.0
CALLSIGN: AK1W
CLAIMED-SCORE: 304735
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.66C
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Operated first day from home, then flew to Austria and was able
SOAPBOX: to operate a few hours from OE6MBG. Great fun to
SOAPBOX: work the contest from two continents and hear how different the contest
SOAPBOX: sounds from each place.
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7262 PH 2008-03-29 0132 AK1W           59    1 TO6T           59 155
QSO:  7160 PH 2008-03-29 0134 AK1W           59    2 PP5KR          59 041
QSO:  7255 PH 2008-03-29 0134 AK1W           59    3 6Y1V           59 174
QSO:  7189 PH 2008-03-29 0135 AK1W           59    4 8R1K           59 187
QSO:  7203 PH 2008-03-29 0136 AK1W           59    5 EB1WW          59 060
QSO:  7217 PH 2008-03-29 0136 AK1W           59    6 5D5A           59 120
QSO:  7233 PH 2008-03-29 0137 AK1W           59    7 AO8A           59 116
QSO:  7238 PH 2008-03-29 0138 AK1W           59    8 P49Y           59 196
QSO:  7199 PH 2008-03-29 0139 AK1W           59    9 NN5J           59 292
QSO:  7191 PH 2008-03-29 0140 AK1W           59   10 KI4GUO         59 025
QSO:  7186 PH 2008-03-29 0140 AK1W           59   11 KD4D           59 098
QSO:  7182 PH 2008-03-29 0140 AK1W           59   12 WU3A           59 151
QSO:  7181 PH 2008-03-29 0141 AK1W           59   13 WN9O           59 131
QSO:  7173 PH 2008-03-29 0142 AK1W           59   14 N4WW           59 220
QSO:  7170 PH 2008-03-29 0142 AK1W           59   15 NJ4M           59 322
QSO:  7167 PH 2008-03-29 0142 AK1W           59   16 WW9R           59 148
QSO:  7162 PH 2008-03-29 0143 AK1W           59   17 VQ58V          59 132
QSO:  7159 PH 2008-03-29 0143 AK1W           59   18 8P1A           59 210
QSO:  7150 PH 2008-03-29 0144 AK1W           59   19 NR6O           59 192
QSO:  7151 PH 2008-03-29 0144 AK1W           59   20 NQ4I           59 208
QSO:  7148 PH 2008-03-29 0144 AK1W           59   21 AM3SSB         59 43
QSO:  7144 PH 2008-03-29 0145 AK1W           59   22 K3ZO           59 138
QSO:  7139 PH 2008-03-29 0145 AK1W           59   23 WB4MSG         59 81
QSO:  7137 PH 2008-03-29 0145 AK1W           59   24 KP2TM          59 142
QSO:  7176 PH 2008-03-29 0147 AK1W           59   25 AA9L           59 5
QSO:  7176 PH 2008-03-29 0147 AK1W           59   26 KA8Q           59 39
