START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A73A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8765064
LOCATION: DX
OPERATORS: A71EM, A71BX, K5GN
CLUB: QARS
NAME: Juma Al-Kuwari
SOAPBOX:
QSO:  7053 PH 2008-03-29 0000 A73A          59  0001   OK7M          59  001    0
QSO:  3788 PH 2008-03-29 0000 A73A          59  0001   YT9A          59  001    1
QSO:  7053 PH 2008-03-29 0001 A73A          59  0002   9H1SP         59  001    0
QSO:  7053 PH 2008-03-29 0001 A73A          59  0003   RA4AAO        59  001    0
QSO:  3792 PH 2008-03-29 0002 A73A          59  0002   9A6A          59  010    1
QSO:  7053 PH 2008-03-29 0004 A73A          59  0004   I2WIJ         59  004    0
QSO:  7053 PH 2008-03-29 0004 A73A          59  0005   S59W          59  004    0
QSO:  7053 PH 2008-03-29 0004 A73A          59  0006   ES1A          59  003    0
QSO:  7053 PH 2008-03-29 0005 A73A          59  0007   DF3JO         59  002    0
QSO:  7053 PH 2008-03-29 0005 A73A          59  0008   LZ2SX         59  005    0
QSO:  7053 PH 2008-03-29 0006 A73A          59  0009   IK7NXU        59  001    0
QSO:  7053 PH 2008-03-29 0006 A73A          59  0010   YT0A          59  001    0
QSO:  7053 PH 2008-03-29 0006 A73A          59  0011   IR9C          59  002    0
QSO:  7053 PH 2008-03-29 0007 A73A          59  0012   RZ4AWB        59  003    0
QSO:  3794 PH 2008-03-29 0007 A73A          59  0003   S52AW         59  017    1
QSO:  7053 PH 2008-03-29 0008 A73A          59  0013   UA4LM         59  005    0
QSO:  7053 PH 2008-03-29 0008 A73A          59  0014   YO7LGI        59  003    0
QSO:  3790 PH 2008-03-29 0008 A73A          59  0004   OT5A          59  008    1
